	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny	 their	their	 <	4.679409027099609	7.036861419677734	0.0005588267231360078	0.0874175876379013	100	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their	 neighbor	neighbor	 table	4.672739028930664	7.024439811706543	0.0006922892644070089	0.06745783239603043	100	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor	 came	came	's	4.727034568786621	6.337248802185059	0.0022015280555933714	0.0635448694229126	100	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came	 over	over	 over	4.782769680023193	3.546837329864502	0.14390641450881958	0.14390641450881958	100	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over	 to	to	 and	4.803866863250732	3.6739914417266846	0.18694987893104553	0.3248988687992096	100	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to	 the	the	 the	4.707225799560547	5.219015121459961	0.08582206815481186	0.08582206815481186	100	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the	 table	table	 table	4.712438106536865	4.548513889312744	0.17399318516254425	0.17399318516254425	100	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table	 to	to	 and	4.743834972381592	4.27677583694458	0.07751411199569702	0.3544405400753021	100	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to	 take	take	 ask	4.648367404937744	5.034170150756836	0.024254679679870605	0.12814082205295563	100	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take	 their	their	 a	4.6213297843933105	2.8309574127197266	0.04407156631350517	0.46216413378715515	100	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess for a table for two as they were led to their chairs sheldon began to protest yet again just because our next door neighbor is a waitress here it does not logically follow that we have to eat here what's the point of even having a weekly restaurant schedule if we're not going to follow it leonard <unk> and picked up one of the menus on the table you'll live trust me everything's good here statistically unlikely said sheldon penny their neighbor came over to the table to take their	 order	order	 order	4.589221000671387	5.058908462524414	0.15029464662075043	0.15029464662075043	100	align_lower_unk
