	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	bert-base-uncased	[CLS] barney and quinn walked into the airport pulling their	matching	faces	10.647939682006836	8.42032527923584	2.374972973484546e-05	0.01591695100069046	10
1	himym_align	aligned	bert-base-uncased	barney and quinn walked into the airport pulling their [MASK]	pink	""""	9.361749649047852	8.585254669189453	8.59495485201478e-05	0.034325532615184784	10
2	himym_align	aligned	bert-base-uncased	and quinn walked into the airport pulling their [MASK] [MASK]	tiger	""""	11.115982055664062	8.439106941223145	1.4872724023007322e-05	0.056235674768686295	10
3	himym_align	aligned	bert-base-uncased	quinn walked into the airport pulling their [MASK] [MASK] [MASK]	stripe	.	12.307184219360352	7.140936851501465	4.519161848293152e-06	0.09482798725366592	10
4	himym_align	aligned	bert-base-uncased	walked into the airport pulling their [MASK] [MASK] [MASK] [MASK]	suitcase	and	12.18790054321289	8.29460620880127	5.091694220027421e-06	0.02415630593895912	10
5	himym_align	aligned	bert-base-uncased	into the airport pulling their [MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	4.682973861694336	5.5110764503479	0.009251459501683712	0.18213123083114624	10
6	himym_align	aligned	bert-base-uncased	the airport pulling their [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	barney	and	11.09141731262207	6.389772415161133	1.5242577319440898e-05	0.13325940072536469	10
7	himym_align	aligned	bert-base-uncased	airport pulling their [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	leaned	""""	10.096832275390625	8.418966293334961	4.120987796341069e-05	0.06335306167602539	10
8	himym_align	aligned	bert-base-uncased	pulling their [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	over	.	8.163557052612305	8.765278816223145	0.0002848475123755634	0.029756389558315277	10
9	himym_align	aligned	bert-base-uncased	their [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	and	2.4830918312072754	5.7483391761779785	0.0834847092628479	0.0834847092628479	10
10	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kissed	""""	10.047126770019531	8.116958618164062	4.330999217927456e-05	0.056916482746601105	10
11	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	""""	5.7710747718811035	8.116958618164062	0.0031164067331701517	0.056916482746601105	10
12	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	""""	6.415957450866699	8.116958618164062	0.0016352536622434855	0.056916482746601105	10
13	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	""""	3.9908862113952637	8.116958618164062	0.018483327701687813	0.056916482746601105	10
14	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	cheek	""""	9.699308395385742	8.116958618164062	6.132589624030516e-05	0.056916482746601105	10
15	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	""""	6.792015075683594	8.116958618164062	0.0011227045906707644	0.056916482746601105	10
16	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	""""	6.77070951461792	8.116958618164062	0.0011468807933852077	0.056916482746601105	10
17	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	""""	8.373363494873047	8.116958618164062	0.00023093741037882864	0.056916482746601105	10
18	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	""""	5.093015193939209	8.116958618164062	0.006139480974525213	0.056916482746601105	10
19	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	""""	6.690032005310059	8.116958618164062	0.0012432431103661656	0.056916482746601105	10
20	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	""""	6.409557819366455	8.116958618164062	0.001645752228796482	0.056916482746601105	10
21	himym_align	aligned	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	amazing	""""	9.70201301574707	8.116958618164062	6.116023723734543e-05	0.056916482746601105	10
