	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world	 on	on	 of	6.544398307800293	5.091756343841553	0.0022684482391923666	0.0987495556473732	10	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on	 the	the	 the	6.2068867683410645	5.619685649871826	0.2260856330394745	0.2260856330394745	10	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the	 morning	morning	 left	5.791894912719727	6.157632350921631	0.0005448420415632427	0.0843733549118042	10	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning	 of	of	 of	5.757477283477783	1.529606819152832	0.7939400672912598	0.7939400672912598	10	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of	 j	june	 the	5.067437171936035	4.912245273590088	0.0003105906071141362	0.24694843590259552	10	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june	 fif	fifteenth	,	5.4950690269470215	4.638058185577393	5.5814503866713494e-05	0.06473840028047562	10	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth	 guy	guy	.	5.050643444061279	2.976621627807617	7.954027978485101e-07	0.3809123933315277	10	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy	 <	<unk>	,	5.415217876434326	6.439414978027344	8.215169509639964e-05	0.07053646445274353	10	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk>	 woke	woke	"
"	6.237091541290283	6.783865928649902	0.00013124609540682286	0.06009099632501602	10	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke	 up	up	 up	6.4748148918151855	1.0018056631088257	0.8712897896766663	0.8712897896766663	10	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up	 screaming	screaming	 and	6.202219009399414	4.504472732543945	0.0005877504590898752	0.12367543578147888	10	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming	 it	it	 <	6.635210037231445	3.8132436275482178	0.001157377497293055	0.22799453139305115	10	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it	 was	was	 was	6.79382848739624	2.642616033554077	0.5660560727119446	0.5660560727119446	10	align_lower_unk
13	tunnel	gpt2	of june fifteenth guy <unk> woke up screaming it was	 more	more	 a	6.646142959594727	6.143821716308594	0.0014807580737397075	0.08920210599899292	10	align_lower_unk
14	tunnel	gpt2	june fifteenth guy <unk> woke up screaming it was more	 real	real	 like	6.948121070861816	2.6129331588745117	0.0027374415658414364	0.5480188131332397	10	align_lower_unk
15	tunnel	gpt2	fifteenth guy <unk> woke up screaming it was more real	 than	than	 than	6.802652835845947	3.3752474784851074	0.3791744112968445	0.3791744112968445	10	align_lower_unk
16	tunnel	gpt2	guy <unk> woke up screaming it was more real than	 any	any	 I	5.704811096191406	5.096906661987305	0.006116700358688831	0.12358202040195465	10	align_lower_unk
17	tunnel	gpt2	<unk> woke up screaming it was more real than any	 dream	dream	 of	5.646510601043701	6.181049346923828	0.009915493428707123	0.16917027533054352	10	align_lower_unk
18	tunnel	gpt2	woke up screaming it was more real than any dream	 he	he	 I	4.983614921569824	3.673006296157837	0.03915080055594444	0.338970810174942	10	align_lower_unk
19	tunnel	gpt2	up screaming it was more real than any dream he	 had	had	 had	5.098574161529541	1.5790057182312012	0.5205292105674744	0.5205292105674744	10	align_lower_unk
20	tunnel	gpt2	screaming it was more real than any dream he had	 ever	ever	 ever	4.265569686889648	2.837141752243042	0.4403459429740906	0.4403459429740906	10	align_lower_unk
21	tunnel	gpt2	it was more real than any dream he had ever	 had	had	 had	3.798863410949707	2.801443338394165	0.40476885437965393	0.40476885437965393	10	align_lower_unk
22	tunnel	gpt2	was more real than any dream he had ever had	 in	in	.	3.6857104301452637	2.544508218765259	0.0350269079208374	0.42466577887535095	10	align_lower_unk
23	tunnel	gpt2	more real than any dream he had ever had in	 his	his	 his	4.0667243003845215	1.2287540435791016	0.8347744345664978	0.8347744345664978	10	align_lower_unk
24	tunnel	gpt2	real than any dream he had ever had in his	 life	life	 life	3.428710699081421	1.2183053493499756	0.7995336651802063	0.7995336651802063	10	align_lower_unk
25	tunnel	gpt2	than any dream he had ever had in his life	 he	he	.	3.391787528991699	2.2649340629577637	0.00048578553833067417	0.4712696969509125	10	align_lower_unk
26	tunnel	gpt2	any dream he had ever had in his life he	 could	could	 was	4.062328815460205	5.381152629852295	0.019760612398386	0.08085247874259949	10	align_lower_unk
27	tunnel	gpt2	dream he had ever had in his life he could	 still	still	 not	3.6078732013702393	3.8294339179992676	0.00654806150123477	0.33465954661369324	10	align_lower_unk
28	tunnel	gpt2	he had ever had in his life he could still	 hear	hear	 feel	4.204360485076904	5.000401496887207	0.01760263368487358	0.11859267204999924	10	align_lower_unk
29	tunnel	gpt2	had ever had in his life he could still hear	 and	and	 the	4.0439772605896	4.644763946533203	0.01452063862234354	0.2779425084590912	10	align_lower_unk
30	tunnel	gpt2	ever had in his life he could still hear and	 feel	feel	 feel	4.492748260498047	4.266929626464844	0.18680322170257568	0.18680322170257568	10	align_lower_unk
31	tunnel	gpt2	had in his life he could still hear and feel	 that	that	 the	3.978243589401245	4.5333943367004395	0.023773347958922386	0.2670230269432068	10	align_lower_unk
32	tunnel	gpt2	in his life he could still hear and feel that	 sharp	sharp	 he	4.462631702423096	6.794482231140137	0.000306122237816453	0.06813423335552216	10	align_lower_unk
33	tunnel	gpt2	his life he could still hear and feel that sharp	 metal	metal	,	5.125376224517822	5.854543209075928	0.0017288427334278822	0.10521713644266129	10	align_lower_unk
34	tunnel	gpt2	life he could still hear and feel that sharp metal	 ripping	ripping	 cl	5.303203105926514	6.441605091094971	0.00078388093970716	0.037345707416534424	10	align_lower_unk
35	tunnel	gpt2	he could still hear and feel that sharp metal ripping	 explosion	explosion	 through	5.112401008605957	3.4388670921325684	3.8187877748896426e-07	0.2511068880558014	10	align_lower_unk
36	tunnel	gpt2	could still hear and feel that sharp metal ripping explosion	 that	that	.	6.286946773529053	4.289012432098389	0.04216941446065903	0.1622920036315918	10	align_lower_unk
37	tunnel	gpt2	still hear and feel that sharp metal ripping explosion that	 se	searing	 is	6.472079277038574	5.837825298309326	0.0006156988674774766	0.08007477223873138	10	align_lower_unk
38	tunnel	gpt2	hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	6.893298625946045	5.859144687652588	0.0007434971048496664	0.12927506864070892	10	align_lower_unk
