	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	google/electra-base-discriminator	[CLS] sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess	for	geelong	10.318563461303711	8.898848533630371	3.301453034509905e-05	0.004855326376855373	20
1	bigbang_align	aligned	google/electra-base-discriminator	sheldon slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK]	a	geelong	9.966850280761719	8.900009155273438	4.693013761425391e-05	0.027696404606103897	20
2	bigbang_align	aligned	google/electra-base-discriminator	slowly walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK]	table	bf	11.529394149780273	8.96835994720459	9.836659955908544e-06	0.007472428493201733	20
3	bigbang_align	aligned	google/electra-base-discriminator	walked into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK]	for	tackle	9.330790519714355	9.071187019348145	8.865211566444486e-05	0.006661460269242525	20
4	bigbang_align	aligned	google/electra-base-discriminator	into the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK]	two	fest	11.566335678100586	8.793588638305664	9.479912478127517e-06	0.012691878713667393	20
5	bigbang_align	aligned	google/electra-base-discriminator	the restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK]	as	coffin	11.161052703857422	8.927888870239258	1.4217284842743538e-05	0.0091136135160923	20
6	bigbang_align	aligned	google/electra-base-discriminator	restaurant the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	they	synthesizer	9.069427490234375	8.925530433654785	0.00011513246863614768	0.010869640856981277	20
7	bigbang_align	aligned	google/electra-base-discriminator	the decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	were	coffin	9.9540433883667	8.944164276123047	4.7535053454339504e-05	0.009426241740584373	20
8	bigbang_align	aligned	google/electra-base-discriminator	decor suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	led	synthesizer	10.744590759277344	8.918992042541504	2.1561721951002255e-05	0.009968984872102737	20
9	bigbang_align	aligned	google/electra-base-discriminator	suspiciously his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	orchestra	10.576114654541016	8.98483943939209	2.5518302209093235e-05	0.005265359301120043	20
10	bigbang_align	aligned	google/electra-base-discriminator	his roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	their	coffin	10.055196762084961	8.883573532104492	4.2961932194884866e-05	0.006767235696315765	20
11	bigbang_align	aligned	google/electra-base-discriminator	roommate leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	chairs	##aro	8.456887245178223	8.965032577514648	0.00021243232185952365	0.007173491641879082	20
12	bigbang_align	aligned	google/electra-base-discriminator	leonard pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	sheldon	gotham	10.191192626953125	8.982176780700684	3.749913230421953e-05	0.00728078605607152	20
13	bigbang_align	aligned	google/electra-base-discriminator	pushed past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	began	gotham	11.909967422485352	8.981714248657227	6.723054866597522e-06	0.008007865399122238	20
14	bigbang_align	aligned	google/electra-base-discriminator	past him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	gotham	12.630722045898438	8.981818199157715	3.2699947496439563e-06	0.005644075106829405	20
15	bigbang_align	aligned	google/electra-base-discriminator	him and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	protest	##liner	13.705891609191895	9.002002716064453	1.1158526831422932e-06	0.0044056447222828865	20
16	bigbang_align	aligned	google/electra-base-discriminator	and asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yet	##owa	10.657597541809082	9.015402793884277	2.3521455659647472e-05	0.004227082710713148	20
17	bigbang_align	aligned	google/electra-base-discriminator	asked the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	phantom	12.806992530822754	8.918779373168945	2.7415355816629017e-06	0.012891973368823528	20
18	bigbang_align	aligned	google/electra-base-discriminator	the hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	registry	13.512451171875	8.872344970703125	1.3539940937334904e-06	0.009420528076589108	20
19	bigbang_align	aligned	google/electra-base-discriminator	hostess [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	because	astronomy	10.058019638061523	8.900629043579102	4.28407802246511e-05	0.025731448084115982	20
20	bigbang_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	our	##rrick	9.80858039855957	8.976224899291992	5.497787788044661e-05	0.013813615776598454	20
21	bigbang_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	##rrick	11.521013259887695	8.976224899291992	9.919455806084443e-06	0.013813615776598454	20
22	bigbang_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	door	##rrick	9.945723533630371	8.976224899291992	4.793218249687925e-05	0.013813615776598454	20
23	bigbang_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	neighbor	##rrick	11.721614837646484	8.976224899291992	8.116470780805685e-06	0.013813615776598454	20
24	bigbang_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	is	##rrick	11.090137481689453	8.976224899291992	1.5262101442203857e-05	0.013813615776598454	20
