	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_transcript	transcript	google/electra-base-discriminator	[CLS] chandler and monica walked	into	anonymous	14.389497756958008	8.79216480255127	5.632747956951789e-07	0.011553902179002762	5
1	friends_transcript	transcript	google/electra-base-discriminator	chandler and monica walked [MASK]	the	orbit	12.102702140808105	8.968193054199219	5.5445120779040735e-06	0.004891664255410433	5
2	friends_transcript	transcript	google/electra-base-discriminator	and monica walked [MASK] [MASK]	airport	jacobs	13.12807559967041	8.976303100585938	1.9886085738107795e-06	0.011660019867122173	5
3	friends_transcript	transcript	google/electra-base-discriminator	monica walked [MASK] [MASK] [MASK]	hand	remote	13.138686180114746	8.92871379852295	1.967619255083264e-06	0.01646442711353302	5
4	friends_transcript	transcript	google/electra-base-discriminator	walked [MASK] [MASK] [MASK] [MASK]	-	separated	12.13249397277832	8.916261672973633	5.38176936970558e-06	0.01104944758117199	5
5	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##reus	11.956185340881348	8.952632904052734	6.4194018705165945e-06	0.011773581616580486	5
6	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##reus	12.914199829101562	8.952632904052734	2.4628275241411757e-06	0.011773581616580486	5
7	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hand	##reus	12.695470809936523	8.952632904052734	3.0649741802335484e-06	0.011773581616580486	5
8	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##reus	13.665315628051758	8.952632904052734	1.1620610393947572e-06	0.011773581616580486	5
9	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pulling	##reus	11.658785820007324	8.952632904052734	8.642781722301152e-06	0.011773581616580486	5
10	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	##reus	14.054826736450195	8.952632904052734	7.871654474911338e-07	0.011773581616580486	5
11	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	suitcase	##reus	11.696836471557617	8.952632904052734	8.320101187564433e-06	0.011773581616580486	5
12	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##reus	10.793985366821289	8.952632904052734	2.0522556951618753e-05	0.011773581616580486	5
13	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	behind	##reus	10.373847961425781	8.952632904052734	3.123883288935758e-05	0.011773581616580486	5
14	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	them	##reus	11.255373001098633	8.952632904052734	1.293759578402387e-05	0.011773581616580486	5
15	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##reus	12.623247146606445	8.952632904052734	3.2945274597295793e-06	0.011773581616580486	5
16	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##reus	12.11457633972168	8.952632904052734	5.479065748659195e-06	0.011773581616580486	5
17	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	see	##reus	10.945735931396484	8.952632904052734	1.763304135238286e-05	0.011773581616580486	5
18	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	honey	##reus	10.869604110717773	8.952632904052734	1.902790791064035e-05	0.011773581616580486	5
19	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##reus	12.127342224121094	8.952632904052734	5.409559889812954e-06	0.011773581616580486	5
20	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##reus	12.11457633972168	8.952632904052734	5.479065748659195e-06	0.011773581616580486	5
21	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	##reus	13.83778190612793	8.952632904052734	9.77974195848219e-07	0.011773581616580486	5
22	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	problem	##reus	9.499923706054688	8.952632904052734	7.485756941605359e-05	0.011773581616580486	5
23	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	getting	##reus	12.370552062988281	8.952632904052734	4.241673195792828e-06	0.011773581616580486	5
24	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##reus	10.051477432250977	8.952632904052734	4.3121963244630024e-05	0.011773581616580486	5
25	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cab	##reus	14.217330932617188	8.952632904052734	6.691005296488584e-07	0.011773581616580486	5
26	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##reus	13.665315628051758	8.952632904052734	1.1620610393947572e-06	0.011773581616580486	5
27	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	no	##reus	13.83778190612793	8.952632904052734	9.77974195848219e-07	0.011773581616580486	5
28	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	traffic	##reus	9.801797866821289	8.952632904052734	5.535201125894673e-05	0.011773581616580486	5
29	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##reus	11.925264358520508	8.952632904052734	6.6209972828801256e-06	0.011773581616580486	5
30	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	my	##reus	11.568277359008789	8.952632904052734	9.461515219300054e-06	0.011773581616580486	5
31	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	way	##reus	15.406517028808594	8.952632904052734	2.037203472582405e-07	0.011773581616580486	5
32	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	totally	##reus	10.557096481323242	8.952632904052734	2.6008239728980698e-05	0.011773581616580486	5
33	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	works	##reus	11.461700439453125	8.952632904052734	1.0525594916543923e-05	0.011773581616580486	5
34	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##reus	13.665315628051758	8.952632904052734	1.1620610393947572e-06	0.011773581616580486	5
35	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##reus	12.11457633972168	8.952632904052734	5.479065748659195e-06	0.011773581616580486	5
