	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 have	4.613267421722412	4.718443393707275	0.014407881535589695	0.10270139575004578	25	align_lower_unk
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.8689727783203125	2.5460195541381836	0.052475783973932266	0.43324944376945496	25	align_lower_unk
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 the	the	.	5.023090839385986	2.470966100692749	0.002357435179874301	0.6086707711219788	25	align_lower_unk
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	 girl	girl	 way	4.770166397094727	4.555728912353516	0.1046663448214531	0.15877248346805573	25	align_lower_unk
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	 heard	heard	 said	4.732773780822754	5.080204963684082	0.0001290956133743748	0.0856509581208229	25	align_lower_unk
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	 him	him	 him	4.956156253814697	2.841675281524658	0.44198694825172424	0.44198694825172424	25	align_lower_unk
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	 as	as	 say	4.904854774475098	4.239318370819092	0.0022562691010534763	0.20832738280296326	25	align_lower_unk
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	 if	if	 he	5.04329776763916	2.6642677783966064	0.05449069291353226	0.36519062519073486	25	align_lower_unk
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if	 from	from	 he	4.873481273651123	2.7319693565368652	0.0026230588555336	0.3348834812641144	25	align_lower_unk
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from	 a	a	 a	5.319025993347168	3.7889344692230225	0.24658259749412537	0.24658259749412537	25	align_lower_unk
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a	 distance	distance	 distant	4.968907356262207	6.679055690765381	0.061579883098602295	0.07762601226568222	25	align_lower_unk
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance	 and	and	.	4.9848504066467285	2.474388360977173	0.07909837365150452	0.5386332273483276	25	align_lower_unk
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and	 turned	turned	 then	4.869212627410889	5.684418201446533	0.011223400011658669	0.09024833142757416	25	align_lower_unk
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	 her	her	 around	4.864166736602783	2.9625024795532227	0.13744214177131653	0.23110488057136536	25	align_lower_unk
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	 face	face	 head	4.6495161056518555	3.263741970062256	0.0537906251847744	0.24305446445941925	25	align_lower_unk
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face	 toward	toward	 away	4.67885684967041	3.156888246536255	0.03997981175780296	0.2534872889518738	25	align_lower_unk
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	 him	him	 him	4.291920185089111	1.7463685274124146	0.6319072246551514	0.6319072246551514	25	align_lower_unk
17	prettymouth	gpt2	she would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	 one	one	.	4.3164896965026855	2.304110527038574	0.0006194270099513233	0.5768309831619263	25	align_lower_unk
18	prettymouth	gpt2	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.569225311279297	3.018439769744873	0.0010589758167043328	0.4133952856063843	25	align_lower_unk
19	prettymouth	gpt2	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.336700916290283	3.4477922916412354	0.024448955431580544	0.2761768102645874	25	align_lower_unk
20	prettymouth	gpt2	for any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.367021083831787	2.0858092308044434	0.21289125084877014	0.41901451349258423	25	align_lower_unk
21	prettymouth	gpt2	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.364680767059326	5.78023099899292	0.0054882909171283245	0.1421888917684555	25	align_lower_unk
22	prettymouth	gpt2	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.272107124328613	2.0771262645721436	0.5556154251098633	0.5556154251098633	25	align_lower_unk
23	prettymouth	gpt2	he didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.219270706176758	1.4530072212219238	0.6005156636238098	0.6005156636238098	25	align_lower_unk
24	prettymouth	gpt2	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	4.150819301605225	4.797364711761475	0.000353340117726475	0.19313153624534607	25	align_lower_unk
25	prettymouth	gpt2	answer it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.157182216644287	4.705631256103516	4.481497671804391e-05	0.16450105607509613	25	align_lower_unk
26	prettymouth	gpt2	it the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.324389934539795	3.92323637008667	0.002031145617365837	0.20414789021015167	25	align_lower_unk
27	prettymouth	gpt2	the girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.395419120788574	3.185753345489502	0.0007431613048538566	0.21398219466209412	25	align_lower_unk
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.471823692321777	4.345118045806885	0.0005288129905238748	0.2603130042552948	25	align_lower_unk
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.5717453956604	3.3482820987701416	0.0021827074233442545	0.4591487944126129	25	align_lower_unk
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.666489124298096	3.2614920139312744	0.00013722710718866438	0.27991965413093567	25	align_lower_unk
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.1660075187683105	4.338833332061768	2.7246428544458468e-06	0.15652258694171906	25	align_lower_unk
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 <	<unk>	 she	5.434078216552734	5.301377773284912	9.233434866473544e-06	0.1511264592409134	25	align_lower_unk
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk>	 large	large	 and	6.112191200256348	6.3329691886901855	5.598023926722817e-05	0.058021221309900284	25	align_lower_unk
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large	 and	and	 and	6.450577735900879	5.833146095275879	0.1087379902601242	0.1087379902601242	25	align_lower_unk
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and	 so	so	 wide	6.168693542480469	6.4843430519104	0.006575450766831636	0.04647689312696457	25	align_lower_unk
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so	 blue	blue	 large	6.247546672821045	6.127378463745117	0.00041393449646420777	0.059862978756427765	25	align_lower_unk
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue	 as	as	 that	6.539069652557373	3.8800015449523926	0.05431007221341133	0.18017496168613434	25	align_lower_unk
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as	 to	to	 to	6.585592269897461	4.143837928771973	0.20979121327400208	0.20979121327400208	25	align_lower_unk
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however <unk> large and so blue as to	 appear	appear	 be	6.4270830154418945	4.865561008453369	0.023611528798937798	0.18831296265125275	25	align_lower_unk
