	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	Brandon spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials	 on	on	 for	4.376040935516357	5.062051773071289	0.09245099127292633	0.09672383964061737	100	align_upper
1	shame	gpt2	spotted Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on	 the	the	 my	4.420433044433594	4.18215799331665	0.18992316722869873	0.2125837802886963	100	align_upper
2	shame	gpt2	Marianne at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the	 menu	menu	 menu	4.398925304412842	2.557523012161255	0.4581749141216278	0.4581749141216278	100	align_upper
3	shame	gpt2	at a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu	 if	if	 and	4.353704929351807	5.802324295043945	0.0022817396093159914	0.06483804434537888	100	align_upper
4	shame	gpt2	a table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if	 you	you'd	 you	4.442852020263672	1.3696627616882324	0.7919932007789612	0.7919932007789612	100	align_upper
5	shame	gpt2	table as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd	 like	like	 like	4.376319408416748	0.291336327791214	0.9637522101402283	0.9637522101402283	100	align_upper
6	shame	gpt2	as soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like	 to	to	 to	4.350804805755615	4.943275451660156	0.2352483719587326	0.2352483719587326	100	align_upper
7	shame	gpt2	soon as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to	 hear	hear	 try	4.348006725311279	4.559175968170166	0.0012648769188672304	0.11301590502262115	100	align_upper
8	shame	gpt2	as he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear	 them	them	 more	4.3790717124938965	2.991065502166748	0.07598017901182175	0.322764128446579	100	align_upper
9	shame	gpt2	he entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them	 They	They	 I	4.392375946044922	5.723549842834473	0.0009900657460093498	0.12818379700183868	100	align_upper
10	shame	gpt2	entered the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They	 didn	didn't	 all	4.477359294891357	5.384682655334473	0.004521015100181103	0.09835373610258102	100	align_upper
11	shame	gpt2	the restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't	 even	even	 have	4.486637592315674	4.6363630294799805	0.06290412694215775	0.07560988515615463	100	align_upper
12	shame	gpt2	restaurant Though he was already running late he stood and watched her for a moment until he was interrupted by the host Are you waiting for someone sir Oh no my date's here thank you said Brandon and walked quickly over to Marianne's table They greeted each other with awkward hellos as Brandon took his seat Did you find it ok he asked Yes replied Marianne with a smile You look handsome You look amazing A waiter approached their tables with menus Welcome I have a few specials on the menu if you'd like to hear them They didn't even	 have	have	 have	4.509169578552246	4.306760311126709	0.1279747188091278	0.1279747188091278	100	align_upper
