	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk>	 away	is	1.342183232307434	5.901365756988525	2.2269146938924678e-05	0.21808497607707977	20
1	shapesphysical_align	aligned	gpt2	 small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away	 the	from	10.669661521911621	2.934433698654175	0.01734146848320961	0.4452745020389557	20
2	shapesphysical_align	aligned	gpt2	 triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	 triangle	rectangle	3.9867801666259766	5.554355144500732	0.059157732874155045	0.08305363357067108	20
3	shapesphysical_align	aligned	gpt2	 overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	 slides	.	2.8148865699768066	4.164009094238281	0.01651809737086296	0.30824941396713257	20
4	shapesphysical_align	aligned	gpt2	 a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	 to	into	4.311370372772217	3.1753127574920654	0.03013824112713337	0.3588015139102936	20
5	shapesphysical_align	aligned	gpt2	 smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	 it	the	3.4897913932800293	2.0813448429107666	0.004229228012263775	0.5828147530555725	20
6	shapesphysical_align	aligned	gpt2	 circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	 and	's	5.654223918914795	3.7295660972595215	0.03904556483030319	0.2685804069042206	20
7	shapesphysical_align	aligned	gpt2	 slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	 circle	the	2.8800034523010254	5.472413063049316	7.202526467153803e-05	0.08935878425836563	20
8	shapesphysical_align	aligned	gpt2	 into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle	 moves	<	9.521598815917969	5.626003742218018	0.003159161191433668	0.09186190366744995	20
9	shapesphysical_align	aligned	gpt2	 a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves	 away	to	5.7658538818359375	3.3320822715759277	0.018360475078225136	0.4188687801361084	20
10	shapesphysical_align	aligned	gpt2	 rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away	 the	from	4.199296474456787	2.79921555519104	0.11433945596218109	0.38856232166290283	20
11	shapesphysical_align	aligned	gpt2	 the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the	 triangle	triangle	2.440276622772217	2.6440956592559814	0.6097168326377869	0.6097168326377869	20
12	shapesphysical_align	aligned	gpt2	 triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle	 comes	.	0.9820499420166016	4.611668586730957	0.001674762461334467	0.25923624634742737	20
13	shapesphysical_align	aligned	gpt2	 touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes	 into	to	6.969494819641113	3.260796070098877	0.029421838000416756	0.21764855086803436	20
14	shapesphysical_align	aligned	gpt2	 the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into	 contact	view	3.4883761405944824	3.4876856803894043	0.04316609352827072	0.2506348192691803	20
15	shapesphysical_align	aligned	gpt2	 circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact	 with	with	2.8789939880371094	0.33926552534103394	0.9592670202255249	0.9592670202255249	20
16	shapesphysical_align	aligned	gpt2	 which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with	 the	the	0.043069567531347275	2.373033046722412	0.4990150034427643	0.4990150034427643	20
17	shapesphysical_align	aligned	gpt2	 <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the	 circle	triangle	0.5656676292419434	6.191455364227295	0.016081485897302628	0.17880554497241974	20
18	shapesphysical_align	aligned	gpt2	unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle	 again	and	3.9822869300842285	4.407347679138184	0.0036603277549147606	0.24099361896514893	20
19	shapesphysical_align	aligned	gpt2	> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	 and	.	5.33640718460083	3.019181251525879	0.16569271683692932	0.4505266547203064	20
20	shapesphysical_align	aligned	gpt2	 away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	 the	again	1.598156213760376	4.9190568923950195	0.10585080832242966	0.11134447157382965	20
21	shapesphysical_align	aligned	gpt2	 the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	 circle	triangle	2.047614097595215	3.2711074352264404	0.11534964293241501	0.5333428382873535	20
22	shapesphysical_align	aligned	gpt2	 triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	 <	is	2.0157077312469482	4.802289009094238	7.6285396062303334e-06	0.16099336743354797	20
23	shapesphysical_align	aligned	gpt2	 slides to it and circle moves away the triangle comes into contact with the circle again and the circle <	unk	>	11.95765495300293	6.637765884399414	2.2920571609574836e-06	0.07371482253074646	20
24	shapesphysical_align	aligned	gpt2	 to it and circle moves away the triangle comes into contact with the circle again and the circle <unk	>	now	12.902141571044922	5.470771312713623	0.07562212646007538	0.15477457642555237	20
25	shapesphysical_align	aligned	gpt2	 it and circle moves away the triangle comes into contact with the circle again and the circle <unk>	 between	is	2.650733470916748	6.1187639236450195	0.00011454293417045847	0.08664293587207794	20
26	shapesphysical_align	aligned	gpt2	 and circle moves away the triangle comes into contact with the circle again and the circle <unk> between	 the	the	8.982708930969238	3.1319034099578857	0.4459055960178375	0.4459055960178375	20
27	shapesphysical_align	aligned	gpt2	 circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	 side	two	0.7669205069541931	4.203929424285889	0.0003143490757793188	0.28505370020866394	20
28	shapesphysical_align	aligned	gpt2	 moves away the triangle comes into contact with the circle again and the circle <unk> between the side	 of	and	8.001571655273438	4.686572551727295	0.11846046894788742	0.19804218411445618	20
29	shapesphysical_align	aligned	gpt2	 away the triangle comes into contact with the circle again and the circle <unk> between the side of	 the	the	2.012394905090332	1.2670440673828125	0.8392149209976196	0.8392149209976196	20
30	shapesphysical_align	aligned	gpt2	 the triangle comes into contact with the circle again and the circle <unk> between the side of the	 rectangle	triangle	0.17680419981479645	1.3250139951705933	0.004763961769640446	0.8210446834564209	20
31	shapesphysical_align	aligned	gpt2	 triangle comes into contact with the circle again and the circle <unk> between the side of the rectangle	 and	and	4.6901116371154785	1.830020546913147	0.7596251368522644	0.7596251368522644	20
32	shapesphysical_align	aligned	gpt2	 comes into contact with the circle again and the circle <unk> between the side of the rectangle and	 the	the	0.41118600964546204	1.3229780197143555	0.8450689911842346	0.8450689911842346	20
33	shapesphysical_align	aligned	gpt2	 into contact with the circle again and the circle <unk> between the side of the rectangle and the	 triangle	circle	0.1702372431755066	5.164798736572266	0.007465393748134375	0.11516017466783524	20
34	shapesphysical_align	aligned	gpt2	 contact with the circle again and the circle <unk> between the side of the rectangle and the triangle	 several	.	4.989020824432373	4.264796257019043	1.2477999007387552e-05	0.263903945684433	20
35	shapesphysical_align	aligned	gpt2	 with the circle again and the circle <unk> between the side of the rectangle and the triangle several	 times	times	10.945887565612793	2.3369882106781006	0.6890958547592163	0.6890958547592163	20
36	shapesphysical_align	aligned	gpt2	 the circle again and the circle <unk> between the side of the rectangle and the triangle several times	 the	.	0.4037623107433319	3.332082748413086	0.005169668700546026	0.4456401467323303	20
37	shapesphysical_align	aligned	gpt2	 circle again and the circle <unk> between the side of the rectangle and the triangle several times the	 triangle	same	5.306047439575195	4.957877159118652	0.010604525916278362	0.14313189685344696	20
38	shapesphysical_align	aligned	gpt2	 again and the circle <unk> between the side of the rectangle and the triangle several times the triangle	 moves	.	5.498570442199707	4.765705585479736	0.0008155135437846184	0.14641746878623962	20
39	shapesphysical_align	aligned	gpt2	 and the circle <unk> between the side of the rectangle and the triangle several times the triangle moves	 in	.	7.742518424987793	4.37240743637085	0.05317243933677673	0.13849665224552155	20
40	shapesphysical_align	aligned	gpt2	 the circle <unk> between the side of the rectangle and the triangle several times the triangle moves in	 a	the	2.9529383182525635	3.6670279502868652	0.1439351588487625	0.334245890378952	20
41	shapesphysical_align	aligned	gpt2	 circle <unk> between the side of the rectangle and the triangle several times the triangle moves in a	 ring	straight	1.975602149963379	4.266928195953369	0.0001999592932406813	0.2798418402671814	20
42	shapesphysical_align	aligned	gpt2	 <unk> between the side of the rectangle and the triangle several times the triangle moves in a ring	 around	.	8.489837646484375	3.9907121658325195	0.1503903567790985	0.2451004534959793	20
43	shapesphysical_align	aligned	gpt2	unk> between the side of the rectangle and the triangle several times the triangle moves in a ring around	 the	the	1.7937103509902954	2.3157758712768555	0.5709200501441956	0.5709200501441956	20
44	shapesphysical_align	aligned	gpt2	> between the side of the rectangle and the triangle several times the triangle moves in a ring around the	 circle	rectangle	0.4908972382545471	5.05619478225708	0.04883822426199913	0.17044785618782043	20
45	shapesphysical_align	aligned	gpt2	 between the side of the rectangle and the triangle several times the triangle moves in a ring around the circle	 rotating	.	2.846007823944092	2.964686870574951	0.00017061094695236534	0.4889028072357178	20
46	shapesphysical_align	aligned	gpt2	 the side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating	 a	the	8.724109649658203	4.015317916870117	0.012602441944181919	0.1875046342611313	20
47	shapesphysical_align	aligned	gpt2	 side of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a	 large	bit	4.355690002441406	4.943213939666748	0.0030339008662849665	0.13813605904579163	20
48	shapesphysical_align	aligned	gpt2	 of the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large	 triangle	circle	5.782749176025391	4.5356292724609375	0.01920918934047222	0.18837444484233856	20
49	shapesphysical_align	aligned	gpt2	 the rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle	 slides	.	4.04903507232666	3.970918655395508	1.8293711718797567e-06	0.23511075973510742	20
50	shapesphysical_align	aligned	gpt2	 rectangle and the triangle several times the triangle moves in a ring around the circle rotating a large triangle slides	 towards	in	13.287440299987793	3.895441770553589	0.003943585325032473	0.19862622022628784	20
