	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the	tri	triangle	triangle	4.0013041496276855	5.193909168243408	2.2027556951798033e-06	0.1739187240600586	20
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle	sl	slides	.	1.5207850933074951	4.568134307861328	2.7694504751707427e-06	0.256605327129364	20
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides	to	to	into	4.569622993469238	2.9994938373565674	7.74607906350866e-06	0.3943798243999481	20
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to	it	it	the	3.4920294284820557	2.203573226928711	1.9060072418142227e-06	0.5384818315505981	20
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it	and	and	's	5.5581793785095215	3.6657357215881348	6.983322964515537e-05	0.2865977883338928	20
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and	circle	circle	the	3.22503399848938	5.503833293914795	2.0461106942093465e-06	0.10059120506048203	20
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle	m	moves	.	9.204533576965332	5.655645370483398	1.1325122613925487e-05	0.06814709305763245	20
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves	away	away	to	5.831111907958984	3.4735090732574463	2.656266588019207e-06	0.3663598895072937	20
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away	the	the	from	3.9800307750701904	2.765526056289673	5.3603736887453124e-05	0.37143051624298096	20
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the	tri	triangle	triangle	2.2110695838928223	3.3182249069213867	7.13640065441723e-06	0.49178799986839294	20
10	shapesphysical_align	aligned	gpt2	rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle	comes	comes	.	0.4942379593849182	4.8943681716918945	1.4465327069501654e-07	0.21393445134162903	20
11	shapesphysical_align	aligned	gpt2	the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes	into	into	to	6.223273277282715	3.1572017669677734	6.1501004893216304e-06	0.2364748865365982	20
12	shapesphysical_align	aligned	gpt2	triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into	contact	contact	view	3.474400043487549	3.3127329349517822	1.2956088539795019e-06	0.2779623866081238	20
13	shapesphysical_align	aligned	gpt2	touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact	with	with	with	3.1067118644714355	0.38268253207206726	0.00013783837493974715	0.9539467692375183	20
14	shapesphysical_align	aligned	gpt2	the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with	the	the	the	0.05106397345662117	2.4572596549987793	6.633788871113211e-05	0.5095245838165283	20
15	shapesphysical_align	aligned	gpt2	circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the	circle	circle	triangle	0.663587212562561	6.1437458992004395	2.4298087737406604e-06	0.14617809653282166	20
16	shapesphysical_align	aligned	gpt2	which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle	again	again	.	4.250840187072754	3.7403929233551025	2.8083247798349475e-06	0.2432105988264084	20
17	shapesphysical_align	aligned	gpt2	<unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	and	and	.	5.847947597503662	3.24666690826416	0.00037967812386341393	0.3994709253311157	20
18	shapesphysical_align	aligned	gpt2	away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	the	the	the	1.6819102764129639	5.028024196624756	1.2662480912695173e-05	0.11602318286895752	20
19	shapesphysical_align	aligned	gpt2	the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	circle	circle	triangle	1.9921724796295166	3.3395299911499023	1.656728272791952e-05	0.5302168130874634	20
20	shapesphysical_align	aligned	gpt2	triangle slides to it and circle moves away the triangle comes into contact with the circle again and the circle	<	<unk>	is	2.162867784500122	4.71808385848999	7.322684041355387e-07	0.18698248267173767	20
21	shapesphysical_align	aligned	gpt2	slides to it and circle moves away the triangle comes into contact with the circle again and the circle <unk>	between	between	is	2.425788402557373	6.2651238441467285	3.0611838155891746e-05	0.08417429029941559	20
22	shapesphysical_align	aligned	gpt2	to it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between	the	the	the	9.036772727966309	3.2153890132904053	0.00012010081263724715	0.39217546582221985	20
23	shapesphysical_align	aligned	gpt2	it and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the	side	side	two	0.9283187389373779	4.558337211608887	3.2283139717037557e-07	0.23158909380435944	20
24	shapesphysical_align	aligned	gpt2	and circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side	of	of	and	8.411750793457031	4.861059188842773	8.425219857599586e-05	0.2126985490322113	20
25	shapesphysical_align	aligned	gpt2	circle moves away the triangle comes into contact with the circle again and the circle <unk> between the side of	the	the	the	2.198509693145752	1.07755708694458	0.000135056659928523	0.8573777675628662	20
