	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	gpt2	this is the story of	my	my	the	0.41909751296043396	5.597121238708496	3.1138981739786686e-06	0.16681085526943207	5
1	slumlordreach_align	aligned	gpt2	is the story of my	first	first	life	5.27618932723999	5.350128173828125	1.2778696145687718e-05	0.2826552391052246	5
2	slumlordreach_align	aligned	gpt2	the story of my first	land	landlord	year	3.942162036895752	6.996213436126709	7.085061497491552e-07	0.03353745490312576	5
3	slumlordreach_align	aligned	gpt2	story of my first landlord	my	my	,	10.353382110595703	4.246026992797852	1.123892161558615e-06	0.18239346146583557	5
4	slumlordreach_align	aligned	gpt2	of my first landlord my	first	first	first	8.34237003326416	5.63808012008667	1.644259646127466e-05	0.14399296045303345	5
5	slumlordreach_align	aligned	gpt2	my first landlord my first	ap	apartment	landlord	1.4378193616867065	5.593516826629639	1.454802429634583e-07	0.19235892593860626	5
6	slumlordreach_align	aligned	gpt2	first landlord my first apartment	in	in	.	5.063782215118408	4.163778305053711	4.097137207281776e-06	0.16342711448669434	5
7	slumlordreach_align	aligned	gpt2	landlord my first apartment in	new	new	the	2.2885637283325195	6.403720378875732	5.511629410648311e-07	0.09340031445026398	5
8	slumlordreach_align	aligned	gpt2	my first apartment in new	y	york	York	8.806262969970703	6.0469970703125	0.0016368660144507885	0.17911896109580994	5
9	slumlordreach_align	aligned	gpt2	first apartment in new york	i	i	.	0.001830213237553835	4.012254238128662	6.509001104859635e-05	0.23670867085456848	5
10	slumlordreach_align	aligned	gpt2	apartment in new york i	think	think	think	7.993483066558838	5.721614360809326	3.317837035865523e-05	0.04634656757116318	5
11	slumlordreach_align	aligned	gpt2	in new york i think	i	i'm	i	3.2343435287475586	4.89658784866333	0.00031126546673476696	0.14706023037433624	5
12	slumlordreach_align	aligned	gpt2	new york i think i'm	going	going	going	2.671738624572754	5.170163154602051	1.9896870071534067e-05	0.15473401546478271	5
13	slumlordreach_align	aligned	gpt2	york i think i'm going	to	to	to	1.9617067575454712	1.1513903141021729	2.6009714929386973e-05	0.8576722741127014	5
14	slumlordreach_align	aligned	gpt2	i think i'm going to	call	call	be	0.11929664015769958	4.995616436004639	7.555561865046911e-08	0.12172293663024902	5
15	slumlordreach_align	aligned	gpt2	think i'm going to call	it	it	you	5.1434831619262695	3.8607001304626465	2.615440280351322e-05	0.20060355961322784	5
16	slumlordreach_align	aligned	gpt2	i'm going to call it	rent	rent	a	1.2792178392410278	5.944975852966309	7.543292213085806e-08	0.18870513141155243	5
17	slumlordreach_align	aligned	gpt2	going to call it rent	i	i	-	10.321887016296387	4.3107805252075195	0.00010704506712500006	0.19056177139282227	5
18	slumlordreach_align	aligned	gpt2	to call it rent i	first	first	.	10.186302185058594	4.191373348236084	4.752808138164255e-07	0.4581882655620575	5
19	slumlordreach_align	aligned	gpt2	call it rent i first	c	came	time	8.54788875579834	6.660420894622803	6.496760033769533e-05	0.028442006558179855	5
20	slumlordreach_align	aligned	gpt2	it rent i first came	up	up	to	5.484220504760742	3.009646415710449	1.0394662240287289e-05	0.2482052892446518	5
21	slumlordreach_align	aligned	gpt2	rent i first came up	here	here	with	3.0809218883514404	1.1130541563034058	1.7949597008737328e-07	0.8350584506988525	5
22	slumlordreach_align	aligned	gpt2	i first came up here	from	from	,	5.657815456390381	3.579813241958618	2.8927506718900986e-06	0.15543174743652344	5
23	slumlordreach_align	aligned	gpt2	first came up here from	south	south	the	4.797364711761475	6.335428237915039	2.6497914973333536e-07	0.1165943518280983	5
24	slumlordreach_align	aligned	gpt2	came up here from south	car	carolina	of	7.88001823425293	4.438616752624512	0.0001886915270006284	0.1780504286289215	5
25	slumlordreach_align	aligned	gpt2	up here from south carolina	like	like	.	1.6676433086395264	4.278732776641846	3.3799856282712426e-06	0.2917151153087616	5
26	slumlordreach_align	aligned	gpt2	here from south carolina like	app	apparently	this	7.577703475952148	6.028324127197266	5.847492730026715e-07	0.09349247068166733	5
27	slumlordreach_align	aligned	gpt2	from south carolina like apparently	or	or	the	10.315162658691406	5.784163475036621	2.3816135126253357e-06	0.06094309315085411	5
28	slumlordreach_align	aligned	gpt2	south carolina like apparently or	north	north	perhaps	7.822166919708252	6.027225017547607	1.5572557003906695e-06	0.08447672426700592	5
29	slumlordreach_align	aligned	gpt2	carolina like apparently or north	car	carolina	of	11.985530853271484	2.3231351375579834	0.00025493139401078224	0.6789330840110779	5
30	slumlordreach_align	aligned	gpt2	like apparently or north carolina	like	like	,	1.3413232564926147	5.7958760261535645	1.7227899661520496e-05	0.12033921480178833	5
31	slumlordreach_align	aligned	gpt2	apparently or north carolina like	every	everybody	the	6.584442615509033	6.334147930145264	2.4834459964040434e-06	0.06253358721733093	5
32	slumlordreach_align	aligned	gpt2	or north carolina like everybody	on	on	else	7.008230209350586	0.8872500061988831	2.1103990377469017e-07	0.8790873885154724	5
33	slumlordreach_align	aligned	gpt2	north carolina like everybody on	this	this	the	6.126177787780762	3.5012764930725098	1.0244800250802655e-05	0.32736313343048096	5
34	slumlordreach_align	aligned	gpt2	carolina like everybody on this	stage	stage	planet	1.357482671737671	3.7974233627319336	2.1400217065092875e-06	0.23332349956035614	5
35	slumlordreach_align	aligned	gpt2	like everybody on this stage	ton	tonight	,	4.355820655822754	4.297338962554932	3.1962084534598034e-08	0.12767192721366882	5
36	slumlordreach_align	aligned	gpt2	everybody on this stage tonight	back	back	.	8.105232238769531	4.442310810089111	1.449581645829312e-07	0.1200869157910347	5
37	slumlordreach_align	aligned	gpt2	on this stage tonight back	in	in	in	9.385272979736328	2.8056371212005615	0.00018703914247453213	0.273377925157547	5
38	slumlordreach_align	aligned	gpt2	this stage tonight back in	the	the	the	1.0639944076538086	5.770360469818115	7.302040557988221e-06	0.1528954952955246	5
39	slumlordreach_align	aligned	gpt2	stage tonight back in the	early	early	States	2.2501416206359863	6.7288923263549805	9.794924835659913e-07	0.040607281029224396	5
40	slumlordreach_align	aligned	gpt2	tonight back in the early	<	<unk>	1990	3.236198902130127	3.5997188091278076	9.025848157762084e-07	0.1676243394613266	5
41	slumlordreach_align	aligned	gpt2	back in the early <unk>	and	and	days	3.0506839752197266	5.974359035491943	6.65211264276877e-05	0.06271037459373474	5
42	slumlordreach_align	aligned	gpt2	in the early <unk> and	i	i	the	3.8703150749206543	6.039482593536377	3.863674464810174e-06	0.08646569401025772	5
43	slumlordreach_align	aligned	gpt2	the early <unk> and i	was	was	think	7.681582450866699	4.995619297027588	0.0001907971891341731	0.09318505227565765	5
44	slumlordreach_align	aligned	gpt2	early <unk> and i was	living	living	just	3.6469974517822266	5.923732757568359	8.823804478197417e-07	0.05814399942755699	5
45	slumlordreach_align	aligned	gpt2	<unk> and i was living	on	on	in	7.39955997467041	3.2737009525299072	2.242275741082267e-06	0.35524919629096985	5
46	slumlordreach_align	aligned	gpt2	and i was living on	people	people's	the	2.738035202026367	4.8905558586120605	2.9401316936628064e-08	0.2318270206451416	5
47	slumlordreach_align	aligned	gpt2	i was living on people's	flo	floors	money	0.36654067039489746	5.262416362762451	1.3147790411949245e-08	0.15497790277004242	5
48	slumlordreach_align	aligned	gpt2	was living on people's floors	and	and	,	6.313899517059326	3.568066120147705	3.2407810067525133e-05	0.1895475834608078	5
49	slumlordreach_align	aligned	gpt2	living on people's floors and	i	i	in	2.519972085952759	7.193044185638428	7.614029300384573e-07	0.052044861018657684	5
50	slumlordreach_align	aligned	gpt2	on people's floors and i	was	was	was	9.235128402709961	5.22325325012207	0.00036405367427505553	0.05887714773416519	5
51	slumlordreach_align	aligned	gpt2	people's floors and i was	t	trying	like	2.674666166305542	5.764842987060547	8.030068784137256e-06	0.07058843970298767	5
52	slumlordreach_align	aligned	gpt2	floors and i was trying	to	to	to	4.1008100509643555	0.5407180190086365	2.473203858244233e-05	0.9380248188972473	5
53	slumlordreach_align	aligned	gpt2	and i was trying to	find	find	get	0.10536699742078781	5.821455955505371	1.6237221416304237e-06	0.06921789795160294	5
54	slumlordreach_align	aligned	gpt2	i was trying to find	an	an	a	3.3777589797973633	3.9849157333374023	3.4475438042136375e-06	0.2819451093673706	5
55	slumlordreach_align	aligned	gpt2	was trying to find an	ap	apartment	answer	3.4152040481567383	6.109148979187012	3.665506085326342e-07	0.056816596537828445	5
56	slumlordreach_align	aligned	gpt2	trying to find an apartment	and	and	in	5.856180191040039	4.112179756164551	6.38302992683748e-07	0.1331920325756073	5
57	slumlordreach_align	aligned	gpt2	to find an apartment and	i	i	then	3.2719194889068604	5.676609516143799	1.764659174341432e-07	0.05297553911805153	5
58	slumlordreach_align	aligned	gpt2	find an apartment and i	don	don't	will	9.08395767211914	4.891180515289307	6.376488954629167e-07	0.12690438330173492	5
59	slumlordreach_align	aligned	gpt2	an apartment and i don't	know	know	know	0.0086082573980093	3.2135069370269775	3.7709164644184057e-06	0.261494517326355	5
60	slumlordreach_align	aligned	gpt2	apartment and i don't know	if	if	if	1.5987123250961304	2.884612798690796	2.7898588086827658e-05	0.23290635645389557	5
61	slumlordreach_align	aligned	gpt2	and i don't know if	y	y'all	it	1.4868594408035278	3.457902669906616	4.00557064494933e-06	0.18286004662513733	5
62	slumlordreach_align	aligned	gpt2	i don't know if y'all	remember	remember	know	0.06141440197825432	4.324695587158203	1.0231810847471934e-06	0.13930049538612366	5
63	slumlordreach_align	aligned	gpt2	don't know if y'all remember	what	what	that	4.654885768890381	4.50984525680542	5.853367383679142e-06	0.1082812249660492	5
64	slumlordreach_align	aligned	gpt2	know if y'all remember what	it	it	I	2.828481912612915	3.99454665184021	1.939677713380661e-05	0.23896384239196777	5
65	slumlordreach_align	aligned	gpt2	if y'all remember what it	was	was	was	2.692193031311035	2.200009346008301	5.829587098560296e-05	0.4487031102180481	5
66	slumlordreach_align	aligned	gpt2	y'all remember what it was	like	like	like	0.5911985039710999	1.7001835107803345	6.926145579200238e-05	0.7369034290313721	5
67	slumlordreach_align	aligned	gpt2	remember what it was like	to	to	to	1.1117517948150635	3.446042060852051	1.741809865052346e-05	0.3609344959259033	5
68	slumlordreach_align	aligned	gpt2	what it was like to	get	get	be	1.2814419269561768	3.7433910369873047	1.672507465855233e-07	0.40173256397247314	5
69	slumlordreach_align	aligned	gpt2	it was like to get	an	an	a	3.987459897994995	5.758534908294678	6.265226488721964e-07	0.0991600826382637	5
70	slumlordreach_align	aligned	gpt2	was like to get an	ap	apartment	idea	4.671777248382568	6.323442459106445	4.068040198035305e-06	0.07137032598257065	5
71	slumlordreach_align	aligned	gpt2	like to get an apartment	in	in	,	7.626345634460449	4.504302024841309	1.6276734413622762e-06	0.12503042817115784	5
72	slumlordreach_align	aligned	gpt2	to get an apartment in	<	<unk>	the	1.9060888290405273	6.009484767913818	2.3252152914210455e-07	0.12034322321414948	5
73	slumlordreach_align	aligned	gpt2	get an apartment in <unk>	um	um	and	4.059943199157715	7.017543792724609	4.852977508562617e-05	0.04401180520653725	5
74	slumlordreach_align	aligned	gpt2	an apartment in <unk> um	some	some	,	12.199981689453125	5.2415242195129395	2.163960743928328e-06	0.19363288581371307	5
75	slumlordreach_align	aligned	gpt2	apartment in <unk> um some	of	of	place	9.988090515136719	6.666542053222656	0.00033631999394856393	0.157150536775589	5
