	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	distilbert-base-uncased	[CLS] this is a story that i wrote called the man who forgot ray brad	##bury	##man	2.9448628425598145	4.1362996101379395	0.052609264850616455	0.2952670753002167	15
1	forgot_align	aligned	distilbert-base-uncased	this is a story that i wrote called the man who forgot ray brad [MASK]	and	and	2.673433542251587	6.784799098968506	0.06901485472917557	0.06901485472917557	15
2	forgot_align	aligned	distilbert-base-uncased	is a story that i wrote called the man who forgot ray brad [MASK] [MASK]	i	""""	6.162024021148682	7.804954528808594	0.0021079822909086943	0.03180578723549843	15
3	forgot_align	aligned	distilbert-base-uncased	a story that i wrote called the man who forgot ray brad [MASK] [MASK] [MASK]	wrote	""""	7.8240766525268555	8.343899726867676	0.0003999876498710364	0.02554827183485031	15
4	forgot_align	aligned	distilbert-base-uncased	story that i wrote called the man who forgot ray brad [MASK] [MASK] [MASK] [MASK]	it	/	6.453526020050049	8.415020942687988	0.0015749591402709484	0.02216133289039135	15
5	forgot_align	aligned	distilbert-base-uncased	that i wrote called the man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK]	as	/	6.652449607849121	8.365884780883789	0.0012908559292554855	0.02362680993974209	15
6	forgot_align	aligned	distilbert-base-uncased	i wrote called the man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	""""	6.3551025390625	8.339173316955566	0.0017378575867041945	0.023481279611587524	15
7	forgot_align	aligned	distilbert-base-uncased	wrote called the man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birthday	""""	12.888827323913574	8.230302810668945	2.5261160772060975e-06	0.02510450780391693	15
8	forgot_align	aligned	distilbert-base-uncased	called the man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	present	""""	10.656217575073242	8.35096263885498	2.3553950086352415e-05	0.027141114696860313	15
9	forgot_align	aligned	distilbert-base-uncased	the man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	/	6.768124580383301	8.263082504272461	0.0011498486855998635	0.02749011106789112	15
10	forgot_align	aligned	distilbert-base-uncased	man who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ray	/	7.946170806884766	7.679299354553223	0.0003540151519700885	0.04298458993434906	15
11	forgot_align	aligned	distilbert-base-uncased	who forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	/	6.565110683441162	7.83278751373291	0.0014086682349443436	0.02416270226240158	15
12	forgot_align	aligned	distilbert-base-uncased	forgot ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	,	8.963274002075195	7.596092700958252	0.00012802641140297055	0.026371929794549942	15
13	forgot_align	aligned	distilbert-base-uncased	ray brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	to	8.076961517333984	6.2201714515686035	0.0003106134245172143	0.08772218972444534	15
14	forgot_align	aligned	distilbert-base-uncased	brad [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.225227355957031	5.7190680503845215	0.0002678115852177143	0.19267702102661133	15
15	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	,	9.278975486755371	4.972805023193359	9.336674702353776e-05	0.2893843352794647	15
16	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	,	9.166099548339844	4.972805023193359	0.00010452337301103398	0.2893843352794647	15
17	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	birthday	,	15.211318969726562	4.972805023193359	2.476328120337712e-07	0.2893843352794647	15
18	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	,	3.972442388534546	4.972805023193359	0.018827391788363457	0.2893843352794647	15
19	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	begins	,	12.379134178161621	4.972805023193359	4.2054302866745275e-06	0.2893843352794647	15
20	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	like	,	7.126005172729492	4.972805023193359	0.0008039243402890861	0.2893843352794647	15
21	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	this	,	6.3207197189331055	4.972805023193359	0.0017986488528549671	0.2893843352794647	15
22	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
23	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
24	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forgetting	,	14.206036567687988	4.972805023193359	6.767009494978993e-07	0.2893843352794647	15
25	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	things	,	8.369449615478516	4.972805023193359	0.00023184316523838788	0.2893843352794647	15
26	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	which	,	8.082253456115723	4.972805023193359	0.0003089739184360951	0.2893843352794647	15
27	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	scares	,	16.632783889770508	4.972805023193359	5.976870198765027e-08	0.2893843352794647	15
28	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	,	6.717508316040039	4.972805023193359	0.0012095484416931868	0.2893843352794647	15
29	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
30	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	,	9.364137649536133	4.972805023193359	8.574459934607148e-05	0.2893843352794647	15
31	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	losing	,	13.398347854614258	4.972805023193359	1.5176497072388884e-06	0.2893843352794647	15
32	forgot_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	words	,	8.947274208068848	4.972805023193359	0.00013009129907004535	0.2893843352794647	15
