	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	facebook/blenderbot-400M-distill	 okay so they began with like a dream sequence	 of	of	12.25775146484375	3.939495086669922	0.31038081645965576	0.31038081645965576	10
1	sherlock_align	aligned	facebook/blenderbot-400M-distill	 so they began with like a dream sequence of	 u	I	7.193098068237305	5.9742279052734375	0.0009400299750268459	0.06164455786347389	10
2	sherlock_align	aligned	facebook/blenderbot-400M-distill	 they began with like a dream sequence of u	m	b	4.036653995513916	5.402729034423828	0.02362603135406971	0.08426845073699951	10
3	sherlock_align	aligned	facebook/blenderbot-400M-distill	 began with like a dream sequence of um	 a	I	3.3879024982452393	6.09428596496582	0.007883137091994286	0.045379966497421265	10
4	sherlock_align	aligned	facebook/blenderbot-400M-distill	 with like a dream sequence of um a	 shoot	thing	4.111866474151611	6.012772083282471	3.128712478428497e-06	0.07237716764211655	10
5	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like a dream sequence of um a shoot	out	a	7.686666965484619	5.2869133949279785	0.0021685808897018433	0.09151983261108398	10
6	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a dream sequence of um a shootout	 it	I	12.312077522277832	5.455008029937744	0.00940817128866911	0.11317359656095505	10
7	sherlock_align	aligned	facebook/blenderbot-400M-distill	 dream sequence of um a shootout it	's	's	5.247178077697754	5.0074782371521	0.15450531244277954	0.15450531244277954	10
8	sherlock_align	aligned	facebook/blenderbot-400M-distill	 sequence of um a shootout it's	 during	a	8.058093070983887	3.8084373474121094	1.322845582762966e-05	0.3478679656982422	10
9	sherlock_align	aligned	facebook/blenderbot-400M-distill	ence of um a shootout it's during	 the	a	9.469280242919922	5.274358749389648	0.05782213434576988	0.11509837210178375	10
10	sherlock_align	aligned	facebook/blenderbot-400M-distill	 of um a shootout it's during the	 day	a	7.596014022827148	6.200136184692383	0.00021258831839077175	0.04001491516828537	10
11	sherlock_align	aligned	facebook/blenderbot-400M-distill	 um a shootout it's during the day	 it	so	9.708126068115234	4.801208019256592	0.005804899148643017	0.08472172170877457	10
12	sherlock_align	aligned	facebook/blenderbot-400M-distill	m a shootout it's during the day it	 looks	's	5.330456733703613	4.225353717803955	0.0007832918199710548	0.42338746786117554	10
13	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a shootout it's during the day it looks	 like	like	11.329436302185059	2.3702054023742676	0.5478231906890869	0.5478231906890869	10
14	sherlock_align	aligned	facebook/blenderbot-400M-distill	 shootout it's during the day it looks like	 a	a	6.780026435852051	3.8476808071136475	0.31999149918556213	0.31999149918556213	10
15	sherlock_align	aligned	facebook/blenderbot-400M-distill	out it's during the day it looks like a	 gr	time	4.6050825119018555	6.423801898956299	0.0005208519287407398	0.06129183992743492	10
16	sherlock_align	aligned	facebook/blenderbot-400M-distill	 it's during the day it looks like a gr	ass	ace	4.207861423492432	3.543823480606079	0.02904762327671051	0.21366971731185913	10
17	sherlock_align	aligned	facebook/blenderbot-400M-distill	's during the day it looks like a grass	y	h	9.21788501739502	4.398283958435059	0.16947193443775177	0.28520289063453674	10
18	sherlock_align	aligned	facebook/blenderbot-400M-distill	 during the day it looks like a grassy	 field	thing	8.967168807983398	5.956823348999023	0.0016720985295251012	0.09038568288087845	10
19	sherlock_align	aligned	facebook/blenderbot-400M-distill	 the day it looks like a grassy field	 with	.	10.525736808776855	4.3874311447143555	0.029907764866948128	0.1622515171766281	10
20	sherlock_align	aligned	facebook/blenderbot-400M-distill	 day it looks like a grassy field with	 some	a	5.739074230194092	5.72019100189209	0.025434553623199463	0.06170375645160675	10
21	sherlock_align	aligned	facebook/blenderbot-400M-distill	 it looks like a grassy field with some	 sort	of	6.358029842376709	6.319974899291992	0.008739365264773369	0.06891858577728271	10
22	sherlock_align	aligned	facebook/blenderbot-400M-distill	 looks like a grassy field with some sort	 of	of	10.917530059814453	0.07339825481176376	0.993274450302124	0.993274450302124	10
23	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like a grassy field with some sort of	 	thing	7.017340660095215	5.818980693817139	0.0052385488525033	0.10716696083545685	10
24	sherlock_align	aligned	facebook/blenderbot-400M-distill	 a grassy field with some sort of 	<unk>		1.0580909252166748	4.382084369659424	5.304918815340898e-08	0.3471178710460663	10
25	sherlock_align	aligned	facebook/blenderbot-400M-distill	 grassy field with some sort of <unk>	 like	to	18.18193817138672	4.5891289710998535	0.031861502677202225	0.1614709496498108	10
26	sherlock_align	aligned	facebook/blenderbot-400M-distill	assy field with some sort of <unk> like	 half	with	3.6160199642181396	4.839217185974121	0.0009308501030318439	0.11607375741004944	10
27	sherlock_align	aligned	facebook/blenderbot-400M-distill	y field with some sort of <unk> like half	 dec	a	5.0714497566223145	4.561676502227783	0.002391764661297202	0.3247990608215332	10
28	sherlock_align	aligned	facebook/blenderbot-400M-distill	 field with some sort of <unk> like half dec	om	or	2.1984760761260986	2.832839012145996	0.0010534431785345078	0.5243120789527893	10
29	sherlock_align	aligned	facebook/blenderbot-400M-distill	 with some sort of <unk> like half decom	p	p	10.437849044799805	1.6801632642745972	0.7825935482978821	0.7825935482978821	10
30	sherlock_align	aligned	facebook/blenderbot-400M-distill	 some sort of <unk> like half decomp	osed	act	8.920943260192871	4.2595648765563965	0.003689624136313796	0.19759346544742584	10
31	sherlock_align	aligned	facebook/blenderbot-400M-distill	 sort of <unk> like half decomposed	 building	I	16.451129913330078	5.507137298583984	5.481773769133724e-05	0.08357363939285278	10
32	sherlock_align	aligned	facebook/blenderbot-400M-distill	 of <unk> like half decomposed building	 u	.	7.281935214996338	5.552971839904785	0.005468268878757954	0.07187619805335999	10
33	sherlock_align	aligned	facebook/blenderbot-400M-distill	 <unk> like half decomposed building u	m	h	5.567947864532471	4.834272384643555	0.008748563006520271	0.1297137439250946	10
34	sherlock_align	aligned	facebook/blenderbot-400M-distill	<unk> like half decomposed building um	 a	ph	2.9802565574645996	6.3174848556518555	0.003759369719773531	0.0835600271821022	10
35	sherlock_align	aligned	facebook/blenderbot-400M-distill	 like half decomposed building um a	 lot	ha	4.115949630737305	6.139793872833252	0.006074500735849142	0.08092594146728516	10
36	sherlock_align	aligned	facebook/blenderbot-400M-distill	 half decomposed building um a lot	 of	of	6.339334011077881	0.917866587638855	0.876980721950531	0.876980721950531	10
37	sherlock_align	aligned	facebook/blenderbot-400M-distill	 decomposed building um a lot of	 guys	</s>	6.907987594604492	6.33500862121582	0.0004364498017821461	0.04850082844495773	10
38	sherlock_align	aligned	facebook/blenderbot-400M-distill	omposed building um a lot of guys	 in	</s>	8.58325481414795	4.778944969177246	0.0011237973812967539	0.22457821667194366	10
39	sherlock_align	aligned	facebook/blenderbot-400M-distill	posed building um a lot of guys in	 army	</s>	8.156435012817383	5.941193103790283	1.4316387932922225e-05	0.08141999691724777	10
40	sherlock_align	aligned	facebook/blenderbot-400M-distill	osed building um a lot of guys in army	 gear	</s>	10.3671236038208	5.858558654785156	7.29468374629505e-05	0.07528450340032578	10
41	sherlock_align	aligned	facebook/blenderbot-400M-distill	 building um a lot of guys in army gear	 u	and	9.644779205322266	5.986236572265625	0.002357909921556711	0.040844570845365524	10
42	sherlock_align	aligned	facebook/blenderbot-400M-distill	 um a lot of guys in army gear u	m	hhhh	4.904456615447998	3.983724594116211	0.005311020649969578	0.17394256591796875	10
43	sherlock_align	aligned	facebook/blenderbot-400M-distill	m a lot of guys in army gear um	 shooting	</s>	6.167696952819824	5.277335166931152	2.774063432298135e-06	0.13124817609786987	10
