	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bigbang_align	aligned	bert-base-uncased	[CLS] sheldon slowly walked into the restaurant the decor suspiciously	his	and	6.026447296142578	7.685705184936523	0.002414054935798049	0.041614774614572525	10
1	bigbang_align	aligned	bert-base-uncased	sheldon slowly walked into the restaurant the decor suspiciously his	roommate	own	9.227896690368652	7.235826015472412	9.825969027588144e-05	0.056081488728523254	10
2	bigbang_align	aligned	bert-base-uncased	slowly walked into the restaurant the decor suspiciously his roommate	leonard	the	10.73945426940918	6.824515342712402	2.1672773073078133e-05	0.08013324439525604	10
3	bigbang_align	aligned	bert-base-uncased	walked into the restaurant the decor suspiciously his roommate leonard	pushed	.	10.466492652893066	5.397503852844238	2.847476389433723e-05	0.14832483232021332	10
4	bigbang_align	aligned	bert-base-uncased	into the restaurant the decor suspiciously his roommate leonard pushed	past	on	7.426599025726318	7.502043724060059	0.0005952084320597351	0.03107217326760292	10
5	bigbang_align	aligned	bert-base-uncased	the restaurant the decor suspiciously his roommate leonard pushed past	him	.	3.9825615882873535	6.799449920654297	0.01863783784210682	0.08624663949012756	10
6	bigbang_align	aligned	bert-base-uncased	restaurant the decor suspiciously his roommate leonard pushed past him	and	.	3.3195600509643555	6.745785713195801	0.03616873919963837	0.160575732588768	10
7	bigbang_align	aligned	bert-base-uncased	the decor suspiciously his roommate leonard pushed past him and	asked	""""	7.389634132385254	8.243492126464844	0.0006176219321787357	0.05605502799153328	10
8	bigbang_align	aligned	bert-base-uncased	decor suspiciously his roommate leonard pushed past him and asked	the	him	4.360612869262695	6.39176082611084	0.012770561501383781	0.06556316465139389	10
9	bigbang_align	aligned	bert-base-uncased	suspiciously his roommate leonard pushed past him and asked the	hostess	question	10.657319068908691	7.956531047821045	2.3528004021500237e-05	0.08675765991210938	10
10	bigbang_align	aligned	bert-base-uncased	his roommate leonard pushed past him and asked the hostess	for	.	3.491485118865967	5.019372463226318	0.030455611646175385	0.2325817346572876	10
11	bigbang_align	aligned	bert-base-uncased	roommate leonard pushed past him and asked the hostess for	a	her	3.053314208984375	7.506968021392822	0.047202225774526596	0.06849487125873566	10
