	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	bronx_align	aligned	gpt2	when i get the baton to run the anchor leg of the distance medley relay	that	that's	,	9.177095413208008	4.681655406951904	1.7783974044505158e-06	0.21575790643692017	15
1	bronx_align	aligned	gpt2	i get the baton to run the anchor leg of the distance medley relay that's	a	a	been	3.287829637527466	6.0572967529296875	1.2458971241358086e-06	0.06734243035316467	15
2	bronx_align	aligned	gpt2	get the baton to run the anchor leg of the distance medley relay that's a	race	race	little	4.420461654663086	5.480922698974609	5.71557563944225e-07	0.14371567964553833	15
3	bronx_align	aligned	gpt2	the baton to run the anchor leg of the distance medley relay that's a race	you	you	of	6.7194504737854	4.876466274261475	6.972401251914562e-07	0.10714522749185562	15
4	bronx_align	aligned	gpt2	baton to run the anchor leg of the distance medley relay that's a race you	run	run	can	4.78279447555542	3.990734577178955	7.839794875508233e-07	0.13714812695980072	15
5	bronx_align	aligned	gpt2	to run the anchor leg of the distance medley relay that's a race you run	on	on	every	3.378629207611084	4.039906978607178	5.891268415325612e-07	0.1348111629486084	15
6	bronx_align	aligned	gpt2	run the anchor leg of the distance medley relay that's a race you run on	a	a	the	2.237083673477173	4.413847923278809	4.1220150706067216e-06	0.19521866738796234	15
7	bronx_align	aligned	gpt2	the anchor leg of the distance medley relay that's a race you run on a	track	track	regular	2.383953332901001	6.26047420501709	4.6958464849922166e-07	0.0465506874024868	15
8	bronx_align	aligned	gpt2	anchor leg of the distance medley relay that's a race you run on a track	i	i'm	.	3.176790952682495	3.8754231929779053	1.4914210169081343e-06	0.18271714448928833	15
9	bronx_align	aligned	gpt2	leg of the distance medley relay that's a race you run on a track i'm	five	five	not	3.1154229640960693	4.914060592651367	2.3321296893641374e-08	0.17227952182292938	15
10	bronx_align	aligned	gpt2	of the distance medley relay that's a race you run on a track i'm five	yards	yards	miles	9.404464721679688	3.3748106956481934	1.2441749277058989e-05	0.2845843434333801	15
11	bronx_align	aligned	gpt2	the distance medley relay that's a race you run on a track i'm five yards	behind	behind	from	4.704718112945557	2.8416223526000977	1.461673377889383e-07	0.31754475831985474	15
12	bronx_align	aligned	gpt2	distance medley relay that's a race you run on a track i'm five yards behind	v	vince	you	3.2340097427368164	3.462216854095459	4.36726338648441e-07	0.2730262577533722	15
