	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	bronx	gpt2	When I get the baton to run the anchor leg of the distance medley relay that’s a race you run	 on	on	,	5.647726058959961	4.325803279876709	0.06767044216394424	0.13259543478488922	20	align_upper
1	bronx	gpt2	I get the baton to run the anchor leg of the distance medley relay that’s a race you run on	 a	a	 the	5.659675121307373	4.79874849319458	0.09140558540821075	0.17879965901374817	20	align_upper
2	bronx	gpt2	get the baton to run the anchor leg of the distance medley relay that’s a race you run on a	 track	track	 regular	5.472320079803467	6.2107720375061035	0.05857666954398155	0.061075758188962936	20	align_upper
3	bronx	gpt2	the baton to run the anchor leg of the distance medley relay that’s a race you run on a track	 I	I’m	.	5.5085129737854	4.097714900970459	0.000481687078718096	0.18650871515274048	20	align_upper
4	bronx	gpt2	baton to run the anchor leg of the distance medley relay that’s a race you run on a track I’m	 five	five	 not	5.305545806884766	5.8779072761535645	0.00010185379505855963	0.09602188318967819	20	align_upper
5	bronx	gpt2	to run the anchor leg of the distance medley relay that’s a race you run on a track I’m five	 yards	yards	 minutes	5.583173751831055	3.5638532638549805	0.003158857114613056	0.2093062549829483	20	align_upper
6	bronx	gpt2	run the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards	 behind	behind	 from	5.581696033477783	3.451500415802002	0.02202613465487957	0.24400539696216583	20	align_upper
7	bronx	gpt2	the anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind	 Vince	Vince	 you	5.754183292388916	2.8795225620269775	3.053582133816235e-07	0.4297425448894501	20	align_upper
8	bronx	gpt2	anchor leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince	 Mut	Mutarelli	 McMahon	6.1415252685546875	6.097499370574951	2.181556192226708e-05	0.0690302848815918	20	align_upper
9	bronx	gpt2	leg of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli	 This	This	�	5.966668128967285	3.1922953128814697	3.778322570724413e-05	0.24444475769996643	20	align_upper
10	bronx	gpt2	of the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This	 race	race	 is	6.350094795227051	5.493506908416748	0.05534953251481056	0.27444061636924744	20	align_upper
11	bronx	gpt2	the distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race	 is	is	 is	6.449780464172363	3.907702684402466	0.3743568956851959	0.3743568956851959	20	align_upper
12	bronx	gpt2	distance medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is	 over	over	 a	6.035621643066406	5.703779220581055	0.003918268717825413	0.12221317738294601	20	align_upper
13	bronx	gpt2	medley relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over	 You	You	.	6.294081687927246	4.337628364562988	8.537637768313289e-05	0.2209932655096054	20	align_upper
14	bronx	gpt2	relay that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You	 could	could	're	6.102240562438965	4.9714837074279785	0.006923966109752655	0.11667836457490921	20	align_upper
15	bronx	gpt2	that’s a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could	 have	have	 have	5.914749622344971	4.988637924194336	0.08394242823123932	0.08394242823123932	20	align_upper
16	bronx	gpt2	a race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have	 a	a	 won	6.34874153137207	4.914313316345215	0.02342289872467518	0.11452621221542358	20	align_upper
17	bronx	gpt2	race you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a	 hundred	hundred	 better	6.359156131744385	6.5804443359375	0.0018523221369832754	0.05692273750901222	20	align_upper
18	bronx	gpt2	you run on a track I’m five yards behind Vince Mutarelli This race is over You could have a hundred	 yard	yard	 and	6.4514594078063965	6.149503231048584	0.00011567868932615966	0.05981570482254028	20	align_upper
