	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	.	9.938331604003906	4.121133804321289	0.00012512390094343573	0.22256439924240112	25
1	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	.	9.460738182067871	3.717381477355957	0.0054932557977736	0.37312284111976624	25
2	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	would	4.419471740722656	5.528848648071289	0.009681280702352524	0.044190652668476105	25
3	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	how	5.9167633056640625	4.31435489654541	0.004985040985047817	0.10478762537240982	25
4	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	was	5.563213348388672	3.51771879196167	5.9701877034967765e-05	0.1819095015525818	25
5	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 conf	have	9.058576583862305	3.6987361907958984	1.6796808267827146e-05	0.31397995352745056	25
6	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must conf	ront	use	5.617074012756348	3.930985450744629	0.012840825133025646	0.16050580143928528	25
7	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	ed	10.580801010131836	4.795004367828369	0.006394082680344582	0.18914063274860382	25
8	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	to	6.970403671264648	5.4244489669799805	8.55852704262361e-06	0.09535443037748337	25
9	milkywayoriginal_align	aligned	facebook/blenderbot-400M-distill	 down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	and	11.180318832397461	3.534775495529175	0.01515405997633934	0.3066786825656891	25
