	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	21styear_align	aligned	distilbert-base-uncased	[CLS] this is los angeles and it's the height of summer in a	small	california	5.76856803894043	5.785000324249268	0.0031242291443049908	0.0776941180229187	15
1	21styear_align	aligned	distilbert-base-uncased	this is los angeles and it's the height of summer in a small	bungalow	town	5.895024299621582	5.476782321929932	0.002753110136836767	0.20717275142669678	15
2	21styear_align	aligned	distilbert-base-uncased	is los angeles and it's the height of summer in a small bungalow	off	.	8.379648208618164	4.601993083953857	0.000229490760830231	0.19813071191310883	15
3	21styear_align	aligned	distilbert-base-uncased	los angeles and it's the height of summer in a small bungalow off	<	the	15.875104904174805	5.010798454284668	1.2750565758778976e-07	0.26796406507492065	15
4	21styear_align	aligned	distilbert-base-uncased	angeles and it's the height of summer in a small bungalow off <	un	<	10.548019409179688	4.729943752288818	2.6245414119330235e-05	0.25918036699295044	15
5	21styear_align	aligned	distilbert-base-uncased	and it's the height of summer in a small bungalow off < un	##k	>	6.538205146789551	6.240872859954834	0.001447084010578692	0.06046869978308678	15
6	21styear_align	aligned	distilbert-base-uncased	it's the height of summer in a small bungalow off < unk	>	##now	4.2049102783203125	5.419273853302002	0.014922121539711952	0.11316734552383423	15
7	21styear_align	aligned	distilbert-base-uncased	' s the height of summer in a small bungalow off < unk >	clara	*	13.401084899902344	5.160784721374512	1.5135016155909398e-06	0.11386370658874512	15
8	21styear_align	aligned	distilbert-base-uncased	s the height of summer in a small bungalow off < unk > clara	serves	:	15.60892105102539	6.528816223144531	1.6639177147226292e-07	0.10175779461860657	15
9	21styear_align	aligned	distilbert-base-uncased	the height of summer in a small bungalow off < unk > clara serves	homemade	:	10.756576538085938	7.091878890991211	2.130484426743351e-05	0.05475488677620888	15
10	21styear_align	aligned	distilbert-base-uncased	height of summer in a small bungalow off < unk > clara serves homemade	chili	meals	8.181032180786133	5.988930702209473	0.0002799128124024719	0.03722361847758293	15
11	21styear_align	aligned	distilbert-base-uncased	of summer in a small bungalow off < unk > clara serves homemade chili	and	.	2.8432257175445557	5.162160396575928	0.058237504214048386	0.062941774725914	15
12	21styear_align	aligned	distilbert-base-uncased	summer in a small bungalow off < unk > clara serves homemade chili and	chips	chicken	6.777440071105957	5.959190845489502	0.0011391877196729183	0.09246726334095001	15
13	21styear_align	aligned	distilbert-base-uncased	in a small bungalow off < unk > clara serves homemade chili and chips	in	.	5.774097919464111	3.4597513675689697	0.0031069994438439608	0.25483444333076477	15
14	21styear_align	aligned	distilbert-base-uncased	a small bungalow off < unk > clara serves homemade chili and chips in	red	a	7.161586761474609	6.9185075759887695	0.0007758222636766732	0.07949956506490707	15
15	21styear_align	aligned	distilbert-base-uncased	small bungalow off < unk > clara serves homemade chili and chips in red	plastic	sauce	7.065340995788574	6.53049373626709	0.0008542033610865474	0.07263477891683578	15
16	21styear_align	aligned	distilbert-base-uncased	bungalow off < unk > clara serves homemade chili and chips in red plastic	bowls	.	3.718013286590576	6.120372295379639	0.024282164871692657	0.16449639201164246	15
17	21styear_align	aligned	distilbert-base-uncased	off < unk > clara serves homemade chili and chips in red plastic bowls	wine	.	9.13867473602295	1.7292563915252686	0.00010742960148490965	0.7275210022926331	15
18	21styear_align	aligned	distilbert-base-uncased	< unk > clara serves homemade chili and chips in red plastic bowls wine	in	wine	6.813006401062012	6.5290303230285645	0.0010993824107572436	0.13354071974754333	15
19	21styear_align	aligned	distilbert-base-uncased	unk > clara serves homemade chili and chips in red plastic bowls wine in	blue	wine	6.437779426574707	6.636017322540283	0.0015999556053429842	0.06569482386112213	15
20	21styear_align	aligned	distilbert-base-uncased	##k > clara serves homemade chili and chips in red plastic bowls wine in blue	plastic	wine	5.776541233062744	4.006864070892334	0.0030994173139333725	0.4990568161010742	15
21	21styear_align	aligned	distilbert-base-uncased	> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	the	bowls	8.075006484985352	3.349626064300537	0.00031122134532779455	0.5634032487869263	15
