	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	bert-base-uncased	[CLS] okay um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it	flashes	is	10.030879974365234	5.832679271697998	4.401939804665744e-05	0.08801554143428802	30
1	merlin_align	aligned	bert-base-uncased	okay um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes	through	and	5.845813751220703	4.8148698806762695	0.002891979878768325	0.17246928811073303	30
2	merlin_align	aligned	bert-base-uncased	um so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through	like	and	4.245871543884277	4.857667446136475	0.01432324480265379	0.18507391214370728	30
3	merlin_align	aligned	bert-base-uncased	so the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like	scenes	that	9.231565475463867	6.12058162689209	9.789990144781768e-05	0.09091909974813461	30
4	merlin_align	aligned	bert-base-uncased	the thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes	of	.	4.005727767944336	6.086495876312256	0.018211031332612038	0.08937852829694748	30
5	merlin_align	aligned	bert-base-uncased	thing starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of	just	""""	7.654321670532227	8.310040473937988	0.0004739913565572351	0.04883437976241112	30
6	merlin_align	aligned	bert-base-uncased	starts with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just	traveling	you	11.079475402832031	7.361292839050293	1.5425706806126982e-05	0.0336233489215374	30
7	merlin_align	aligned	bert-base-uncased	with like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling	like	and	3.8379969596862793	5.6669816970825195	0.021536696702241898	0.1020018607378006	30
8	merlin_align	aligned	bert-base-uncased	like this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like	in	""""	4.213958263397217	7.158313751220703	0.01478771585971117	0.052328482270240784	30
9	merlin_align	aligned	bert-base-uncased	this kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in	fairly	""""	10.590266227722168	7.978625774383545	2.515971391403582e-05	0.05994833633303642	30
10	merlin_align	aligned	bert-base-uncased	kind of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly	rural	""""	9.53741455078125	8.056947708129883	7.210305921034887e-05	0.04811966419219971	30
11	merlin_align	aligned	bert-base-uncased	of < unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural	areas	or	5.382976531982422	6.476193428039551	0.004594127181917429	0.06421301513910294	30
12	merlin_align	aligned	bert-base-uncased	< unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas	and	like	1.8663407564163208	4.074060440063477	0.15468867123126984	0.171769380569458	30
13	merlin_align	aligned	bert-base-uncased	unk > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and	the	in	4.665014743804932	7.488205909729004	0.009419108740985394	0.026175683364272118	30
14	merlin_align	aligned	bert-base-uncased	##k > scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the	music	""""	7.406545639038086	8.502023696899414	0.000607264693826437	0.019039591774344444	30
15	merlin_align	aligned	bert-base-uncased	> scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music	'	and	5.8174662590026855	5.498724937438965	0.0029751339461654425	0.08078880608081818	30
16	merlin_align	aligned	bert-base-uncased	scene almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music '	s	s	0.33899441361427307	2.4711883068084717	0.7124864459037781	0.7124864459037781	30
17	merlin_align	aligned	bert-base-uncased	almost with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's	upbeat	""""	9.07345199584961	7.208126068115234	0.00011466995056252927	0.03996150195598602	30
18	merlin_align	aligned	bert-base-uncased	with sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat	and	and	1.9730453491210938	5.345311164855957	0.13903281092643738	0.13903281092643738	30
19	merlin_align	aligned	bert-base-uncased	sand and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and	happy	""""	6.436565399169922	7.143091201782227	0.0016018989263102412	0.02605331502854824	30
20	merlin_align	aligned	bert-base-uncased	and then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	and	.	2.1590828895568848	5.084065914154053	0.11543092131614685	0.12507708370685577	30
21	merlin_align	aligned	bert-base-uncased	then you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	then	""""	5.715271472930908	6.665757179260254	0.0032952555920928717	0.06484201550483704	30
22	merlin_align	aligned	bert-base-uncased	you kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	um	it	9.223954200744629	5.9707560539245605	9.864785533864051e-05	0.10793997347354889	30
23	merlin_align	aligned	bert-base-uncased	kid merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	like	,	3.475210189819336	6.783088684082031	0.030955323949456215	0.04285387694835663	30
24	merlin_align	aligned	bert-base-uncased	merlin start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	the	""""	3.9467365741729736	5.997652530670166	0.019317639991641045	0.10487779974937439	30
25	merlin_align	aligned	bert-base-uncased	start walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	title	music	8.504105567932129	7.460437774658203	0.00020263467740733176	0.058412935584783554	30
26	merlin_align	aligned	bert-base-uncased	walking up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	scene	""""	8.655957221984863	6.117224216461182	0.00017408665735274553	0.19722963869571686	30
27	merlin_align	aligned	bert-base-uncased	up and it flashes through like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	the	.	5.486199378967285	5.708553791046143	0.004143561236560345	0.10633408278226852	30
