	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand	 pulling	pulling	.	5.022719383239746	2.47377347946167	2.689432403712999e-05	0.3420895040035248	10	align_lower_unk
1	friends	gpt2	and monica walked into the airport hand in hand pulling	 their	their	 a	6.077705383300781	4.46459436416626	0.01035368349403143	0.15282218158245087	10	align_lower_unk
2	friends	gpt2	monica walked into the airport hand in hand pulling their	 suit	suitcases	 luggage	5.678730487823486	6.4224534034729	0.0016214567003771663	0.12420491129159927	10	align_lower_unk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases	 behind	behind	 out	4.659360408782959	3.739267110824585	0.0019555434118956327	0.13274551928043365	10	align_lower_unk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind	 them	them	 them	5.398892402648926	1.8708688020706177	0.5496895909309387	0.5496895909309387	10	align_lower_unk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them	 see	see	.	5.394515037536621	3.241995334625244	3.572434025045368e-06	0.28157368302345276	10	align_lower_unk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see	 honey	honey	 the	6.177829265594482	5.603243827819824	2.983840022352524e-05	0.16635502874851227	10	align_lower_unk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey	 no	no	comb	6.251136779785156	5.428396224975586	0.0001135969432652928	0.18103598058223724	10	align_lower_unk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no	 problem	problem	 more	7.3113694190979	4.246048927307129	0.000880125560797751	0.22828742861747742	10	align_lower_unk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem	 getting	getting	.	7.070934295654297	3.63883113861084	0.007032761350274086	0.3532145619392395	10	align_lower_unk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting	 a	a	 in	6.530095100402832	5.167290687561035	0.0371832512319088	0.059410952031612396	10	align_lower_unk
11	friends	gpt2	their suitcases behind them see honey no problem getting a	 cab	cab	 little	7.003574371337891	6.3673224449157715	0.0004418376774992794	0.061582300812006	10	align_lower_unk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab	 no	no	.	7.578095436096191	4.075327396392822	0.00018021765572484583	0.20922957360744476	10	align_lower_unk
13	friends	gpt2	behind them see honey no problem getting a cab no	 traffic	traffic	 problem	7.432541847229004	2.4477295875549316	0.00032171394559554756	0.6593576073646545	10	align_lower_unk
14	friends	gpt2	them see honey no problem getting a cab no traffic	 my	my	 no	7.121779441833496	5.719446182250977	0.00043862409074790776	0.0655481219291687	10	align_lower_unk
15	friends	gpt2	see honey no problem getting a cab no traffic my	 way	way	 car	7.751718997955322	6.822885036468506	0.007920279167592525	0.08466131240129471	10	align_lower_unk
16	friends	gpt2	honey no problem getting a cab no traffic my way	 totally	totally	.	6.9816694259643555	5.321613311767578	2.7531510568223894e-05	0.15381604433059692	10	align_lower_unk
17	friends	gpt2	no problem getting a cab no traffic my way totally	 works	works	 fine	7.508538246154785	6.130223751068115	0.0016670492477715015	0.1785389930009842	10	align_lower_unk
18	friends	gpt2	problem getting a cab no traffic my way totally works	 smiled	smiled	.	7.668204307556152	4.74334716796875	2.911630758717365e-07	0.12634319067001343	10	align_lower_unk
19	friends	gpt2	getting a cab no traffic my way totally works smiled	 ch	chandler	 at	8.564679145812988	4.907928943634033	0.0002619175938889384	0.16206438839435577	10	align_lower_unk
20	friends	gpt2	a cab no traffic my way totally works smiled chandler	 mon	monica	"
"	8.203190803527832	7.599001407623291	0.00022249699395615608	0.027827247977256775	10	align_lower_unk
21	friends	gpt2	cab no traffic my way totally works smiled chandler monica	 took	took	"
"	7.888860702514648	7.767179012298584	0.0003390115743968636	0.02319793589413166	10	align_lower_unk
22	friends	gpt2	no traffic my way totally works smiled chandler monica took	 a	a	 a	7.97918701171875	4.3251471519470215	0.13351069390773773	0.13351069390773773	10	align_lower_unk
23	friends	gpt2	traffic my way totally works smiled chandler monica took a	 deep	deep	 picture	7.695318222045898	5.588068962097168	0.0496782548725605	0.05856253579258919	10	align_lower_unk
24	friends	gpt2	my way totally works smiled chandler monica took a deep	 breath	breath	 breath	7.1392035484313965	0.6631013751029968	0.9198906421661377	0.9198906421661377	10	align_lower_unk
25	friends	gpt2	way totally works smiled chandler monica took a deep breath	 i	i	 and	6.469572067260742	2.928950548171997	0.00036454247310757637	0.4486539661884308	10	align_lower_unk
26	friends	gpt2	totally works smiled chandler monica took a deep breath i	 know	know	 was	6.612921714782715	5.719406604766846	0.009996283799409866	0.05629635229706764	10	align_lower_unk
27	friends	gpt2	works smiled chandler monica took a deep breath i know	 i	i	 i	6.160212993621826	4.360955715179443	0.28749990463256836	0.28749990463256836	10	align_lower_unk
28	friends	gpt2	smiled chandler monica took a deep breath i know i	 know	know	 know	5.512698173522949	4.736594200134277	0.07396348565816879	0.07396348565816879	10	align_lower_unk
29	friends	gpt2	chandler monica took a deep breath i know i know	 we	we	 i	5.42636251449585	3.74838924407959	0.006194683723151684	0.4243340492248535	10	align_lower_unk
30	friends	gpt2	monica took a deep breath i know i know we	 have	have	 are	5.041172504425049	4.30323600769043	0.07002027332782745	0.117838554084301	10	align_lower_unk
31	friends	gpt2	took a deep breath i know i know we have	 plenty	plenty	 to	4.356630802154541	4.421179294586182	0.002458697184920311	0.2962975800037384	10	align_lower_unk
32	friends	gpt2	a deep breath i know i know we have plenty	 of	of	 of	5.227259159088135	1.2524489164352417	0.7834524512290955	0.7834524512290955	10	align_lower_unk
33	friends	gpt2	deep breath i know i know we have plenty of	 time	time	 time	5.022830009460449	6.279108047485352	0.18587611615657806	0.18587611615657806	10	align_lower_unk
34	friends	gpt2	breath i know i know we have plenty of time	 i	i	 to	4.788284778594971	2.938218593597412	0.0018272995948791504	0.4405360817909241	10	align_lower_unk
35	friends	gpt2	i know i know we have plenty of time i	 am	am	 know	4.4898247718811035	3.3772072792053223	0.019168077036738396	0.34344223141670227	10	align_lower_unk
36	friends	gpt2	know i know we have plenty of time i am	 totally	totally	 just	4.332574844360352	5.267019748687744	0.0018265985418111086	0.08847767859697342	10	align_lower_unk
37	friends	gpt2	i know we have plenty of time i am totally	 relaxed	relaxed	 going	5.043436050415039	6.10720682144165	0.001053525134921074	0.03158002346754074	10	align_lower_unk
38	friends	gpt2	know we have plenty of time i am totally relaxed	 totally	totally	 and	5.169797897338867	4.432921409606934	4.3126914533786476e-05	0.13531948626041412	10	align_lower_unk
39	friends	gpt2	we have plenty of time i am totally relaxed totally	 calm	calm	 relaxed	6.123820781707764	5.55728816986084	0.006168432533740997	0.14332690834999084	10	align_lower_unk
40	friends	gpt2	have plenty of time i am totally relaxed totally calm	 suddenly	suddenly	 and	6.534745693206787	4.805547714233398	8.75698242452927e-05	0.1797579824924469	10	align_lower_unk
41	friends	gpt2	plenty of time i am totally relaxed totally calm suddenly	 her	her	 i	6.818650245666504	6.521254062652588	0.00048746223910711706	0.06625314801931381	10	align_lower_unk
42	friends	gpt2	of time i am totally relaxed totally calm suddenly her	 eyes	eyes	 eyes	7.200473308563232	5.973720073699951	0.0745246633887291	0.0745246633887291	10	align_lower_unk
43	friends	gpt2	time i am totally relaxed totally calm suddenly her eyes	 grew	grew	 were	6.6525092124938965	5.52946662902832	0.001919143134728074	0.08499473333358765	10	align_lower_unk
44	friends	gpt2	i am totally relaxed totally calm suddenly her eyes grew	 wide	wide	 wide	7.003762245178223	3.9963812828063965	0.3431248664855957	0.3431248664855957	10	align_lower_unk
45	friends	gpt2	am totally relaxed totally calm suddenly her eyes grew wide	 as	as	.	6.3957905769348145	3.1285297870635986	0.04390857368707657	0.20858143270015717	10	align_lower_unk
46	friends	gpt2	totally relaxed totally calm suddenly her eyes grew wide as	 she	she	 she	6.5941057205200195	2.2989258766174316	0.5341096520423889	0.5341096520423889	10	align_lower_unk
47	friends	gpt2	relaxed totally calm suddenly her eyes grew wide as she	 saw	saw	 saw	5.382589340209961	5.057515621185303	0.08624330163002014	0.08624330163002014	10	align_lower_unk
48	friends	gpt2	totally calm suddenly her eyes grew wide as she saw	 the	the	 the	5.440979957580566	4.824464797973633	0.2663678228855133	0.2663678228855133	10	align_lower_unk
49	friends	gpt2	calm suddenly her eyes grew wide as she saw the	 line	line	 man	4.056274890899658	7.6338582038879395	0.00046532577835023403	0.033986642956733704	10	align_lower_unk
50	friends	gpt2	suddenly her eyes grew wide as she saw the line	 for	for	 of	4.325570583343506	2.977196216583252	0.0026623683515936136	0.5740305185317993	10	align_lower_unk
51	friends	gpt2	her eyes grew wide as she saw the line for	 airport	airport	 the	4.212854862213135	4.1220903396606445	4.835110757994698e-06	0.4266606867313385	10	align_lower_unk
52	friends	gpt2	eyes grew wide as she saw the line for airport	 security	security	 security	5.595422744750977	6.23831844329834	0.07213816046714783	0.07213816046714783	10	align_lower_unk
53	friends	gpt2	grew wide as she saw the line for airport security	 winding	winding	.	6.049161434173584	4.713799953460693	4.320037623983808e-05	0.2382136732339859	10	align_lower_unk
54	friends	gpt2	wide as she saw the line for airport security winding	 in	in	 down	5.617963790893555	3.178978443145752	0.028565775603055954	0.33814316987991333	10	align_lower_unk
55	friends	gpt2	as she saw the line for airport security winding in	 a	a	.	5.927862167358398	3.7435410022735596	0.007920406758785248	0.2507718503475189	10	align_lower_unk
56	friends	gpt2	she saw the line for airport security winding in a	 lengthy	lengthy	 line	5.798075199127197	6.5371928215026855	6.549737736349925e-05	0.07966691255569458	10	align_lower_unk
57	friends	gpt2	saw the line for airport security winding in a lengthy	 t	tangle	 and	6.623462677001953	6.510344982147217	0.0007174595375545323	0.05409727245569229	10	align_lower_unk
58	friends	gpt2	the line for airport security winding in a lengthy tangle	 that	that	 of	6.465470790863037	1.266314148902893	0.00962318666279316	0.7686077952384949	10	align_lower_unk
59	friends	gpt2	line for airport security winding in a lengthy tangle that	 stretched	stretched	 has	6.312544345855713	5.163308143615723	0.02037176862359047	0.14068496227264404	10	align_lower_unk
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched	 all	all	 from	6.360760688781738	3.424860715866089	0.02397710643708706	0.3082659840583801	10	align_lower_unk
61	friends	gpt2	airport security winding in a lengthy tangle that stretched all	 the	the	 the	6.44239616394043	1.2012641429901123	0.7810425162315369	0.7810425162315369	10	align_lower_unk
