	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	sherlock_align	aligned	distilbert-base-uncased	[CLS] okay so they began with like a dream sequence of um a shootout it	'	was	4.225257873535156	6.34057092666626	0.014621561393141747	0.1078757792711258	15
1	sherlock_align	aligned	distilbert-base-uncased	okay so they began with like a dream sequence of um a shootout it '	s	s	0.04169052839279175	0.2780277729034424	0.9591665863990784	0.9591665863990784	15
2	sherlock_align	aligned	distilbert-base-uncased	so they began with like a dream sequence of um a shootout it's	during	a	9.884020805358887	5.753597259521484	5.098286783322692e-05	0.14217831194400787	15
3	sherlock_align	aligned	distilbert-base-uncased	they began with like a dream sequence of um a shootout it's during	the	which	3.7859768867492676	7.866209983825684	0.02268669195473194	0.023065602406859398	15
4	sherlock_align	aligned	distilbert-base-uncased	began with like a dream sequence of um a shootout it's during the	day	movie	6.012439727783203	7.185782432556152	0.0024481075815856457	0.0707436129450798	15
5	sherlock_align	aligned	distilbert-base-uncased	with like a dream sequence of um a shootout it's during the day	it	.	2.7150018215179443	4.7609639167785645	0.06620483845472336	0.13245034217834473	15
6	sherlock_align	aligned	distilbert-base-uncased	like a dream sequence of um a shootout it's during the day it	looks	is	5.864953994750977	4.515427112579346	0.0028371531516313553	0.19078877568244934	15
7	sherlock_align	aligned	distilbert-base-uncased	a dream sequence of um a shootout it's during the day it looks	like	.	3.28173565864563	2.1760237216949463	0.037563007324934006	0.6723516583442688	15
8	sherlock_align	aligned	distilbert-base-uncased	dream sequence of um a shootout it's during the day it looks like	a	a	2.0767099857330322	5.773201942443848	0.12534192204475403	0.12534192204475403	15
9	sherlock_align	aligned	distilbert-base-uncased	sequence of um a shootout it's during the day it looks like a	grassy	shootout	9.815507888793945	6.838932037353516	5.4598287533735856e-05	0.09069505333900452	15
10	sherlock_align	aligned	distilbert-base-uncased	of um a shootout it's during the day it looks like a grassy	field	grass	3.5565929412841797	5.753363609313965	0.028535885736346245	0.08611899614334106	15
11	sherlock_align	aligned	distilbert-base-uncased	um a shootout it's during the day it looks like a grassy field	with	or	5.43569803237915	3.3340232372283936	0.004358191508799791	0.3277835249900818	15
12	sherlock_align	aligned	distilbert-base-uncased	a shootout it's during the day it looks like a grassy field with	some	a	4.120341777801514	6.7723708152771	0.01623896323144436	0.05172376707196236	15
13	sherlock_align	aligned	distilbert-base-uncased	shootout it's during the day it looks like a grassy field with some	sort	kind	6.1164960861206055	6.618306636810303	0.0022061727941036224	0.04829023778438568	15
14	sherlock_align	aligned	distilbert-base-uncased	it's during the day it looks like a grassy field with some sort	of	of	0.4758942127227783	2.2127885818481445	0.6213291883468628	0.6213291883468628	15
15	sherlock_align	aligned	distilbert-base-uncased	' s during the day it looks like a grassy field with some sort of	<	something	13.480001449584961	6.995050430297852	1.3986515341457562e-06	0.05098676308989525	15
16	sherlock_align	aligned	distilbert-base-uncased	s during the day it looks like a grassy field with some sort of <	un	>	8.675118446350098	5.810727119445801	0.00017078270320780575	0.20964324474334717	15
17	sherlock_align	aligned	distilbert-base-uncased	during the day it looks like a grassy field with some sort of < un	##k	>	5.681328773498535	5.898935794830322	0.003409025492146611	0.11042899638414383	15
18	sherlock_align	aligned	distilbert-base-uncased	the day it looks like a grassy field with some sort of < unk	>	-	3.6639957427978516	4.966167449951172	0.02562989853322506	0.10992833226919174	15
