	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	gpt2	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment	of	of	.	3.594837188720703	2.8540821075439453	7.9331461165566e-05	0.2785375714302063	50
1	milkywayvodka_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of	tri	triumph	the	1.248180866241455	4.778061866760254	1.4552379745680355e-08	0.18099121749401093	50
2	milkywayvodka_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph	she	she	.	5.291572570800781	2.458557367324829	7.635371730430052e-05	0.5680375099182129	50
3	milkywayvodka_align	aligned	gpt2	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she	did	did	decided	3.6917200088500977	4.9126129150390625	1.2051355469111513e-08	0.11304366588592529	50
4	milkywayvodka_align	aligned	gpt2	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did	the	the	not	4.968125343322754	4.129528045654297	7.088760867191013e-07	0.3049033582210541	50
5	milkywayvodka_align	aligned	gpt2	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the	expected	expected	same	3.6948094367980957	3.227903127670288	5.595539587233134e-09	0.4430812895298004	50
6	milkywayvodka_align	aligned	gpt2	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected	calling	calling	thing	10.185687065124512	5.393678188323975	1.7668607910081846e-08	0.2511942982673645	50
7	milkywayvodka_align	aligned	gpt2	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling	her	her	of	10.03591537475586	3.6637933254241943	6.601266733241573e-08	0.17376157641410828	50
8	milkywayvodka_align	aligned	gpt2	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her	mother	mother	name	4.511735916137695	5.959346294403076	1.55046905092604e-06	0.08300065249204636	50
9	milkywayvodka_align	aligned	gpt2	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother	to	to	and	3.990598201751709	4.686832904815674	1.0399535312899388e-06	0.11129089444875717	50
10	milkywayvodka_align	aligned	gpt2	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to	br	brag	tell	3.3516063690185547	5.242289066314697	1.8324291417570748e-08	0.08149052411317825	50
11	milkywayvodka_align	aligned	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag	in	in	about	0.027871524915099144	2.4616332054138184	2.4759297048149165e-06	0.46875619888305664	50
12	milkywayvodka_align	aligned	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in	general	general	front	4.932784080505371	3.3725733757019043	8.290956365897273e-09	0.26613056659698486	50
13	milkywayvodka_align	aligned	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general	con	conversations	about	7.961166858673096	3.1668477058410645	1.662319988326999e-07	0.295657217502594	50
14	milkywayvodka_align	aligned	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations	with	with	about	11.379504203796387	2.975640058517456	1.147211946772586e-06	0.32079944014549255	50
15	milkywayvodka_align	aligned	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with	her	her	her	3.6723475456237793	2.9708516597747803	1.4035548474566895e-06	0.5572419166564941	50
16	milkywayvodka_align	aligned	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her	mother	mother	about	0.5926611423492432	4.879146575927734	2.65596355575326e-07	0.13195545971393585	50
17	milkywayvodka_align	aligned	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother	re	resembled	about	3.452596664428711	3.60347056388855	9.556874829286244e-07	0.19824065268039703	50
18	milkywayvodka_align	aligned	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled	an	an	a	13.171703338623047	4.326441287994385	1.9073524981649825e-06	0.3329191207885742	50
19	milkywayvodka_align	aligned	gpt2	most of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an	int	intense	idiot	3.120121479034424	6.466904163360596	1.8189695083492552e-06	0.05485416203737259	50
20	milkywayvodka_align	aligned	gpt2	of the last weeks worrying she knew she could enjoy the moment she looked at her reflection in the mirror and started laughing uncontrollably that evening at her biggest moment of triumph she did the expected calling her mother to brag in general conversations with her mother resembled an intense	and	and	,	7.036482334136963	7.105127811431885	2.0094012143090367e-06	0.07115921378135681	50
