	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by	s	sneezed	.	0.5626852512359619	4.462509632110596	3.4618747122294735e-06	0.1778622418642044	30
1	seinfeld_align	aligned	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed	in	in	and	1.1411151885986328	3.80450177192688	3.7825575418537483e-06	0.19466903805732727	30
2	seinfeld_align	aligned	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in	his	his	the	3.038658857345581	3.657327890396118	1.472661324442015e-06	0.31790125370025635	30
3	seinfeld_align	aligned	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his	direction	direction	direction	2.3580594062805176	5.217887878417969	2.303525548086327e-08	0.1576354205608368	30
4	seinfeld_align	aligned	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction	ca	causing	.	1.6990114450454712	2.121138334274292	1.3736931236962846e-07	0.6033308506011963	30
5	seinfeld_align	aligned	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing	him	him	him	8.147750854492188	3.675262212753296	1.2796101600542897e-06	0.3059521019458771	30
6	seinfeld_align	aligned	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him	to	to	to	1.2281932830810547	0.6158177852630615	0.00027519132709130645	0.9341384172439575	30
7	seinfeld_align	aligned	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to	re	recoil	turn	0.07966215908527374	5.888418197631836	2.424348792828823e-07	0.040415339171886444	30
8	seinfeld_align	aligned	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil	back	backwards	in	5.747448921203613	3.396062135696411	2.666846512511256e-06	0.24484093487262726	30
9	seinfeld_align	aligned	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards	and	and	.	4.629971981048584	2.980945110321045	6.867583124403609e-06	0.40787869691848755	30
10	seinfeld_align	aligned	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and	then	then	fall	2.0672287940979004	6.364355564117432	3.371601735580043e-07	0.03842414915561676	30
11	seinfeld_align	aligned	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then	f	frantically	back	4.638180255889893	6.225520133972168	8.074260335888539e-07	0.04317912831902504	30
12	seinfeld_align	aligned	gpt2	quickly grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically	squ	squirt	run	7.105813026428223	6.021937370300293	1.8988642125350452e-07	0.05414638668298721	30
13	seinfeld_align	aligned	gpt2	grimacing as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	Pure	Purell	a	4.157526016235352	4.5842671394348145	7.947818403408746e-09	0.12101694196462631	30
14	seinfeld_align	aligned	gpt2	as he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	onto	onto	's	8.352954864501953	5.013881683349609	6.987133474467555e-06	0.11112485080957413	30
15	seinfeld_align	aligned	gpt2	he scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	his	his	the	6.575349807739258	2.18607759475708	1.2758776392729487e-05	0.5205990076065063	30
16	seinfeld_align	aligned	gpt2	scanned the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	hands	hands	face	1.33795166015625	4.791928768157959	3.53745690517826e-08	0.21091388165950775	30
17	seinfeld_align	aligned	gpt2	the signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	Jerry	Jerry	.	4.521457195281982	2.764159679412842	2.751727290473127e-09	0.3818632960319519	30
18	seinfeld_align	aligned	gpt2	signs to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	s	sauntered	's	16.55237579345703	5.903495788574219	0.004654529970139265	0.1536320149898529	30
19	seinfeld_align	aligned	gpt2	to figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	up	up	over	0.14021366834640503	3.1863656044006348	4.5851891172787873e-07	0.19792912900447845	30
20	seinfeld_align	aligned	gpt2	figure out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	behind	behind	to	2.441293954849243	2.4154083728790283	5.932190106250346e-06	0.3708387017250061	30
21	seinfeld_align	aligned	gpt2	out which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	him	him	him	3.603854179382324	2.7900736331939697	1.2129746210121084e-05	0.5681968331336975	30
22	seinfeld_align	aligned	gpt2	which way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	sm	smiling	and	0.5950606465339661	3.6304855346679688	7.249752229654405e-07	0.21949546039104462	30
23	seinfeld_align	aligned	gpt2	way to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	just	just	.	8.304027557373047	4.005059719085693	2.8548663522087736e-07	0.22265702486038208	30
24	seinfeld_align	aligned	gpt2	to go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just	rel	relax	as	7.183243751525879	2.6735339164733887	2.670678043159569e-07	0.3935321569442749	30
25	seinfeld_align	aligned	gpt2	go a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax	learn	learn	.	11.918586730957031	4.7785749435424805	5.0587174449390204e-09	0.18921592831611633	30
26	seinfeld_align	aligned	gpt2	a man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn	to	to	more	13.803235054016113	3.825881242752075	0.0004481219802983105	0.27229100465774536	30
27	seinfeld_align	aligned	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to	love	love	use	1.5810850858688354	6.058382511138916	2.7179606831850833e-07	0.04515817388892174	30
28	seinfeld_align	aligned	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love	the	the	yourself	4.310662269592285	4.939189910888672	2.6788515242515132e-05	0.1222928836941719	30
29	seinfeld_align	aligned	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the	air	airport	feeling	3.0019915103912354	6.765927791595459	2.665890178832342e-06	0.045032937079668045	30
30	seinfeld_align	aligned	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport	we	we're	and	12.689249038696289	6.364075660705566	3.411099214645219e-06	0.0837961733341217	30
31	seinfeld_align	aligned	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're	all	all	in	2.9278547763824463	4.042797088623047	7.527298294007778e-06	0.2484244555234909	30
32	seinfeld_align	aligned	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all	out	out	in	2.9357643127441406	4.487391471862793	3.368907641743135e-08	0.14483186602592468	30
33	seinfeld_align	aligned	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out	here	here	here	6.978857040405273	1.9143720865249634	3.613713488448411e-05	0.4749566912651062	30
34	seinfeld_align	aligned	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here	moving	moving	for	0.7255698442459106	3.8668205738067627	2.733152655309823e-07	0.23279893398284912	30
35	seinfeld_align	aligned	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving	around	around	forward	7.855703353881836	4.472853660583496	1.4812050039836322e-06	0.15777193009853363	30
36	seinfeld_align	aligned	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around	seeing	seeing	in	3.4506783485412598	5.26682186126709	3.985300622844079e-07	0.08071490377187729	30
37	seinfeld_align	aligned	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing	the	the	the	8.548891067504883	5.1736602783203125	9.276090167986695e-06	0.12188006192445755	30
38	seinfeld_align	aligned	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the	world	world	world	2.1039490699768066	6.966507911682129	4.682460712501779e-06	0.06279643625020981	30
39	seinfeld_align	aligned	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling just relax learn to love the airport we're all out here moving around seeing the world	George	George	.	2.7926199436187744	4.883310317993164	4.833954747596181e-08	0.1281241625547409	30
