	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	google/electra-base-discriminator	[CLS] she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks	worrying	economists	14.231924057006836	9.054109573364258	6.594075898647134e-07	0.005500443279743195	25
1	milkywayvodka_align	aligned	google/electra-base-discriminator	she took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying	she	eh	10.764673233032227	9.016724586486816	2.1133031623321585e-05	0.005858821794390678	25
2	milkywayvodka_align	aligned	google/electra-base-discriminator	took a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she	knew	andrey	9.883624076843262	8.830695152282715	5.100310590933077e-05	0.009260018356144428	25
3	milkywayvodka_align	aligned	google/electra-base-discriminator	a deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew	she	501	10.570735931396484	9.027982711791992	2.5655923309386708e-05	0.008626146242022514	25
4	milkywayvodka_align	aligned	google/electra-base-discriminator	deep breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she	could	horn	11.342375755310059	8.91813850402832	1.1859566257044207e-05	0.009956478141248226	25
5	milkywayvodka_align	aligned	google/electra-base-discriminator	breath and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could	enjoy	horn	10.744071960449219	8.910022735595703	2.15729287447175e-05	0.008267868310213089	25
6	milkywayvodka_align	aligned	google/electra-base-discriminator	and tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	the	gran	10.656923294067383	8.834076881408691	2.3537328161182813e-05	0.015742501243948936	25
7	milkywayvodka_align	aligned	google/electra-base-discriminator	tried to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	moment	gran	10.965177536010742	8.775187492370605	1.7293546989094466e-05	0.022393250837922096	25
8	milkywayvodka_align	aligned	google/electra-base-discriminator	to calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	she	sera	13.814632415771484	8.79897689819336	1.000879137791344e-06	0.01676621101796627	25
9	milkywayvodka_align	aligned	google/electra-base-discriminator	calm down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she	looked	visuals	12.293983459472656	8.969842910766602	4.579213509714464e-06	0.008502607233822346	25
10	milkywayvodka_align	aligned	google/electra-base-discriminator	down the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked	at	gran	10.090024948120117	8.80282211303711	4.149140295339748e-05	0.01768367923796177	25
11	milkywayvodka_align	aligned	google/electra-base-discriminator	the situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at	her	bahn	10.910804748535156	9.030243873596191	1.8259885109728202e-05	0.004560339264571667	25
12	milkywayvodka_align	aligned	google/electra-base-discriminator	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment she looked at her	reflection	rhine	11.433282852172852	8.982182502746582	1.082900598703418e-05	0.009136657230556011	25
