	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with	 like	like	 a	6.177460670471191	6.015567302703857	0.000339981954311952	0.17011667788028717	5	align_lower_unk
1	sherlock	gpt2	so they began with like	 a	a	-	6.481577396392822	5.935506343841553	0.09362799674272537	0.1263926774263382	5	align_lower_unk
2	sherlock	gpt2	they began with like a	 dream	dream	 lot	5.807485103607178	7.9286088943481445	0.005205599591135979	0.01240345649421215	5	align_lower_unk
3	sherlock	gpt2	began with like a dream	 sequence	sequence	.	5.649813652038574	3.6759819984436035	8.972718205768615e-05	0.3274323344230652	5	align_lower_unk
4	sherlock	gpt2	with like a dream sequence	 of	of	)	6.1837968826293945	3.721318006515503	0.03698668256402016	0.21988338232040405	5	align_lower_unk
5	sherlock	gpt2	like a dream sequence of	 um	um	 the	4.984470367431641	7.398820877075195	7.204344910860527e-06	0.06249330937862396	5	align_lower_unk
6	sherlock	gpt2	a dream sequence of um	 a	a	pt	7.784398078918457	2.5178709030151367	0.00021153212583158165	0.5264497399330139	5	align_lower_unk
7	sherlock	gpt2	dream sequence of um a	 shootout	shootout	-	8.874507904052734	8.171367645263672	7.036010356387123e-05	0.011527645401656628	5	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout	 it	it's	.	10.0997953414917	4.8750529289245605	0.0007545778062194586	0.10004095733165741	5	align_lower_unk
9	sherlock	gpt2	of um a shootout it's	 during	during	 not	8.08362102508545	5.435881614685059	4.389751120470464e-05	0.10090624541044235	5	align_lower_unk
10	sherlock	gpt2	um a shootout it's during	 the	the	 the	7.233161926269531	4.300838947296143	0.3387436866760254	0.3387436866760254	5	align_lower_unk
11	sherlock	gpt2	a shootout it's during the	 day	day	 first	6.766047477722168	6.412388801574707	0.007928317412734032	0.09436796605587006	5	align_lower_unk
12	sherlock	gpt2	shootout it's during the day	 it	it	,	5.200671672821045	3.3966429233551025	0.003099309280514717	0.23473146557807922	5	align_lower_unk
13	sherlock	gpt2	it's during the day it	 looks	looks	's	4.418858051300049	3.1582322120666504	0.009142531082034111	0.4751381576061249	5	align_lower_unk
14	sherlock	gpt2	during the day it looks	 like	like	 like	4.237968444824219	1.9379178285598755	0.7513259649276733	0.7513259649276733	5	align_lower_unk
15	sherlock	gpt2	the day it looks like	 <	<unk>	 the	4.2278971672058105	5.500997543334961	1.823657839850057e-05	0.11110543459653854	5	align_lower_unk
16	sherlock	gpt2	day it looks like <unk>	 <	<unk>	 is	6.400039196014404	7.2456746101379395	0.015794362872838974	0.035451680421829224	5	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk>	 a	a	 <	5.490101337432861	5.813713550567627	0.005748804192990065	0.1294965147972107	5	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a	 grass	grassy	.	5.3948588371276855	7.7691264152526855	1.2602094102476258e-05	0.028457969427108765	5	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy	 field	field	 <	5.692742824554443	5.893710613250732	0.06434228271245956	0.08220969140529633	5	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field	 with	with	</	5.179962158203125	4.726508140563965	0.07587561756372452	0.15843181312084198	5	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with	 some	some	 a	5.744373321533203	5.743437767028809	0.01865556091070175	0.2389536052942276	5	align_lower_unk
22	sherlock	gpt2	a grassy field with some	 sort	sort	 trees	4.575034141540527	7.468099594116211	0.0091483099386096	0.03322450816631317	5	align_lower_unk
23	sherlock	gpt2	grassy field with some sort	 of	of	 of	6.0630388259887695	0.08412483334541321	0.9928745031356812	0.9928745031356812	5	align_lower_unk
