	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	piemanpni_align	aligned	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh	ford	fordham	<	15.091675758361816	5.427073955535889	5.4594547691522166e-05	0.151595801115036	20
1	piemanpni_align	aligned	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham	un	university's	.	10.252840042114258	7.198085308074951	0.0017548176692798734	0.029811209067702293	20
2	piemanpni_align	aligned	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's	student	student	<	5.642143726348877	7.96378755569458	5.854122719028965e-06	0.03661495819687843	20
3	piemanpni_align	aligned	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student	new	newspaper	newspaper	5.2945451736450195	5.0967841148376465	3.2487926659996447e-07	0.1475519835948944	20
4	piemanpni_align	aligned	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper	and	and	<	2.2108993530273438	5.098632335662842	4.9041926104109734e-05	0.19309300184249878	20
5	piemanpni_align	aligned	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	one	one	i	3.699545383453369	6.685240268707275	9.610318556951825e-06	0.060603320598602295	20
6	piemanpni_align	aligned	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	day	day	of	5.351482391357422	3.967271566390991	8.642490138299763e-05	0.516717791557312	20
7	piemanpni_align	aligned	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	i	i'm	i	3.2361397743225098	5.375775337219238	0.00018459270359016955	0.14431226253509521	20
8	piemanpni_align	aligned	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	walking	walking	gonna	3.5252978801727295	4.919623851776123	2.8890372050227597e-06	0.1867564469575882	20
9	piemanpni_align	aligned	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	t	toward	down	5.745100975036621	3.470520496368408	4.0978193283081055e-07	0.13598020374774933	20
10	piemanpni_align	aligned	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	the	the	the	6.18819522857666	4.6540093421936035	7.142825779737905e-05	0.29169365763664246	20
11	piemanpni_align	aligned	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	campus	campus	bus	1.230653166770935	6.978054046630859	8.246655852417462e-06	0.03781713545322418	20
12	piemanpni_align	aligned	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	center	center	and	3.9267053604125977	5.13875150680542	5.518218586075818e-06	0.19288161396980286	20
13	piemanpni_align	aligned	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	and	and	and	5.8985795974731445	4.405085563659668	9.16449207579717e-05	0.23384806513786316	20
14	piemanpni_align	aligned	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	out	out	i	1.4374473094940186	4.513290882110596	5.581052278103016e-07	0.23117440938949585	20
15	piemanpni_align	aligned	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	comes	comes	of	7.549050807952881	2.8292853832244873	9.870364010566846e-05	0.5143201351165771	20
16	piemanpni_align	aligned	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	the	the	a	4.514139652252197	3.725923538208008	1.6868631064426154e-05	0.3739908039569855	20
17	piemanpni_align	aligned	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	el	elusive	ram	2.1439592838287354	7.037179470062256	4.4677753407995624e-07	0.0855618417263031	20
18	piemanpni_align	aligned	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	de	dean	""""	10.74194049835205	8.035048484802246	5.19446871294349e-07	0.023323241621255875	20
19	piemanpni_align	aligned	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	<	<unk>	of	7.73880672454834	3.722292900085449	2.1405101506388746e-05	0.2567378282546997	20
20	piemanpni_align	aligned	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	arch	architect	"
"	3.8012654781341553	7.3805437088012695	2.1377594748628326e-05	0.03886657580733299	20
21	piemanpni_align	aligned	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	of	of	<	13.23312759399414	6.0373077392578125	0.0015451718354597688	0.1644684225320816	20
22	piemanpni_align	aligned	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	a	a	the	2.7968533039093018	5.166650295257568	8.335873280884698e-05	0.37093016505241394	20
23	piemanpni_align	aligned	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	policy	policy	new	3.3730390071868896	6.917707443237305	9.377384202480243e-08	0.08527814596891403	20
24	piemanpni_align	aligned	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	to	to	that	9.393644332885742	5.451879024505615	5.478515276990947e-07	0.11898612976074219	20
25	piemanpni_align	aligned	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	replace	replace	make	5.19279670715332	6.320702075958252	4.078570157162176e-07	0.03748759999871254	20
26	piemanpni_align	aligned	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	tr	traditionally	the	5.477987766265869	6.2414984703063965	9.895111361402087e-07	0.23380155861377716	20
27	piemanpni_align	aligned	gpt2	i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	the	the	conservative	10.907665252685547	6.903265953063965	1.3788643116185995e-07	0.07328368723392487	20
28	piemanpni_align	aligned	gpt2	walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the	<	<unk>	university	7.202840805053711	7.524506092071533	8.76337435329333e-06	0.028675898909568787	20
29	piemanpni_align	aligned	gpt2	toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	tr	traditionally	dean	0.045862484723329544	7.942906379699707	6.925752131792251e-06	0.02687123790383339	20
30	piemanpni_align	aligned	gpt2	the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	working	working	the	8.210443496704102	6.874392986297607	7.026512776064919e-07	0.0659545361995697	20
31	piemanpni_align	aligned	gpt2	campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	to	to	-	7.508401870727539	4.2330098152160645	2.1054129319963977e-06	0.29327675700187683	20
32	piemanpni_align	aligned	gpt2	center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to	middle	middle	the	4.713618755340576	6.1523871421813965	1.7517632500130276e-07	0.05623604729771614	20
33	piemanpni_align	aligned	gpt2	and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle	class	class	class	8.480117797851562	3.4764621257781982	0.0275312177836895	0.30539581179618835	20
34	piemanpni_align	aligned	gpt2	out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class	stud	students	people	1.2228316068649292	5.671186447143555	2.3839891127863666e-06	0.08010736852884293	20
35	piemanpni_align	aligned	gpt2	comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students	with	with	<	4.2874250411987305	3.826159715652466	1.8465092580299824e-05	0.17586781084537506	20
36	piemanpni_align	aligned	gpt2	the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working to middle class students with	wealth	wealthier	the	1.8121761083602905	5.88681173324585	3.563085613222938e-07	0.1336061805486679	20
