	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	forgot_align	aligned	bert-base-uncased	[CLS] this is a story that i wrote called the man who forgot ray brad	##bury	or	7.469113349914551	7.279824733734131	0.0005704339710064232	0.030812934041023254	15
1	forgot_align	aligned	bert-base-uncased	this is a story that i wrote called the man who forgot ray bradbury	and	.	2.776184558868408	4.913086891174316	0.062275659292936325	0.25615808367729187	15
2	forgot_align	aligned	bert-base-uncased	is a story that i wrote called the man who forgot ray bradbury and	i	""""	4.534475326538086	7.946435451507568	0.010732538998126984	0.03960568830370903	15
3	forgot_align	aligned	bert-base-uncased	a story that i wrote called the man who forgot ray bradbury and i	wrote	""""	5.028604984283447	7.459619998931885	0.006547938566654921	0.03567581623792648	15
4	forgot_align	aligned	bert-base-uncased	story that i wrote called the man who forgot ray bradbury and i wrote	it	it	2.333047389984131	5.766633033752441	0.09699970483779907	0.09699970483779907	15
5	forgot_align	aligned	bert-base-uncased	that i wrote called the man who forgot ray bradbury and i wrote it	as	and	4.494533061981201	5.4866743087768555	0.011169894598424435	0.08524854481220245	15
6	forgot_align	aligned	bert-base-uncased	i wrote called the man who forgot ray bradbury and i wrote it as	a	i	3.2227678298950195	5.53077507019043	0.03984462097287178	0.17529049515724182	15
7	forgot_align	aligned	bert-base-uncased	wrote called the man who forgot ray bradbury and i wrote it as a	birthday	book	9.31676959991455	6.163473606109619	8.990384958451614e-05	0.10922355204820633	15
8	forgot_align	aligned	bert-base-uncased	called the man who forgot ray bradbury and i wrote it as a birthday	present	.	6.644252777099609	6.276081562042236	0.001301481039263308	0.08505309373140335	15
9	forgot_align	aligned	bert-base-uncased	the man who forgot ray bradbury and i wrote it as a birthday present	for	.	3.103213310241699	5.136671543121338	0.0449046865105629	0.1929575651884079	15
10	forgot_align	aligned	bert-base-uncased	man who forgot ray bradbury and i wrote it as a birthday present for	ray	you	8.798996925354004	7.967765808105469	0.000150884356116876	0.04620270058512688	15
11	forgot_align	aligned	bert-base-uncased	who forgot ray bradbury and i wrote it as a birthday present for ray	on	.	5.7574663162231445	5.0179243087768555	0.003159106243401766	0.2680617868900299	15
12	forgot_align	aligned	bert-base-uncased	forgot ray bradbury and i wrote it as a birthday present for ray on	his	the	5.3790740966796875	8.591940879821777	0.004612089600414038	0.030298354104161263	15
13	forgot_align	aligned	bert-base-uncased	ray bradbury and i wrote it as a birthday present for ray on his	<	""""	10.20503044128418	8.986520767211914	3.6983816244173795e-05	0.010706675238907337	15
14	forgot_align	aligned	bert-base-uncased	bradbury and i wrote it as a birthday present for ray on his <	un	-	8.640052795410156	7.889983654022217	0.00017687765648588538	0.03185272589325905	15
15	forgot_align	aligned	bert-base-uncased	##bury and i wrote it as a birthday present for ray on his < un	##k	-	7.262216091156006	7.66716194152832	0.0007015515584498644	0.0748739242553711	15
16	forgot_align	aligned	bert-base-uncased	and i wrote it as a birthday present for ray on his < unk	>	-	4.89472770690918	7.1964111328125	0.0074859485030174255	0.06392984092235565	15
17	forgot_align	aligned	bert-base-uncased	i wrote it as a birthday present for ray on his < unk >	birthday	""""	8.14500617980957	7.960806369781494	0.0002901809348259121	0.053375422954559326	15
18	forgot_align	aligned	bert-base-uncased	wrote it as a birthday present for ray on his < unk > birthday	it	.	7.044242858886719	2.471918821334839	0.0008724171784706414	0.6692408323287964	15
19	forgot_align	aligned	bert-base-uncased	it as a birthday present for ray on his < unk > birthday it	begins	""""	9.556604385375977	8.05551528930664	7.073257438605651e-05	0.05270828679203987	15
20	forgot_align	aligned	bert-base-uncased	as a birthday present for ray on his < unk > birthday it begins	like	""""	5.951093673706055	6.272359371185303	0.00260299164801836	0.08202940970659256	15
21	forgot_align	aligned	bert-base-uncased	a birthday present for ray on his < unk > birthday it begins like	this	before	2.6672682762145996	6.069643497467041	0.06944165378808975	0.10633032023906708	15
22	forgot_align	aligned	bert-base-uncased	birthday present for ray on his < unk > birthday it begins like this	i	.	7.008182525634766	5.254982948303223	0.0009044509497471154	0.14791852235794067	15
23	forgot_align	aligned	bert-base-uncased	present for ray on his < unk > birthday it begins like this i	am	""""	4.347532749176025	8.209425926208496	0.012938695959746838	0.018652474507689476	15
24	forgot_align	aligned	bert-base-uncased	for ray on his < unk > birthday it begins like this i am	forgetting	""""	9.912796020507812	8.341924667358398	4.953674942953512e-05	0.03292642906308174	15
25	forgot_align	aligned	bert-base-uncased	ray on his < unk > birthday it begins like this i am forgetting	things	it	6.830501079559326	6.818498611450195	0.0010803166078403592	0.07547715306282043	15
26	forgot_align	aligned	bert-base-uncased	on his < unk > birthday it begins like this i am forgetting things	which	""""	6.405501842498779	7.578946113586426	0.0016524407546967268	0.06808913499116898	15
27	forgot_align	aligned	bert-base-uncased	his < unk > birthday it begins like this i am forgetting things which	scares	""""	11.252883911132812	8.275094985961914	1.2969838280696422e-05	0.03951091319322586	15
28	forgot_align	aligned	bert-base-uncased	< unk > birthday it begins like this i am forgetting things which scares	me	me	0.6995812654495239	3.4723408222198486	0.49679329991340637	0.49679329991340637	15
29	forgot_align	aligned	bert-base-uncased	unk > birthday it begins like this i am forgetting things which scares me	i	""""	5.19296932220459	7.676550388336182	0.005555484909564257	0.11082349717617035	15
30	forgot_align	aligned	bert-base-uncased	##k > birthday it begins like this i am forgetting things which scares me i	am	""""	6.994308948516846	8.905623435974121	0.0009170863777399063	0.03209885582327843	15
31	forgot_align	aligned	bert-base-uncased	> birthday it begins like this i am forgetting things which scares me i am	losing	the	7.809760570526123	8.886040687561035	0.00040575512684881687	0.015339640900492668	15
32	forgot_align	aligned	bert-base-uncased	birthday it begins like this i am forgetting things which scares me i am losing	words	the	7.339108943939209	8.250776290893555	0.0006496291025541723	0.027680816128849983	15
33	forgot_align	aligned	bert-base-uncased	it begins like this i am forgetting things which scares me i am losing words	although	""""	8.824699401855469	8.471891403198242	0.00014705571811646223	0.06532127410173416	15
34	forgot_align	aligned	bert-base-uncased	begins like this i am forgetting things which scares me i am losing words although	i	""""	5.438716888427734	8.729777336120605	0.00434505520388484	0.03473588824272156	15
35	forgot_align	aligned	bert-base-uncased	like this i am forgetting things which scares me i am losing words although i	'	""""	5.149525165557861	8.713347434997559	0.005802159197628498	0.03491219878196716	15
36	forgot_align	aligned	bert-base-uncased	this i am forgetting things which scares me i am losing words although i '	m	m	3.1165802478790283	7.9581193923950195	0.044308438897132874	0.044308438897132874	15
37	forgot_align	aligned	bert-base-uncased	i am forgetting things which scares me i am losing words although i'm	not	sorry	3.7391445636749268	6.8477630615234375	0.023774433881044388	0.045759886503219604	15
38	forgot_align	aligned	bert-base-uncased	am forgetting things which scares me i am losing words although i'm not	losing	writing	4.686001777648926	6.9382853507995605	0.009223490953445435	0.04352080821990967	15
39	forgot_align	aligned	bert-base-uncased	forgetting things which scares me i am losing words although i'm not losing	concepts	words	8.258113861083984	5.9566650390625	0.00025914740399457514	0.10515668988227844	15
40	forgot_align	aligned	bert-base-uncased	things which scares me i am losing words although i'm not losing concepts	i	.	4.596414566040039	5.883337020874023	0.010087938979268074	0.07816128432750702	15
41	forgot_align	aligned	bert-base-uncased	which scares me i am losing words although i'm not losing concepts i	hope	""""	7.523011207580566	8.083022117614746	0.0005405026604421437	0.04256472364068031	15
42	forgot_align	aligned	bert-base-uncased	scares me i am losing words although i'm not losing concepts i hope	that	""""	5.406343460083008	7.921032428741455	0.004488022066652775	0.03726339712738991	15
43	forgot_align	aligned	bert-base-uncased	me i am losing words although i'm not losing concepts i hope that	i	""""	3.401409387588501	7.706284523010254	0.033326271921396255	0.049629226326942444	15
44	forgot_align	aligned	bert-base-uncased	i am losing words although i'm not losing concepts i hope that i	'	""""	4.321137428283691	7.588021278381348	0.013284765183925629	0.03445983678102493	15
45	forgot_align	aligned	bert-base-uncased	am losing words although i'm not losing concepts i hope that i '	m	m	0.7294026017189026	3.354546546936035	0.48219695687294006	0.48219695687294006	15
46	forgot_align	aligned	bert-base-uncased	losing words although i'm not losing concepts i hope that i'm	not	not	3.0231776237487793	6.515602111816406	0.048646386712789536	0.048646386712789536	15
47	forgot_align	aligned	bert-base-uncased	words although i'm not losing concepts i hope that i'm not	losing	.	5.241777420043945	6.728268146514893	0.0052908435463905334	0.12004021555185318	15
48	forgot_align	aligned	bert-base-uncased	although i'm not losing concepts i hope that i'm not losing	concepts	me	12.282796859741211	5.109917640686035	4.630725470633479e-06	0.08814895153045654	15
49	forgot_align	aligned	bert-base-uncased	i'm not losing concepts i hope that i'm not losing concepts	if	i	7.4525299072265625	7.655414581298828	0.0005799722857773304	0.038736145943403244	15
50	forgot_align	aligned	bert-base-uncased	' m not losing concepts i hope that i'm not losing concepts if	i	i	2.4222848415374756	7.236608028411865	0.08871866762638092	0.08871866762638092	15
51	forgot_align	aligned	bert-base-uncased	m not losing concepts i hope that i'm not losing concepts if i	am	am	2.0927181243896484	5.925189018249512	0.12335138767957687	0.12335138767957687	15
52	forgot_align	aligned	bert-base-uncased	not losing concepts i hope that i'm not losing concepts if i am	losing	not	5.9512939453125	6.359263896942139	0.0026024705730378628	0.09139590710401535	15
53	forgot_align	aligned	bert-base-uncased	losing concepts i hope that i'm not losing concepts if i am losing	concepts	me	7.5772294998168945	6.517315864562988	0.0005119776469655335	0.04555845260620117	15
54	forgot_align	aligned	bert-base-uncased	concepts i hope that i'm not losing concepts if i am losing concepts	i	,	6.147600173950195	5.889786243438721	0.0021386074367910624	0.06896988302469254	15
55	forgot_align	aligned	bert-base-uncased	i hope that i'm not losing concepts if i am losing concepts i	am	was	4.324442386627197	6.8184814453125	0.013240932486951351	0.1360640823841095	15
56	forgot_align	aligned	bert-base-uncased	hope that i'm not losing concepts if i am losing concepts i am	not	writing	4.473367691040039	7.807830333709717	0.01140882633626461	0.021679705008864403	15
57	forgot_align	aligned	bert-base-uncased	that i'm not losing concepts if i am losing concepts i am not	aware	writing	8.578575134277344	7.7315754890441895	0.0001880927593447268	0.03434597700834274	15
58	forgot_align	aligned	bert-base-uncased	i'm not losing concepts if i am losing concepts i am not aware	of	.	3.4914796352386475	7.217573642730713	0.030455777421593666	0.03900725021958351	15
59	forgot_align	aligned	bert-base-uncased	' m not losing concepts if i am losing concepts i am not aware of	it	others	4.5803117752075195	7.404318332672119	0.010251697152853012	0.05376020446419716	15
60	forgot_align	aligned	bert-base-uncased	m not losing concepts if i am losing concepts i am not aware of it	if	.	6.0890679359436035	7.310490131378174	0.0022675213403999805	0.04106990620493889	15
61	forgot_align	aligned	bert-base-uncased	not losing concepts if i am losing concepts i am not aware of it if	i	i	3.2758350372314453	7.582181453704834	0.03778529912233353	0.03778529912233353	15
62	forgot_align	aligned	bert-base-uncased	losing concepts if i am losing concepts i am not aware of it if i	am	am	1.1468956470489502	4.944029808044434	0.31762123107910156	0.31762123107910156	15
63	forgot_align	aligned	bert-base-uncased	concepts if i am losing concepts i am not aware of it if i am	losing	not	6.242397308349609	7.87134313583374	0.0019451871048659086	0.0305674746632576	15
64	forgot_align	aligned	bert-base-uncased	if i am losing concepts i am not aware of it if i am losing	concepts	it	10.17578125	6.974210739135742	3.8081514503574e-05	0.08456674218177795	15
65	forgot_align	aligned	bert-base-uncased	i am losing concepts i am not aware of it if i am losing concepts	how	others	7.205606460571289	7.994054317474365	0.0007424119976349175	0.024224475026130676	15
66	forgot_align	aligned	bert-base-uncased	am losing concepts i am not aware of it if i am losing concepts how	would	to	6.100154876708984	8.12409496307373	0.002242519985884428	0.027751129120588303	15
67	forgot_align	aligned	bert-base-uncased	losing concepts i am not aware of it if i am losing concepts how would	i	you	2.150815725326538	5.251992225646973	0.11638917773962021	0.18661922216415405	15
68	forgot_align	aligned	bert-base-uncased	concepts i am not aware of it if i am losing concepts how would i	know	be	3.7929277420043945	6.01417875289917	0.022529546171426773	0.1374450922012329	15
69	forgot_align	aligned	bert-base-uncased	i am not aware of it if i am losing concepts how would i know	which	?	7.534611701965332	3.7008919715881348	0.0005342686199583113	0.46512436866760254	15
70	forgot_align	aligned	bert-base-uncased	am not aware of it if i am losing concepts how would i know which	is	""""	4.07469367980957	7.627474784851074	0.01699741743505001	0.05361088365316391	15
71	forgot_align	aligned	bert-base-uncased	not aware of it if i am losing concepts how would i know which is	funny	the	8.239089965820312	7.0533623695373535	0.00026412465376779437	0.047082703560590744	15
72	forgot_align	aligned	bert-base-uncased	aware of it if i am losing concepts how would i know which is funny	because	""""	7.663417339324951	7.103915214538574	0.00046969953109510243	0.0912126824259758	15
73	forgot_align	aligned	bert-base-uncased	of it if i am losing concepts how would i know which is funny because	my	""""	6.139947891235352	6.040506362915039	0.0021550352685153484	0.07671468704938889	15
74	forgot_align	aligned	bert-base-uncased	it if i am losing concepts how would i know which is funny because my	memory	""""	7.084968566894531	8.108424186706543	0.0008376009645871818	0.019134413450956345	15
75	forgot_align	aligned	bert-base-uncased	if i am losing concepts how would i know which is funny because my memory	was	is	3.2090187072753906	6.2868757247924805	0.04039623588323593	0.17940497398376465	15
76	forgot_align	aligned	bert-base-uncased	i am losing concepts how would i know which is funny because my memory was	always	not	6.5240983963012695	7.730684280395508	0.001467642025090754	0.029611147940158844	15
77	forgot_align	aligned	bert-base-uncased	am losing concepts how would i know which is funny because my memory was always	so	""""	5.219537734985352	7.942446231842041	0.005409829784184694	0.01955367438495159	15
78	forgot_align	aligned	bert-base-uncased	losing concepts how would i know which is funny because my memory was always so	good	.	3.999335527420044	7.832298755645752	0.018327811732888222	0.030993616208434105	15
79	forgot_align	aligned	bert-base-uncased	concepts how would i know which is funny because my memory was always so good	everything	.	8.56950855255127	4.65395975112915	0.0001898058399092406	0.19191022217273712	15
80	forgot_align	aligned	bert-base-uncased	how would i know which is funny because my memory was always so good everything	was	""""	4.736226558685303	7.98884916305542	0.0087716830894351	0.053498633205890656	15
81	forgot_align	aligned	bert-base-uncased	would i know which is funny because my memory was always so good everything was	in	""""	4.275213241577148	7.686734199523926	0.013909080997109413	0.05621593818068504	15
82	forgot_align	aligned	bert-base-uncased	i know which is funny because my memory was always so good everything was in	there	the	6.009839057922363	7.300631999969482	0.0024544831831008196	0.05062529072165489	15
83	forgot_align	aligned	bert-base-uncased	know which is funny because my memory was always so good everything was in there	sometimes	.	6.6503214836120605	4.995193004608154	0.0012936063576489687	0.26906001567840576	15
84	forgot_align	aligned	bert-base-uncased	which is funny because my memory was always so good everything was in there sometimes	my	.	7.431706428527832	5.935853958129883	0.0005921762203797698	0.11691726744174957	15
85	forgot_align	aligned	bert-base-uncased	is funny because my memory was always so good everything was in there sometimes my	memory	memory	3.768104314804077	8.061929702758789	0.023095805197954178	0.023095805197954178	15
86	forgot_align	aligned	bert-base-uncased	funny because my memory was always so good everything was in there sometimes my memory	was	was	2.367835760116577	6.836639881134033	0.09368325769901276	0.09368325769901276	15
87	forgot_align	aligned	bert-base-uncased	because my memory was always so good everything was in there sometimes my memory was	so	lost	5.205153465270996	7.276808261871338	0.005488207563757896	0.025193611159920692	15
88	forgot_align	aligned	bert-base-uncased	my memory was always so good everything was in there sometimes my memory was so	good	good	2.3815176486968994	6.8194899559021	0.09241022914648056	0.09241022914648056	15
89	forgot_align	aligned	bert-base-uncased	memory was always so good everything was in there sometimes my memory was so good	that	the	5.927457809448242	7.2385334968566895	0.0026652486994862556	0.05503739044070244	15
90	forgot_align	aligned	bert-base-uncased	was always so good everything was in there sometimes my memory was so good that	i	""""	3.6540627479553223	7.493873596191406	0.025885747745633125	0.0629933774471283	15
91	forgot_align	aligned	bert-base-uncased	always so good everything was in there sometimes my memory was so good that i	even	""""	6.9989166259765625	7.909618377685547	0.0009128704550676048	0.05581313371658325	15
92	forgot_align	aligned	bert-base-uncased	so good everything was in there sometimes my memory was so good that i even	thought	""""	5.687952995300293	7.494924068450928	0.0033865177538245916	0.03293871879577637	15
93	forgot_align	aligned	bert-base-uncased	good everything was in there sometimes my memory was so good that i even thought	that	.	3.879915475845337	6.115925312042236	0.020652569830417633	0.0770338773727417	15
94	forgot_align	aligned	bert-base-uncased	everything was in there sometimes my memory was so good that i even thought that	i	.	3.273993492126465	5.605111598968506	0.03785494714975357	0.1499308943748474	15
95	forgot_align	aligned	bert-base-uncased	was in there sometimes my memory was so good that i even thought that i	could	was	4.028936386108398	4.992909908294678	0.017793243750929832	0.2471410036087036	15
96	forgot_align	aligned	bert-base-uncased	in there sometimes my memory was so good that i even thought that i could	remember	be	4.810094356536865	6.323563098907471	0.008147090673446655	0.07418011128902435	15
97	forgot_align	aligned	bert-base-uncased	there sometimes my memory was so good that i even thought that i could remember	things	.	8.02874755859375	3.6610448360443115	0.0003259563527535647	0.4683903157711029	15
98	forgot_align	aligned	bert-base-uncased	sometimes my memory was so good that i even thought that i could remember things	i	.	6.093555927276611	2.4982402324676514	0.002257367828860879	0.6700983047485352	15
99	forgot_align	aligned	bert-base-uncased	my memory was so good that i even thought that i could remember things i	didn	had	7.621172904968262	6.177322864532471	0.0004899666528217494	0.06910834461450577	15
100	forgot_align	aligned	bert-base-uncased	memory was so good that i even thought that i could remember things i didn	'	.	5.449287414550781	6.425702095031738	0.0042993659153580666	0.053136903792619705	15
101	forgot_align	aligned	bert-base-uncased	was so good that i even thought that i could remember things i didn '	t	t	0.0027635025326162577	0.027573859319090843	0.9972403049468994	0.9972403049468994	15
102	forgot_align	aligned	bert-base-uncased	so good that i even thought that i could remember things i didn't	know	know	0.9572268724441528	3.221345901489258	0.3839561939239502	0.3839561939239502	15
103	forgot_align	aligned	bert-base-uncased	good that i even thought that i could remember things i didn't know	yet	.	6.9218831062316895	3.7858264446258545	0.0009859716519713402	0.3612705171108246	15
104	forgot_align	aligned	bert-base-uncased	that i even thought that i could remember things i didn't know yet	remembering	.	10.74496841430664	8.230032920837402	2.1553576516453177e-05	0.05461759865283966	15
105	forgot_align	aligned	bert-base-uncased	i even thought that i could remember things i didn't know yet remembering	forward	and	9.733704566955566	7.283718585968018	5.9252379287499934e-05	0.06334669888019562	15
106	forgot_align	aligned	bert-base-uncased	even thought that i could remember things i didn't know yet remembering forward	i	.	5.955549240112305	7.522701740264893	0.0025914208963513374	0.09321644902229309	15
107	forgot_align	aligned	bert-base-uncased	thought that i could remember things i didn't know yet remembering forward i	don	.	7.0501604080200195	8.737774848937988	0.0008672697003930807	0.02502470277249813	15
108	forgot_align	aligned	bert-base-uncased	that i could remember things i didn't know yet remembering forward i don	'	""""	4.544010639190674	8.192788124084473	0.010630683973431587	0.04365871846675873	15
109	forgot_align	aligned	bert-base-uncased	i could remember things i didn't know yet remembering forward i don '	t	t	0.016388336196541786	0.13620369136333466	0.9837452173233032	0.9837452173233032	15
110	forgot_align	aligned	bert-base-uncased	could remember things i didn't know yet remembering forward i don't	think	know	4.526115417480469	3.8667550086975098	0.010822637006640434	0.43614646792411804	15
111	forgot_align	aligned	bert-base-uncased	remember things i didn't know yet remembering forward i don't think	there	so	5.262904644012451	5.74906063079834	0.005180235952138901	0.07468786090612411	15
112	forgot_align	aligned	bert-base-uncased	things i didn't know yet remembering forward i don't think there	'	were	5.575892448425293	3.8032593727111816	0.003788094036281109	0.2347433716058731	15
113	forgot_align	aligned	bert-base-uncased	i didn't know yet remembering forward i don't think there '	s	s	0.18031926453113556	1.1880967617034912	0.8350035548210144	0.8350035548210144	15
114	forgot_align	aligned	bert-base-uncased	didn't know yet remembering forward i don't think there's	a	any	2.6710875034332275	4.726707935333252	0.06917695701122284	0.21836994588375092	15
115	forgot_align	aligned	bert-base-uncased	' t know yet remembering forward i don't think there's a	word	'	5.803089141845703	8.015867233276367	0.0030182162299752235	0.03145792707800865	15
116	forgot_align	aligned	bert-base-uncased	t know yet remembering forward i don't think there's a word	for	or	3.237103223800659	5.26777458190918	0.03927750885486603	0.12272396683692932	15
117	forgot_align	aligned	bert-base-uncased	know yet remembering forward i don't think there's a word for	that	""""	5.006290435791016	7.691694259643555	0.006695697549730539	0.049639564007520676	15
118	forgot_align	aligned	bert-base-uncased	yet remembering forward i don't think there's a word for that	is	.	6.153514862060547	7.371711730957031	0.002125995699316263	0.06304968148469925	15
119	forgot_align	aligned	bert-base-uncased	remembering forward i don't think there's a word for that is	there	""""	6.229854583740234	7.422842502593994	0.0019697381649166346	0.07854671031236649	15
120	forgot_align	aligned	bert-base-uncased	forward i don't think there's a word for that is there	remembering	""""	10.647941589355469	7.846604347229004	2.3749675165163353e-05	0.05511036142706871	15
121	forgot_align	aligned	bert-base-uncased	i don't think there's a word for that is there remembering	things	and	5.865894317626953	5.839319229125977	0.0028344865422695875	0.09359610825777054	15
122	forgot_align	aligned	bert-base-uncased	don't think there's a word for that is there remembering things	that	""""	5.409021377563477	7.560474872589111	0.004476019646972418	0.036999695003032684	15
123	forgot_align	aligned	bert-base-uncased	' t think there's a word for that is there remembering things that	haven	i	9.01404857635498	7.134864807128906	0.000121688237413764	0.03529975190758705	15
124	forgot_align	aligned	bert-base-uncased	t think there's a word for that is there remembering things that haven	'	and	4.675260066986084	7.884245872497559	0.009323100559413433	0.020265784114599228	15
125	forgot_align	aligned	bert-base-uncased	think there's a word for that is there remembering things that haven '	t	t	0.01729150488972664	0.10730337351560593	0.9828571081161499	0.9828571081161499	15
126	forgot_align	aligned	bert-base-uncased	there's a word for that is there remembering things that haven't	happened	been	2.8455660343170166	3.5148556232452393	0.058101363480091095	0.4689803719520569	15
127	forgot_align	aligned	bert-base-uncased	' s a word for that is there remembering things that haven't happened	yet	or	3.846618175506592	2.4614951610565186	0.021351823583245277	0.49265730381011963	15
128	forgot_align	aligned	bert-base-uncased	s a word for that is there remembering things that haven't happened yet	i	.	4.899150371551514	7.120800018310547	0.007452912628650665	0.08731178194284439	15
129	forgot_align	aligned	bert-base-uncased	a word for that is there remembering things that haven't happened yet i	don	""""	6.409097671508789	8.394359588623047	0.0016465093940496445	0.04003500938415527	15
130	forgot_align	aligned	bert-base-uncased	word for that is there remembering things that haven't happened yet i don	'	t	3.8766791820526123	6.384002685546875	0.02071951888501644	0.04816247150301933	15
131	forgot_align	aligned	bert-base-uncased	for that is there remembering things that haven't happened yet i don '	t	t	0.0736970379948616	0.5676114559173584	0.9289531111717224	0.9289531111717224	15
132	forgot_align	aligned	bert-base-uncased	that is there remembering things that haven't happened yet i don't	have	know	3.6530988216400146	4.103033065795898	0.025910712778568268	0.4199957847595215	15
133	forgot_align	aligned	bert-base-uncased	is there remembering things that haven't happened yet i don't have	that	to	4.814502716064453	5.156677722930908	0.008111254312098026	0.2559005618095398	15
