	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that	 i	i	 i	4.043514728546143	4.146568775177002	0.26501837372779846	0.26501837372779846	100	align_lower_unk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i	 could	could	 was	4.066469192504883	3.153291940689087	0.08518435806035995	0.3959614336490631	100	align_lower_unk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could	 remember	remember	 remember	4.062722206115723	4.924245834350586	0.09713132679462433	0.09713132679462433	100	align_lower_unk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember	 things	things	 it	4.060765743255615	4.901095390319824	0.05230150371789932	0.07687434554100037	100	align_lower_unk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things	 i	i	 i	4.080681800842285	4.056066513061523	0.1876714825630188	0.1876714825630188	100	align_lower_unk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i	 didn	didn't	 was	4.180358409881592	4.443243026733398	0.018283382058143616	0.14230594038963318	100	align_lower_unk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't	 know	know	 remember	4.089046478271484	2.9672138690948486	0.24979084730148315	0.2631201148033142	100	align_lower_unk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know	 yet	yet	 i	4.036012649536133	4.0022735595703125	0.0013972922461107373	0.17413897812366486	100	align_lower_unk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet	 remembering	remembering	 i	4.074696063995361	3.4459104537963867	3.6989407817600295e-05	0.4173811078071594	100	align_lower_unk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering	 forward	forward	 things	4.122050762176514	4.8452019691467285	2.1650845155818388e-05	0.18021394312381744	100	align_lower_unk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward	 i	i	 and	4.1425957679748535	5.575081825256348	0.011182218790054321	0.12581197917461395	100	align_lower_unk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i	 don	don't	 was	4.202204704284668	4.639520168304443	0.01680578850209713	0.10429344326257706	100	align_lower_unk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't	 think	think	 remember	4.084309101104736	2.2945284843444824	0.06698651611804962	0.3514397442340851	100	align_lower_unk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his <unk> birthday it begins like this i am forgetting things which scares me i am losing words although i'm not losing concepts i hope that i'm not losing concepts if i am losing concepts i am not aware of it if i am losing concepts how would i know which is funny because my memory was always so good everything was in there sometimes my memory was so good that i even thought that i could remember things i didn't know yet remembering forward i don't think	 there	there's	 i	4.042707443237305	2.8505005836486816	0.03341817855834961	0.4256175458431244	100	align_lower_unk
