	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	friends_align	aligned	gpt2	chandler and monica walked into	the	the	the	2.472482442855835	3.812337875366211	1.2122375665057916e-05	0.44876739382743835	5
1	friends_align	aligned	gpt2	and monica walked into the	air	airport	room	0.891624927520752	6.225168704986572	1.729557368435053e-07	0.15861797332763672	5
2	friends_align	aligned	gpt2	monica walked into the airport	hand	hand	and	7.650350570678711	4.101675510406494	2.5899171873788873e-07	0.13491927087306976	5
3	friends_align	aligned	gpt2	walked into the airport hand	in	in	in	10.116031646728516	2.9055423736572266	0.001010801992379129	0.3170168995857239	5
4	friends_align	aligned	gpt2	into the airport hand in	hand	hand	hand	2.509479522705078	0.9368826150894165	0.0006102485349401832	0.8850705027580261	5
5	friends_align	aligned	gpt2	the airport hand in hand	pull	pulling	with	0.10325442254543304	2.3218348026275635	1.0002376171769356e-07	0.6060755252838135	5
6	friends_align	aligned	gpt2	airport hand in hand pulling	their	their	the	10.94655704498291	5.138518333435059	5.4468326737833195e-08	0.1770014464855194	5
7	friends_align	aligned	gpt2	hand in hand pulling their	suit	suitcases	hair	5.349015712738037	7.135469913482666	4.6523101104867237e-07	0.06137681007385254	5
8	friends_align	aligned	gpt2	in hand pulling their suitcases	behind	behind	out	0.9956369400024414	4.075005531311035	4.881109560983532e-08	0.08880278468132019	5
9	friends_align	aligned	gpt2	hand pulling their suitcases behind	them	them	them	5.601722717285156	1.7650753259658813	9.180320375890005e-06	0.46531346440315247	5
10	friends_align	aligned	gpt2	pulling their suitcases behind them	see	see	,	1.28316068649292	2.7244999408721924	1.2168281493529776e-08	0.3227043151855469	5
11	friends_align	aligned	gpt2	their suitcases behind them see	h	honey	the	11.816883087158203	5.030282020568848	4.993185939383693e-06	0.1714390069246292	5
12	friends_align	aligned	gpt2	suitcases behind them see honey	no	no	comb	10.823177337646484	4.782547473907471	5.4479000937135424e-06	0.247886061668396	5
13	friends_align	aligned	gpt2	behind them see honey no	problem	problem	more	7.81369161605835	3.8841047286987305	1.324860505746983e-07	0.3361188471317291	5
14	friends_align	aligned	gpt2	them see honey no problem	getting	getting	.	5.683600425720215	4.008258819580078	1.3163062249077484e-06	0.18928121030330658	5
15	friends_align	aligned	gpt2	see honey no problem getting	a	a	it	7.824811935424805	5.552679538726807	1.638597132114228e-05	0.07514604181051254	5
16	friends_align	aligned	gpt2	honey no problem getting a	c	cab	new	2.549778938293457	7.672612190246582	2.155780521206907e-06	0.020619666203856468	5
17	friends_align	aligned	gpt2	no problem getting a cab	no	no	to	8.22425365447998	4.383955001831055	1.2235769872859237e-06	0.10920881479978561	5
18	friends_align	aligned	gpt2	problem getting a cab no	tra	traffic	matter	8.89486312866211	1.8963185548782349	7.75605890623865e-09	0.7417305707931519	5
19	friends_align	aligned	gpt2	getting a cab no traffic	my	my	,	9.618459701538086	5.345994472503662	1.1177774439374843e-07	0.10265162587165833	5
20	friends_align	aligned	gpt2	a cab no traffic my	way	way	car	8.618582725524902	6.76064395904541	5.744015652453527e-05	0.14252924919128418	5
21	friends_align	aligned	gpt2	cab no traffic my way	t	totally	.	4.31207799911499	5.145172595977783	4.60704141005408e-05	0.17549610137939453	5
22	friends_align	aligned	gpt2	no traffic my way totally	works	works	.	12.839916229248047	6.585082054138184	2.1351316092932393e-07	0.08493252098560333	5
23	friends_align	aligned	gpt2	traffic my way totally works	sm	smiled	.	8.178162574768066	4.02798318862915	7.781991229194318e-08	0.1812274008989334	5
24	friends_align	aligned	gpt2	my way totally works smiled	ch	chandler	.	16.740507125854492	4.348353862762451	1.079847834262182e-06	0.12348899245262146	5
25	friends_align	aligned	gpt2	way totally works smiled chandler	mon	monica	.	0.39631691575050354	5.437941074371338	6.735236183885718e-06	0.20297476649284363	5
26	friends_align	aligned	gpt2	totally works smiled chandler monica	t	took	.	4.585650444030762	6.6561970710754395	2.6157422325923108e-05	0.06844441592693329	5
27	friends_align	aligned	gpt2	works smiled chandler monica took	a	a	a	7.920164108276367	4.059092998504639	8.605109542259015e-06	0.20360149443149567	5
28	friends_align	aligned	gpt2	smiled chandler monica took a	deep	deep	few	2.055263042449951	6.695006370544434	1.4559792305135488e-07	0.030410530045628548	5
29	friends_align	aligned	gpt2	chandler monica took a deep	b	breath	breath	5.383634567260742	1.6414791345596313	2.6455865054231253e-07	0.5928691625595093	5
30	friends_align	aligned	gpt2	monica took a deep breath	i	i	and	0.11831387877464294	2.0561091899871826	1.416459099345957e-06	0.36870115995407104	5
31	friends_align	aligned	gpt2	took a deep breath i	know	know	thought	11.3124418258667	5.8288702964782715	1.2658864761760924e-05	0.04716947674751282	5
32	friends_align	aligned	gpt2	a deep breath i know	i	i	i	5.460152626037598	4.292453765869141	0.0004719040880445391	0.23789498209953308	5
33	friends_align	aligned	gpt2	deep breath i know i	know	know	know	1.6666573286056519	4.973847389221191	7.281928901647916e-06	0.07583470642566681	5
34	friends_align	aligned	gpt2	breath i know i know	we	we	i	1.8584702014923096	4.079776763916016	1.0388458576926496e-05	0.42953723669052124	5
35	friends_align	aligned	gpt2	i know i know we	have	have	're	4.974942207336426	4.1925578117370605	4.2235624277964234e-05	0.12459351122379303	5
36	friends_align	aligned	gpt2	know i know we have	pl	plenty	to	2.5418972969055176	5.253786563873291	6.869644266771502e-07	0.16376373171806335	5
37	friends_align	aligned	gpt2	i know we have plenty	of	of	of	5.585302352905273	0.9657217264175415	4.437910320120864e-06	0.8278045654296875	5
38	friends_align	aligned	gpt2	know we have plenty of	time	time	time	0.19562704861164093	7.297743320465088	1.7764383301255293e-05	0.06961053609848022	5
