	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	pieman	gpt2	I began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s	 traditionally	traditionally	" """	4.8669562339782715	7.755592346191406	5.123211303725839e-05	0.021048519760370255	50	align_upper
1	pieman	gpt2	began my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally	 working	working	 conservative	5.070127964019775	7.066754341125488	0.0005214059492573142	0.03648149594664574	50	align_upper
2	pieman	gpt2	my illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working	 to	to	-	5.241760730743408	4.793392181396484	0.0013519697822630405	0.3728102147579193	50	align_upper
3	pieman	gpt2	illustrious career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to	 middle	middle	 the	5.409131050109863	6.1358232498168945	0.0006415271200239658	0.06750033795833588	50	align_upper
4	pieman	gpt2	career in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle	 class	class	 class	5.279498100280762	2.0487172603607178	0.5151670575141907	0.5151670575141907	50	align_upper
5	pieman	gpt2	in journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class	 students	students	 students	5.282548904418945	4.961562156677246	0.22560115158557892	0.22560115158557892	50	align_upper
6	pieman	gpt2	journalism in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students	 with	with	 with	5.222171306610107	2.8540890216827393	0.34216704964637756	0.34216704964637756	50	align_upper
7	pieman	gpt2	in the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	5.138458251953125	6.2694220542907715	0.002285123337060213	0.10161170363426208	50	align_upper
8	pieman	gpt2	the Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier	 more	more	,	5.284539222717285	3.8996689319610596	0.0004265471361577511	0.20645789802074432	50	align_upper
9	pieman	gpt2	Bronx where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.327946186065674	5.271561145782471	0.0040266006253659725	0.16609206795692444	50	align_upper
10	pieman	gpt2	where I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	5.291255950927734	4.291379451751709	0.1867324858903885	0.24043786525726318	50	align_upper
11	pieman	gpt2	I toiled as a hard boiled reporter for the Ram the student newspaper at Fordham University And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	5.27239990234375	2.0514063835144043	8.473855268675834e-05	0.6908525824546814	50	align_upper
