	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most	of	of	of	3.834362506866455	0.07960856705904007	1.737074308039155e-05	0.9923509955406189	20
1	milkywayoriginal_align	aligned	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of	the	the	the	0.0087208840996027	1.656705379486084	4.446072125574574e-06	0.5672176480293274	20
2	milkywayoriginal_align	aligned	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the	last	last	time	0.6139125823974609	4.258947372436523	2.59370182220664e-07	0.14903970062732697	20
3	milkywayoriginal_align	aligned	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last	we	weeks	few	3.6743788719177246	3.754056215286255	9.291156288782076e-08	0.25714725255966187	20
4	milkywayoriginal_align	aligned	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	dr	drinking	of	6.492160797119141	4.6777424812316895	5.2592060484357717e-08	0.25534898042678833	20
5	milkywayoriginal_align	aligned	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	he	he	and	6.826512336730957	4.241497993469238	4.061651907250052e-06	0.16987746953964233	20
6	milkywayoriginal_align	aligned	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	k	knew	was	2.684136152267456	4.802791118621826	2.5277418558289355e-07	0.10075656324625015	20
7	milkywayoriginal_align	aligned	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	he	he	he	6.456562042236328	2.829450845718384	5.088693342258921e-06	0.3364494740962982	20
8	milkywayoriginal_align	aligned	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	must	must	was	1.041542410850525	2.457352876663208	6.2933821709521e-08	0.34930798411369324	20
9	milkywayoriginal_align	aligned	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	con	confront	have	5.027619361877441	3.8929080963134766	7.12401345026592e-07	0.19546885788440704	20
10	milkywayoriginal_align	aligned	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	the	the	the	8.324573516845703	3.3714754581451416	4.923950655211229e-06	0.2866135537624359	20
11	milkywayoriginal_align	aligned	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	truth	truth	problem	1.439774990081787	6.582938194274902	4.278094252185838e-07	0.06763012707233429	20
12	milkywayoriginal_align	aligned	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	he	he	.	2.786597728729248	2.4458773136138916	6.756727543688612e-06	0.4756883978843689	20
13	milkywayoriginal_align	aligned	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	look	looked	had	5.644320487976074	3.3442654609680176	9.034719083977905e-10	0.37612372636795044	20
14	milkywayoriginal_align	aligned	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	at	at	at	7.811480522155762	3.839576482772827	2.084634843413369e-06	0.14497335255146027	20
