	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most	 of	the	0.007662901654839516	1.6104257106781006	4.1198614781023934e-05	0.5484697818756104	20
1	milkywayoriginal_align	aligned	gpt2	 took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of	 the	time	0.6723968386650085	4.213281631469727	0.00020796942408196628	0.17147044837474823	20
2	milkywayoriginal_align	aligned	gpt2	 a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the	 last	few	3.5573675632476807	3.7048306465148926	0.00011496974912006408	0.2642965614795685	20
3	milkywayoriginal_align	aligned	gpt2	 deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last	 weeks	of	7.086966514587402	4.973400115966797	1.4078677850193344e-05	0.194035604596138	20
4	milkywayoriginal_align	aligned	gpt2	 breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	and	6.454453468322754	4.392970085144043	0.0009536765865050256	0.15853698551654816	20
5	milkywayoriginal_align	aligned	gpt2	 and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	was	2.4754421710968018	4.736320972442627	8.286623778985813e-05	0.09823108464479446	20
6	milkywayoriginal_align	aligned	gpt2	 tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	he	6.553951740264893	2.800548791885376	3.528380602801917e-06	0.3515639007091522	20
7	milkywayoriginal_align	aligned	gpt2	 to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	was	1.05769681930542	2.444507360458374	1.9062617866438814e-05	0.3486553132534027	20
8	milkywayoriginal_align	aligned	gpt2	 calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	be	4.913618087768555	3.7995738983154297	6.859660061309114e-05	0.20554561913013458	20
9	milkywayoriginal_align	aligned	gpt2	 down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 confront	the	8.10751724243164	3.4489378929138184	2.3659236831008457e-05	0.2863297760486603	20
10	milkywayoriginal_align	aligned	gpt2	 the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	problem	1.2556768655776978	6.379563331604004	0.0002692391281016171	0.08554517477750778	20
11	milkywayoriginal_align	aligned	gpt2	 situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	.	2.6553378105163574	2.3607845306396484	5.883283301955089e-05	0.4897633492946625	20
12	milkywayoriginal_align	aligned	gpt2	 seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	had	5.721120357513428	3.232327461242676	4.6963366912677884e-05	0.36740192770957947	20
13	milkywayoriginal_align	aligned	gpt2	 almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	 looked	at	7.5122575759887695	4.000093936920166	1.974022961803712e-05	0.14387741684913635	20
14	milkywayoriginal_align	aligned	gpt2	 hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	 at	himself	1.875226616859436	4.346467018127441	0.0021865214221179485	0.1803339272737503	20
15	milkywayoriginal_align	aligned	gpt2	 and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	 his	own	2.5010852813720703	6.697101593017578	0.000145296347909607	0.06162180006504059	20
16	milkywayoriginal_align	aligned	gpt2	 after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	 reflection	in	4.902423858642578	2.9398794174194336	0.00013853189011570066	0.4192785322666168	20
17	milkywayoriginal_align	aligned	gpt2	 he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	 in	the	0.7217559814453125	3.610560655593872	0.0027870896738022566	0.3584654629230499	20
18	milkywayoriginal_align	aligned	gpt2	 spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	 the	mirror	1.0552173852920532	1.3306553363800049	3.903534889104776e-05	0.8560667037963867	20
19	milkywayoriginal_align	aligned	gpt2	 most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	 mirror	.	0.16356635093688965	2.820681571960449	0.00034483891795389354	0.298200398683548	20
20	milkywayoriginal_align	aligned	gpt2	 of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	 and	said	1.2425614595413208	5.277120113372803	0.00047949852887541056	0.07488015294075012	20
21	milkywayoriginal_align	aligned	gpt2	 the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	 started	to	5.816856384277344	3.7192330360412598	5.230276656220667e-06	0.44922590255737305	20
22	milkywayoriginal_align	aligned	gpt2	 last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started	 sob	bing	4.775361061096191	0.04106026887893677	4.05547416448826e-06	0.9939724802970886	20
23	milkywayoriginal_align	aligned	gpt2	 weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and started sob	bing	.	0.002670533722266555	2.3537039756774902	1.1621216344792629e-07	0.5868353843688965	20
24	milkywayoriginal_align	aligned	gpt2	 drinking he knew he must confront the truth he looked at his reflection in the mirror and started sobbing	 uncontroll	ably	2.566175937652588	0.0253518745303154	5.8097839428228326e-08	0.997191846370697	20
25	milkywayoriginal_align	aligned	gpt2	 he knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontroll	ably	.	0.0029836446046829224	1.4142398834228516	3.7529614971276715e-09	0.7530319690704346	20
26	milkywayoriginal_align	aligned	gpt2	 knew he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably	 that	night	5.964103698730469	2.9092555046081543	0.0011207066709175706	0.35280662775039673	20
27	milkywayoriginal_align	aligned	gpt2	 he must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that	 evening	.	3.5993666648864746	1.7218152284622192	0.00015582538617309183	0.6966723799705505	20
28	milkywayoriginal_align	aligned	gpt2	 must confront the truth he looked at his reflection in the mirror and started sobbing uncontrollably that evening	 at	the	4.292377948760986	3.8863487243652344	0.0001425105583621189	0.354832261800766	20
