	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in	 red	red	 a	4.587686538696289	3.290466070175171	0.0007042195647954941	0.46996647119522095	25	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red	 plastic	plastic	 velvet	4.705617904663086	4.070324897766113	0.004326934460550547	0.17521536350250244	25	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	4.832220077514648	4.681197643280029	0.015779893845319748	0.18815810978412628	25	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	4.823294639587402	3.3622004985809326	6.3684383349027485e-06	0.4158141613006592	25	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.016462802886963	4.073263645172119	0.009029208682477474	0.29444706439971924	25	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.0387115478515625	4.779250144958496	0.0022217994555830956	0.2923022210597992	25	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.2999725341796875	4.657071590423584	0.24693383276462555	0.24693383276462555	25	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 The	The	 cups	5.237957000732422	4.915361404418945	5.298799806041643e-05	0.20734930038452148	25	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The	 colors	colors	 restaurant	5.434256553649902	8.237619400024414	0.0003919184091500938	0.011847440153360367	25	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors	 don	don't	 of	5.564254283905029	3.7994096279144287	0.001846973318606615	0.25107628107070923	25	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't	 match	match	 match	5.401762962341309	4.426297187805176	0.12797066569328308	0.12797066569328308	25	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match	 and	and	 the	5.50016975402832	3.714400291442871	0.027029966935515404	0.22471730411052704	25	align_upper
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and	 the	the	 the	5.453298091888428	4.5290937423706055	0.2663855254650116	0.2663855254650116	25	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the	 cups	cups	 food	5.6471333503723145	6.461905002593994	0.0007010070839896798	0.05149030685424805	25	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips in red plastic bowls wine in blue plastic The colors don't match and the cups	 are	are	 are	5.555578708648682	3.522193670272827	0.3147336542606354	0.3147336542606354	25	align_upper
