	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed	 sc	scott	 that	7.437094688415527	5.044346809387207	1.6660682376823388e-05	0.12584327161312103	5	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott	 as	as	ish	8.712644577026367	2.7701783180236816	0.0011990807252004743	0.6794946193695068	5	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as	 he	he	 a	10.056116104125977	6.841225624084473	0.026837855577468872	0.10207238048315048	5	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he	 opened	opened	 was	9.012027740478516	6.214343547821045	0.0032063950784504414	0.06481177359819412	5	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened	 the	the	 the	6.5166120529174805	2.2065391540527344	0.45576953887939453	0.45576953887939453	5	align_lower_nounk
5	santa	gpt2	scott as he opened the	 door	door	 door	4.896719932556152	4.199297904968262	0.4916721284389496	0.4916721284389496	5	align_lower_nounk
6	santa	gpt2	as he opened the door	 to	to	 to	3.77054500579834	3.1914875507354736	0.20514477789402008	0.20514477789402008	5	align_lower_nounk
7	santa	gpt2	he opened the door to	 the	the	 the	3.2803754806518555	4.668661117553711	0.2526150345802307	0.2526150345802307	5	align_lower_nounk
8	santa	gpt2	opened the door to the	 restaurant	restaurant	 room	2.340486526489258	7.21085786819458	0.004655004013329744	0.06880886852741241	5	align_lower_nounk
9	santa	gpt2	the door to the restaurant	 his	his	,	4.3033671379089355	4.184237957000732	8.246371726272628e-05	0.16765828430652618	5	align_lower_nounk
10	santa	gpt2	door to the restaurant his	 son	son	 father	5.297002792358398	6.050097942352295	0.008979003876447678	0.06912892311811447	5	align_lower_nounk
11	santa	gpt2	to the restaurant his son	 char	charlie	 was	6.389081001281738	5.330585956573486	4.559472290566191e-05	0.09072069823741913	5	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie	 grim	grimly	 had	8.592252731323242	5.396431922912598	1.1774532140407246e-06	0.11309973150491714	5	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly	 shuff	shuffled	,	7.25123405456543	5.589430809020996	7.389666279777884e-05	0.11417839676141739	5	align_lower_nounk
14	santa	gpt2	his son charlie grimly shuffled	 through	through	 through	7.105708122253418	3.8742690086364746	0.08875121921300888	0.08875121921300888	5	align_lower_nounk
15	santa	gpt2	son charlie grimly shuffled through	 the	the	 the	6.190924167633057	2.467322587966919	0.6241657137870789	0.6241657137870789	5	align_lower_nounk
16	santa	gpt2	charlie grimly shuffled through the	 door	door	 room	4.778637409210205	7.122542858123779	0.015103803016245365	0.04193616658449173	5	align_lower_nounk
17	santa	gpt2	grimly shuffled through the door	 kicking	kicking	.	4.286330223083496	3.020362138748169	3.7768572838103864e-06	0.26297369599342346	5	align_lower_nounk
18	santa	gpt2	shuffled through the door kicking	 snow	snow	 and	5.6928629875183105	4.553335666656494	0.00018355688371229917	0.13752149045467377	5	align_lower_nounk
19	santa	gpt2	through the door kicking snow	 onto	onto	 off	7.868007659912109	3.743360996246338	0.0012611143756657839	0.3150166869163513	5	align_lower_nounk
20	santa	gpt2	the door kicking snow onto	 the	the	 the	9.562775611877441	2.936007022857666	0.3595980703830719	0.3595980703830719	5	align_lower_nounk
21	santa	gpt2	door kicking snow onto the	 entry	entryway	 ground	7.336449146270752	5.835740089416504	7.671574712730944e-05	0.12998981773853302	5	align_lower_nounk
22	santa	gpt2	kicking snow onto the entryway	 carpet	carpet	.	6.615475177764893	3.706968069076538	1.1752248610719107e-05	0.19959436357021332	5	align_lower_nounk
23	santa	gpt2	snow onto the entryway carpet	 i	i	.	7.509155750274658	3.400527238845825	1.8368793462286703e-05	0.22320768237113953	5	align_lower_nounk
24	santa	gpt2	onto the entryway carpet i	 don	don't	.	7.591361045837402	5.475682735443115	0.006346479989588261	0.16282720863819122	5	align_lower_nounk
25	santa	gpt2	the entryway carpet i don't	 want	want	 know	6.922843933105469	3.562342882156372	0.08664216846227646	0.15848392248153687	5	align_lower_nounk
26	santa	gpt2	entryway carpet i don't want	 to	to	 to	6.504825115203857	3.1270198822021484	0.5328330993652344	0.5328330993652344	5	align_lower_nounk
27	santa	gpt2	carpet i don't want to	 eat	eat	 be	4.077511310577393	5.586506366729736	0.007043519988656044	0.08956616371870041	5	align_lower_nounk
28	santa	gpt2	i don't want to eat	 here	here	 it	3.2872157096862793	5.604479789733887	0.00847392063587904	0.05417780205607414	5	align_lower_nounk
29	santa	gpt2	don't want to eat here	 he	he	.	3.73565936088562	3.7755677700042725	0.000350507179973647	0.19265159964561462	5	align_lower_nounk
30	santa	gpt2	want to eat here he	 m	mumbled	 said	5.385546684265137	5.180357933044434	0.0005215529236011207	0.07942069321870804	5	align_lower_nounk
31	santa	gpt2	to eat here he mumbled	 as	as	.	6.774052619934082	3.811028242111206	0.013920189812779427	0.17546705901622772	5	align_lower_nounk
32	santa	gpt2	eat here he mumbled as	 sc	scott	 he	5.717049598693848	2.608887195587158	1.947035161720123e-05	0.5611252188682556	5	align_lower_nounk
33	santa	gpt2	here he mumbled as scott	 entered	entered	ishly	6.262617111206055	1.81100594997406	6.634350575041026e-05	0.490573912858963	5	align_lower_nounk
34	santa	gpt2	he mumbled as scott entered	 behind	behind	 the	7.247831344604492	2.766190767288208	0.000559762236662209	0.38271528482437134	5	align_lower_nounk
35	santa	gpt2	mumbled as scott entered behind	 him	him	 him	8.187176704406738	3.559238910675049	0.28960704803466797	0.28960704803466797	5	align_lower_nounk
36	santa	gpt2	as scott entered behind him	 this	this	,	6.697747230529785	2.5755152702331543	0.0002442643453832716	0.266297310590744	5	align_lower_nounk
37	santa	gpt2	scott entered behind him this	 wasn	wasn't	 time	7.256619453430176	2.848688840866089	8.818884089123458e-05	0.30700650811195374	5	align_lower_nounk
38	santa	gpt2	entered behind him this wasn't	 how	how	 a	6.128947734832764	4.275951862335205	0.0034351793583482504	0.2214353233575821	5	align_lower_nounk
39	santa	gpt2	behind him this wasn't how	 he	he	 he	5.615235328674316	3.5124354362487793	0.23611335456371307	0.23611335456371307	5	align_lower_nounk
40	santa	gpt2	him this wasn't how he	 had	had	 felt	4.432234764099121	4.098320007324219	0.06420958787202835	0.13065046072006226	5	align_lower_nounk
41	santa	gpt2	this wasn't how he had	 pictured	pictured	 been	3.959733247756958	4.374623775482178	0.0007707232725806534	0.139594167470932	5	align_lower_nounk
42	santa	gpt2	wasn't how he had pictured	 spending	spending	 it	4.795727252960205	3.5114893913269043	8.048442396102473e-05	0.34956490993499756	5	align_lower_nounk
43	santa	gpt2	how he had pictured spending	 his	his	 the	6.750278472900391	4.051181793212891	0.1389714479446411	0.16433408856391907	5	align_lower_nounk
44	santa	gpt2	he had pictured spending his	 christ	christmas	 time	7.0147905349731445	4.643736362457275	3.429398930165917e-05	0.15246833860874176	5	align_lower_nounk
45	santa	gpt2	had pictured spending his christmas	 eve	eve	 in	6.8567352294921875	4.844540596008301	0.003277181414887309	0.11225085705518723	5	align_lower_nounk
46	santa	gpt2	pictured spending his christmas eve	 what	what	 weekend	6.808727264404297	5.7664031982421875	7.258074037963524e-05	0.08936966955661774	5	align_lower_nounk
47	santa	gpt2	spending his christmas eve what	 are	are	 he	7.200309753417969	5.5237016677856445	0.00866300705820322	0.09618937969207764	5	align_lower_nounk
48	santa	gpt2	his christmas eve what are	 you	you	 you	6.188399314880371	2.0724499225616455	0.5887549519538879	0.5887549519538879	5	align_lower_nounk
49	santa	gpt2	christmas eve what are you	 talking	talking	 doing	5.606694221496582	4.016239643096924	0.010806586593389511	0.2742632031440735	5	align_lower_nounk
50	santa	gpt2	eve what are you talking	 about	about	 about	3.9862232208251953	0.41254886984825134	0.9483025074005127	0.9483025074005127	5	align_lower_nounk
51	santa	gpt2	what are you talking about	 everybody	everybody	"?"""	2.5127785205841064	2.968853712081909	1.5216912288451567e-05	0.33155563473701477	5	align_lower_nounk
52	santa	gpt2	are you talking about everybody	 likes	likes	?	5.158683776855469	4.2052435874938965	3.190530333085917e-05	0.13134559988975525	5	align_lower_nounk
53	santa	gpt2	you talking about everybody likes	 d	denny's	 to	7.057500839233398	5.215147018432617	0.00023371643328573555	0.2624052166938782	5	align_lower_nounk
54	santa	gpt2	talking about everybody likes denny's	 it	it's	,	7.0534749031066895	6.188582897186279	0.0005459070089273155	0.09118478000164032	5	align_lower_nounk
55	santa	gpt2	about everybody likes denny's it's	 an	an	 a	6.393125057220459	5.277159214019775	0.0073804911226034164	0.07365953177213669	5	align_lower_nounk
56	santa	gpt2	everybody likes denny's it's an	 americ	american	 amazing	5.834989070892334	5.764034271240234	0.0008255966240540147	0.06747126579284668	5	align_lower_nounk
57	santa	gpt2	likes denny's it's an american	 institution	institution	 thing	5.634364128112793	6.934684753417969	0.0005122508155182004	0.06493719667196274	5	align_lower_nounk
58	santa	gpt2	denny's it's an american institution	 as	as	.	5.31123161315918	4.000426769256592	0.002331329742446542	0.20378346741199493	5	align_lower_nounk
59	santa	gpt2	it's an american institution as	 they	they	 well	4.863853454589844	3.8527493476867676	0.015227088704705238	0.3357965648174286	5	align_lower_nounk
60	santa	gpt2	an american institution as they	 approached	approached	 are	6.477953910827637	5.7101731300354	0.0004783861222676933	0.09297508001327515	5	align_lower_nounk
61	santa	gpt2	american institution as they approached	 the	the	 the	6.9357147216796875	4.4209208488464355	0.4167454242706299	0.4167454242706299	5	align_lower_nounk
62	santa	gpt2	institution as they approached the	 host	hostess	 scene	5.444114685058594	8.098742485046387	0.0001821054902393371	0.012500468641519547	5	align_lower_nounk
63	santa	gpt2	as they approached the hostess	 stand	stand	.	5.447737693786621	3.5095856189727783	1.5150786566664465e-05	0.1814325451850891	5	align_lower_nounk
64	santa	gpt2	they approached the hostess stand	 they	they	 and	6.527278900146484	3.385397434234619	0.0007761088199913502	0.24561995267868042	5	align_lower_nounk
65	santa	gpt2	approached the hostess stand they	 heard	heard	 were	7.227142333984375	5.347175598144531	0.00372960208915174	0.1585286408662796	5	align_lower_nounk
66	santa	gpt2	the hostess stand they heard	 a	a	 the	7.76706075668335	4.770252704620361	0.11362776905298233	0.14768724143505096	5	align_lower_nounk
67	santa	gpt2	hostess stand they heard a	 loud	loud	 loud	7.732077121734619	6.341990947723389	0.0693197250366211	0.0693197250366211	5	align_lower_nounk
68	santa	gpt2	stand they heard a loud	 comm	commotion	 bang	4.943403720855713	4.39763069152832	0.004497665446251631	0.165796160697937	5	align_lower_nounk
69	santa	gpt2	they heard a loud commotion	 from	from	.	3.76568603515625	3.7081823348999023	0.039626967161893845	0.14217188954353333	5	align_lower_nounk
70	santa	gpt2	heard a loud commotion from	 inside	inside	 the	3.7344894409179688	4.169900894165039	0.06185552850365639	0.3376152217388153	5	align_lower_nounk
71	santa	gpt2	a loud commotion from inside	 the	the	 the	5.288193702697754	2.7830898761749268	0.5821672081947327	0.5821672081947327	5	align_lower_nounk
72	santa	gpt2	loud commotion from inside the	 restaurant	restaurant	 building	5.616117000579834	6.904439926147461	0.006932029966264963	0.11278487741947174	5	align_lower_nounk
73	santa	gpt2	commotion from inside the restaurant	 a	a	.	5.634945869445801	3.618291139602661	0.0005947909667156637	0.31207916140556335	5	align_lower_nounk
74	santa	gpt2	from inside the restaurant a	 huge	huge	 few	5.967422008514404	6.2907562255859375	0.0018379951361566782	0.1574498862028122	5	align_lower_nounk
75	santa	gpt2	inside the restaurant a huge	 table	table	 amount	5.833222389221191	6.748907089233398	0.00324730365537107	0.05847519263625145	5	align_lower_nounk
76	santa	gpt2	the restaurant a huge table	 of	of	,	7.7554402351379395	4.3688788414001465	0.04732562601566315	0.1402207911014557	5	align_lower_nounk
77	santa	gpt2	restaurant a huge table of	 j	japanese	 food	5.65875768661499	7.8615641593933105	0.0009889417560771108	0.033572718501091	5	align_lower_nounk
78	santa	gpt2	a huge table of japanese	 businessmen	businessmen	 food	5.281965255737305	7.288576602935791	0.000822929257992655	0.031031103804707527	5	align_lower_nounk
