	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapesphysical	gpt2	a small triangle overlapping a	 smaller	smaller	 circle	7.393139362335205	6.294670581817627	0.005365238059312105	0.07392877340316772	5	align_lower_nounk
1	shapesphysical	gpt2	small triangle overlapping a smaller	 circle	circle	 triangle	7.724340915679932	3.506512403488159	0.13488613069057465	0.3276790380477905	5	align_lower_nounk
2	shapesphysical	gpt2	triangle overlapping a smaller circle	 slides	slides	.	6.620873928070068	3.857719898223877	7.86351449733047e-07	0.28214913606643677	5	align_lower_nounk
3	shapesphysical	gpt2	overlapping a smaller circle slides	 into	into	 down	6.625498294830322	4.61815881729126	0.04911092296242714	0.07929635792970657	5	align_lower_nounk
4	shapesphysical	gpt2	a smaller circle slides into	 a	a	 the	8.058040618896484	2.591458797454834	0.0695837065577507	0.580345869064331	5	align_lower_nounk
5	shapesphysical	gpt2	smaller circle slides into a	 rectangle	rectangle	 circle	6.48638916015625	7.112180233001709	0.0066329119727015495	0.03954067453742027	5	align_lower_nounk
6	shapesphysical	gpt2	circle slides into a rectangle	 the	the	.	6.427726745605469	4.135717868804932	0.0014353512087836862	0.1756686270236969	5	align_lower_nounk
7	shapesphysical	gpt2	slides into a rectangle the	 triangle	triangle	 size	5.803421974182129	4.275503158569336	0.0001793209812603891	0.3625001907348633	5	align_lower_nounk
8	shapesphysical	gpt2	into a rectangle the triangle	 touches	touches	 of	6.937723636627197	5.0767107009887695	4.1898616473190486e-05	0.12120409309864044	5	align_lower_nounk
9	shapesphysical	gpt2	a rectangle the triangle touches	 the	the	.	9.097586631774902	3.7384397983551025	0.08351235091686249	0.24131934344768524	5	align_lower_nounk
10	shapesphysical	gpt2	rectangle the triangle touches the	 circle	circle	 center	6.422023773193359	5.786392688751221	0.010507553815841675	0.10441669076681137	5	align_lower_nounk
11	shapesphysical	gpt2	the triangle touches the circle	 which	which	,	7.290410041809082	4.040700435638428	0.0054450873285532	0.1805877387523651	5	align_lower_nounk
