	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	piemanpni	gpt2	i began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh	 for	fordham	,	5.984877586364746	7.732479572296143	0.003291712375357747	0.03491482511162758	20	align_lower_nounk
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham	 university	university's	.	6.212508678436279	7.076735019683838	9.321207471657544e-06	0.05354854464530945	20	align_lower_nounk
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's	 student	student	 newspaper	6.638600826263428	7.9606523513793945	0.0041742268949747086	0.019192326813936234	20	align_lower_nounk
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student	 newspaper	newspaper	 newspaper	6.697354316711426	3.0636556148529053	0.5693561434745789	0.5693561434745789	20	align_lower_nounk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper	 and	and	.	6.589407444000244	4.181732177734375	0.06478709727525711	0.3355923295021057	20	align_lower_nounk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and	 one	one	 the	6.476891040802002	6.595745086669922	0.00526007916778326	0.04932594671845436	20	align_lower_nounk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one	 day	day	 of	6.634908676147461	3.979383707046509	0.093088299036026	0.4722115099430084	20	align_lower_nounk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day	 i	i'm	 i	6.627262592315674	5.595006465911865	0.07247470319271088	0.07247470319271088	20	align_lower_nounk
8	piemanpni	gpt2	boiled reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 gonna	6.225630760192871	5.868999481201172	0.0044047716073691845	0.1035497635602951	20	align_lower_nounk
9	piemanpni	gpt2	reporter in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.220675468444824	3.625074863433838	0.0025031522382050753	0.13293039798736572	20	align_lower_nounk
10	piemanpni	gpt2	in the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.277334690093994	4.569447994232178	0.32499393820762634	0.32499393820762634	20	align_lower_nounk
11	piemanpni	gpt2	the bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.149403095245361	7.238199710845947	0.009443404152989388	0.033603373914957047	20	align_lower_nounk
12	piemanpni	gpt2	bronx where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.015626907348633	5.168430805206299	0.0022475621663033962	0.1617501825094223	20	align_lower_nounk
13	piemanpni	gpt2	where i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	6.071403503417969	4.382853984832764	0.22646160423755646	0.22646160423755646	20	align_lower_nounk
14	piemanpni	gpt2	i toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	5.903123378753662	4.721081256866455	0.0007863281643949449	0.1960534304380417	20	align_lower_nounk
15	piemanpni	gpt2	toiled for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	6.072312831878662	2.9109134674072266	0.012431486509740353	0.4971577823162079	20	align_lower_nounk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	6.006779670715332	3.725923538208008	0.11691717058420181	0.3739908039569855	20	align_lower_nounk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 ram	5.7584075927734375	7.037179470062256	3.8177062378963456e-05	0.0855618417263031	20	align_lower_nounk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.65057373046875	8.035048484802246	0.0005323038785718381	0.023323241621255875	20	align_lower_nounk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.590722560882568	3.722292900085449	3.020561416633427e-05	0.2567378282546997	20	align_lower_nounk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	.	5.463353633880615	3.8376407623291016	2.5355333832521865e-07	0.3530578911304474	20	align_lower_nounk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	5.845114231109619	4.250175952911377	0.035005517303943634	0.2917189300060272	20	align_lower_nounk
