	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_transcript	transcript	roberta-base	<s>Okay, um,	 so	</s>	17.298805236816406	0.042012300342321396	3.07060759041633e-08	0.9935112595558167	5
1	merlin_transcript	transcript	roberta-base	Okay, um,<mask>	 the	</s>	19.214256286621094	9.130261605605483e-05	4.5222523503696266e-09	0.9999948740005493	5
2	merlin_transcript	transcript	roberta-base	, um,<mask><mask>	 thing	</s>	22.583627700805664	0.001728430506773293	1.5561626987015131e-10	0.9998947381973267	5
3	merlin_transcript	transcript	roberta-base	 um,<mask><mask><mask>	 starts	</s>	21.94904899597168	0.006158459931612015	2.9352781316660526e-10	0.9995903372764587	5
4	merlin_transcript	transcript	roberta-base	,<mask><mask><mask><mask>	 with	</s>	16.601215362548828	0.006607172545045614	6.168556865304708e-08	0.9995723366737366	5
5	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
6	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 like	</s>	18.822036743164062	0.007893704809248447	6.694117260508392e-09	0.9994851350784302	5
7	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	,	</s>	11.770105361938477	0.007893704809248447	7.732291123829782e-06	0.9994851350784302	5
8	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 this	</s>	16.884387969970703	0.007893704809248447	4.647329632234687e-08	0.9994851350784302	5
9	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 kind	</s>	21.916568756103516	0.007893704809248447	3.032181172812898e-10	0.9994851350784302	5
10	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 of	</s>	15.485966682434082	0.007893704809248447	1.88161223491079e-07	0.9994851350784302	5
11	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	 beach	</s>	21.682958602905273	0.007893704809248447	3.8301053995049017e-10	0.9994851350784302	5
12	merlin_transcript	transcript	roberta-base	<mask><mask><mask><mask><mask>	y	</s>	13.084901809692383	0.007893704809248447	2.0763441170856822e-06	0.9994851350784302	5
