	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	merlin_align	aligned	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with	sand	sand	the	4.374393463134766	5.782151222229004	8.100250425968625e-08	0.15729428827762604	15
1	merlin_align	aligned	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand	and	and	and	9.532244682312012	5.325071334838867	2.9799613912473433e-05	0.09828613698482513	15
2	merlin_align	aligned	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and	then	then	water	2.2351977825164795	6.422585964202881	3.6930537135049235e-06	0.04501727968454361	15
3	merlin_align	aligned	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then	you	you	you	3.687734365463257	5.4983439445495605	9.639278687245678e-06	0.0918077602982521	15
4	merlin_align	aligned	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you	kid	kid	get	2.4157662391662598	4.3951287269592285	6.740473956767801e-09	0.12343546748161316	15
5	merlin_align	aligned	gpt2	starts with like this kind of <unk> scene almost with sand and then you kid	mer	merlin	,	10.23001766204834	5.831401824951172	1.647893077461049e-05	0.0940534770488739	15
6	merlin_align	aligned	gpt2	with like this kind of <unk> scene almost with sand and then you kid merlin	start	start	,	4.826951026916504	6.02324914932251	1.2517997447503149e-06	0.09686218202114105	15
7	merlin_align	aligned	gpt2	like this kind of <unk> scene almost with sand and then you kid merlin start	walking	walking	to	8.55324649810791	5.909093379974365	5.2469931688392535e-06	0.10466567426919937	15
8	merlin_align	aligned	gpt2	this kind of <unk> scene almost with sand and then you kid merlin start walking	up	up	around	4.8743672370910645	3.9448208808898926	6.975905762374168e-06	0.16765287518501282	15
9	merlin_align	aligned	gpt2	kind of <unk> scene almost with sand and then you kid merlin start walking up	and	and	to	2.840930461883545	3.1659395694732666	0.0001351452519884333	0.27973026037216187	15
10	merlin_align	aligned	gpt2	of <unk> scene almost with sand and then you kid merlin start walking up and	it	it	down	1.8466594219207764	2.9272546768188477	1.0531023235671455e-06	0.5915911197662354	15
11	merlin_align	aligned	gpt2	<unk> scene almost with sand and then you kid merlin start walking up and it	fl	flashes	's	4.987049102783203	4.114038467407227	1.0069038580695633e-06	0.3295542001724243	15
12	merlin_align	aligned	gpt2	scene almost with sand and then you kid merlin start walking up and it flashes	through	through	back	8.373120307922363	4.48825216293335	2.5908450425049523e-06	0.14946898818016052	15
13	merlin_align	aligned	gpt2	almost with sand and then you kid merlin start walking up and it flashes through	like	like	the	3.6045470237731934	2.5895304679870605	1.4656222901976435e-06	0.33172714710235596	15
14	merlin_align	aligned	gpt2	with sand and then you kid merlin start walking up and it flashes through like	scenes	scenes	a	6.516561985015869	4.420305252075195	3.388908931256651e-09	0.3226782977581024	15
15	merlin_align	aligned	gpt2	sand and then you kid merlin start walking up and it flashes through like scenes	of	of	from	11.219505310058594	1.95327627658844	5.438419975689612e-06	0.5889845490455627	15
16	merlin_align	aligned	gpt2	and then you kid merlin start walking up and it flashes through like scenes of	just	just	a	1.8655734062194824	7.458446502685547	6.332900284178322e-07	0.12619756162166595	15
17	merlin_align	aligned	gpt2	then you kid merlin start walking up and it flashes through like scenes of just	travel	traveling	a	7.788825988769531	6.060932636260986	3.874239151713255e-09	0.13321512937545776	15
18	merlin_align	aligned	gpt2	you kid merlin start walking up and it flashes through like scenes of just traveling	like	like	through	9.566696166992188	4.010115146636963	1.5826407206986914e-06	0.18722884356975555	15
19	merlin_align	aligned	gpt2	kid merlin start walking up and it flashes through like scenes of just traveling like	in	in	a	5.780084133148193	4.86498498916626	1.0492263754713349e-05	0.28683122992515564	15
