	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapesphysical_align	aligned	gpt2	a small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle	comes	comes	.	0.7880128622055054	4.770945072174072	1.1982444902969291e-07	0.18941770493984222	30
1	shapesphysical_align	aligned	gpt2	small triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes	into	into	back	6.458420753479004	3.006751298904419	8.67236030899221e-06	0.24336206912994385	30
2	shapesphysical_align	aligned	gpt2	triangle overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into	contact	contact	the	2.7154502868652344	3.4066715240478516	6.663947829110839e-07	0.22925399243831635	30
3	shapesphysical_align	aligned	gpt2	overlapping a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact	with	with	with	3.094266891479492	0.32865431904792786	0.00011440928938100114	0.9615119099617004	30
4	shapesphysical_align	aligned	gpt2	a smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with	the	the	the	0.03954489529132843	2.0269217491149902	6.966902583371848e-05	0.6055456399917603	30
5	shapesphysical_align	aligned	gpt2	smaller circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the	circle	circle	circle	0.5040023326873779	4.711319446563721	3.4097563911927864e-05	0.2188563495874405	30
6	shapesphysical_align	aligned	gpt2	circle slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle	again	again	.	1.4857301712036133	3.954197883605957	3.6219569210516056e-06	0.19127309322357178	30
7	shapesphysical_align	aligned	gpt2	slides into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again	and	and	.	5.419142723083496	3.4318337440490723	0.00015510838420595974	0.24032950401306152	30
8	shapesphysical_align	aligned	gpt2	into a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and	the	the	the	2.051251173019409	5.014797687530518	1.8017970432993025e-05	0.11350037902593613	30
9	shapesphysical_align	aligned	gpt2	a rectangle the triangle touches the circle which <unk> away the triangle slides to it and circle moves away the triangle comes into contact with the circle again and the	circle	circle	triangle	2.2187693119049072	3.9010605812072754	3.902540629496798e-05	0.38851398229599	30
