	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_transcript	transcript	distilbert-base-uncased	[CLS] jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to	go	go	1.1321531534194946	3.953277587890625	0.3223384618759155	0.3223384618759155	30
1	seinfeld_transcript	transcript	distilbert-base-uncased	jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go	.	.	0.6862728595733643	2.8770651817321777	0.5034489631652832	0.5034489631652832	30
2	seinfeld_transcript	transcript	distilbert-base-uncased	and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go.	a	george	6.959210395812988	6.925501823425293	0.0009498463477939367	0.12712180614471436	30
3	seinfeld_transcript	transcript	distilbert-base-uncased	george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a	man	sign	5.667002201080322	5.66063928604126	0.0034582167863845825	0.2929753363132477	30
4	seinfeld_transcript	transcript	distilbert-base-uncased	strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man	passing	.	11.870262145996094	3.8411004543304443	6.995367130002705e-06	0.16594988107681274	30
5	seinfeld_transcript	transcript	distilbert-base-uncased	through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing	by	the	2.565113067626953	4.898477077484131	0.07691048085689545	0.17908069491386414	30
6	seinfeld_transcript	transcript	distilbert-base-uncased	the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by	s	.	7.211959362030029	4.9339280128479	0.0007377102738246322	0.11871472001075745	30
7	seinfeld_transcript	transcript	distilbert-base-uncased	airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by s	##nee	-	4.5621337890625	3.9107728004455566	0.01043976191431284	0.16788621246814728	30
8	seinfeld_transcript	transcript	distilbert-base-uncased	with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by snee	##zed	##zing	1.6720448732376099	2.901989221572876	0.18786253035068512	0.30681535601615906	30
9	seinfeld_transcript	transcript	distilbert-base-uncased	their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed	in	,	3.7369823455810547	4.464346885681152	0.023825891315937042	0.1430196464061737	30
10	seinfeld_transcript	transcript	distilbert-base-uncased	suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in	his	the	1.59075129032135	4.297367095947266	0.20377245545387268	0.20722633600234985	30
11	seinfeld_transcript	transcript	distilbert-base-uncased	##s. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his	direction	own	7.4728264808654785	6.533286094665527	0.0005683197523467243	0.13196060061454773	30
12	seinfeld_transcript	transcript	distilbert-base-uncased	. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction	,	,	1.5837963819503784	4.562744617462158	0.2051946222782135	0.2051946222782135	30
13	seinfeld_transcript	transcript	distilbert-base-uncased	george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction,	causing	then	7.867857456207275	7.145538330078125	0.00038285375921986997	0.022930679842829704	30
14	seinfeld_transcript	transcript	distilbert-base-uncased	walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing	him	confusion	3.9685049057006836	5.210817337036133	0.018901674076914787	0.13873064517974854	30
15	seinfeld_transcript	transcript	distilbert-base-uncased	quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him	to	to	0.08238998800516129	0.7353576421737671	0.9209127426147461	0.9209127426147461	30
16	seinfeld_transcript	transcript	distilbert-base-uncased	, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to	recoil	stumble	7.691894054412842	5.955377101898193	0.0004565127019304782	0.05063362047076225	30
17	seinfeld_transcript	transcript	distilbert-base-uncased	grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil	backwards	to	4.649156093597412	4.879326820373535	0.009569674730300903	0.0662107765674591	30
18	seinfeld_transcript	transcript	distilbert-base-uncased	##acing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards	and	backwards	2.8518974781036377	3.498326301574707	0.057734664529561996	0.2845308780670166	30
19	seinfeld_transcript	transcript	distilbert-base-uncased	as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and	then	then	2.611403703689575	5.791909217834473	0.07343138754367828	0.07343138754367828	30
20	seinfeld_transcript	transcript	distilbert-base-uncased	he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then	frantically	quickly	6.780844211578369	5.9451165199279785	0.0011353158624842763	0.09617986530065536	30
21	seinfeld_transcript	transcript	distilbert-base-uncased	scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically	sq	frantically	6.551798343658447	5.054013252258301	0.0014275457942858338	0.20640286803245544	30
22	seinfeld_transcript	transcript	distilbert-base-uncased	the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically sq	##ui	##ue	1.637331247329712	2.124764919281006	0.19449841976165771	0.5486935377120972	30
