	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several	 times	times	 times	4.121926784515381	2.82718563079834	0.42868369817733765	0.42868369817733765	50	align_lower_nounk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times	 passing	passing	.	4.09501314163208	3.8576583862304688	0.0001209704132634215	0.18688824772834778	50	align_lower_nounk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing	 it	it	 by	4.295670032501221	3.771787166595459	0.0340406596660614	0.34064191579818726	50	align_lower_nounk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it	 to	to	 to	4.394815444946289	3.8650705814361572	0.22295857965946198	0.22295857965946198	50	align_lower_nounk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to	 himself	himself	 the	4.374673366546631	3.733245372772217	0.007651073392480612	0.374112069606781	50	align_lower_nounk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	 as	as	.	4.225617408752441	3.9761836528778076	0.027340605854988098	0.2428434193134308	50	align_lower_nounk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as	 he	he	 he	4.250528812408447	2.46628999710083	0.5818576812744141	0.5818576812744141	50	align_lower_nounk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he	 circles	circles	 runs	4.304388999938965	5.642002582550049	0.0014536100206896663	0.07556211203336716	50	align_lower_nounk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles	 the	the	 around	4.45281457901001	2.8667736053466797	0.2643427848815918	0.30694493651390076	50	align_lower_nounk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the	 ball	ball	 ball	4.31345272064209	4.184971809387207	0.3469972312450409	0.3469972312450409	50	align_lower_nounk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball	 lining	lining	 around	4.356103420257568	4.435762882232666	8.50846481625922e-06	0.17664332687854767	50	align_lower_nounk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining	 up	up	 up	4.383138179779053	1.761927604675293	0.6355456709861755	0.6355456709861755	50	align_lower_nounk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up	 his	his	 his	4.3217668533325195	3.8136115074157715	0.201398566365242	0.201398566365242	50	align_lower_nounk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his	 next	next	 shot	4.32171106338501	3.771725654602051	0.011823726817965508	0.504794716835022	50	align_lower_nounk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next	 shot	shot	 shot	4.341452598571777	3.0614185333251953	0.5569870471954346	0.5569870471954346	50	align_lower_nounk
15	shapessocial	gpt2	the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot	 his	his	.	4.209455490112305	3.8336009979248047	0.0010691623901948333	0.2796954810619354	50	align_lower_nounk
16	shapessocial	gpt2	boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his	 father	father	 head	4.316648006439209	6.0886549949646	0.011017872951924801	0.04617688059806824	50	align_lower_nounk
17	shapessocial	gpt2	kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father	 shows	shows	 is	4.496021747589111	6.316384315490723	0.002152469474822283	0.044493723660707474	50	align_lower_nounk
18	shapessocial	gpt2	the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows	 up	up	 him	4.565618991851807	2.75671648979187	0.12479354441165924	0.46403229236602783	50	align_lower_nounk
19	shapessocial	gpt2	ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up	 and	and	 to	4.531312942504883	3.687138319015503	0.20173579454421997	0.2397719919681549	50	align_lower_nounk
20	shapessocial	gpt2	and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and	 calls	calls	 takes	4.589784145355225	6.235803604125977	0.005057234317064285	0.03649531677365303	50	align_lower_nounk
21	shapessocial	gpt2	then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself as he circles the ball lining up his next shot his father shows up and calls	 for	for	 out	4.562469482421875	3.5294766426086426	0.11513097584247589	0.23723766207695007	50	align_lower_nounk
