	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	google/bigbird-roberta-base	[CLS] when the phone rang the gray haired man asked the girl with quite some little deference if	she	she	0.5219385623931885	1.7263318300247192	0.5933691263198853	0.5933691263198853	20
1	prettymouth_align	aligned	google/bigbird-roberta-base	when the phone rang the gray haired man asked the girl with quite some little deference if she	would	could	2.6980950832366943	3.813823699951172	0.0673336535692215	0.15289659798145294	20
2	prettymouth_align	aligned	google/bigbird-roberta-base	the phone rang the gray haired man asked the girl with quite some little deference if she would	rather	mind	5.919590950012207	2.476918935775757	0.0026862991508096457	0.4148556888103485	20
3	prettymouth_align	aligned	google/bigbird-roberta-base	phone rang the gray haired man asked the girl with quite some little deference if she would rather	for	go	9.965540885925293	4.449097633361816	4.699165219790302e-05	0.17797110974788666	20
4	prettymouth_align	aligned	google/bigbird-roberta-base	rang the gray haired man asked the girl with quite some little deference if she would rather for	any	him	6.431285381317139	4.725461483001709	0.0016103795496746898	0.2653210461139679	20
5	prettymouth_align	aligned	google/bigbird-roberta-base	the gray haired man asked the girl with quite some little deference if she would rather for any	reason	reason	1.165563702583313	4.671488285064697	0.31174689531326294	0.31174689531326294	20
6	prettymouth_align	aligned	google/bigbird-roberta-base	gray haired man asked the girl with quite some little deference if she would rather for any reason	he	than	6.356464385986328	4.424194812774658	0.0017354917945340276	0.13575176894664764	20
7	prettymouth_align	aligned	google/bigbird-roberta-base	haired man asked the girl with quite some little deference if she would rather for any reason he	didn	asked	10.50702953338623	4.015474796295166	2.7343570764060132e-05	0.17798979580402374	20
8	prettymouth_align	aligned	google/bigbird-roberta-base	haired man asked the girl with quite some little deference if she would rather for any reason he didn	't		4.595827102661133	0.2448917031288147	0.010093867778778076	0.9716866612434387	20
9	prettymouth_align	aligned	google/bigbird-roberta-base	man asked the girl with quite some little deference if she would rather for any reason he didn't	answer	know	2.7941765785217285	4.024970054626465	0.0611652173101902	0.30257806181907654	20
10	prettymouth_align	aligned	google/bigbird-roberta-base	asked the girl with quite some little deference if she would rather for any reason he didn't answer	it	the	5.487709045410156	4.296730041503906	0.0041373111307621	0.16846680641174316	20
11	prettymouth_align	aligned	google/bigbird-roberta-base	the girl with quite some little deference if she would rather for any reason he didn't answer it	the	.	6.106391906738281	4.987320423126221	0.002228577621281147	0.11234167963266373	20
12	prettymouth_align	aligned	google/bigbird-roberta-base	girl with quite some little deference if she would rather for any reason he didn't answer it the	girl	same	8.14979362487793	3.7960715293884277	0.00028879506862722337	0.3122387230396271	20
13	prettymouth_align	aligned	google/bigbird-roberta-base	with quite some little deference if she would rather for any reason he didn't answer it the girl	heard	said	7.152502536773682	6.261647701263428	0.0007829025271348655	0.0390089713037014	20
14	prettymouth_align	aligned	google/bigbird-roberta-base	quite some little deference if she would rather for any reason he didn't answer it the girl heard	him	him	1.6915626525878906	3.77660870552063	0.18423141539096832	0.18423141539096832	20
15	prettymouth_align	aligned	google/bigbird-roberta-base	some little deference if she would rather for any reason he didn't answer it the girl heard him	as	laughing	5.915283679962158	5.4847822189331055	0.0026978945825248957	0.057245004922151566	20
16	prettymouth_align	aligned	google/bigbird-roberta-base	little deference if she would rather for any reason he didn't answer it the girl heard him as	if	he	4.612957954406738	3.8425631523132324	0.009922423399984837	0.33609405159950256	20
17	prettymouth_align	aligned	google/bigbird-roberta-base	deference if she would rather for any reason he didn't answer it the girl heard him as if	from	he	5.4087347984313965	4.2851386070251465	0.004477302078157663	0.2786613702774048	20
18	prettymouth_align	aligned	google/bigbird-roberta-base	ference if she would rather for any reason he didn't answer it the girl heard him as if from	a	somewhere	3.6883504390716553	3.73490834236145	0.025013230741024017	0.1661059409379959	20
19	prettymouth_align	aligned	google/bigbird-roberta-base	if she would rather for any reason he didn't answer it the girl heard him as if from a	distance	distance	0.0653780847787857	0.5873629450798035	0.9367132186889648	0.9367132186889648	20
20	prettymouth_align	aligned	google/bigbird-roberta-base	she would rather for any reason he didn't answer it the girl heard him as if from a distance	and	he	3.019728899002075	3.6598644256591797	0.04881444573402405	0.39081940054893494	20
21	prettymouth_align	aligned	google/bigbird-roberta-base	would rather for any reason he didn't answer it the girl heard him as if from a distance and	turned	he	5.984050273895264	6.273778438568115	0.002518604276701808	0.09854971617460251	20
22	prettymouth_align	aligned	google/bigbird-roberta-base	rather for any reason he didn't answer it the girl heard him as if from a distance and turned	her	to	4.746976852416992	3.2894036769866943	0.008677891455590725	0.17885978519916534	20
23	prettymouth_align	aligned	google/bigbird-roberta-base	for any reason he didn't answer it the girl heard him as if from a distance and turned her	face	head	3.4550933837890625	1.1372289657592773	0.03158435598015785	0.7351245284080505	20
24	prettymouth_align	aligned	google/bigbird-roberta-base	any reason he didn't answer it the girl heard him as if from a distance and turned her face	toward	to	3.185905694961548	2.3499913215637207	0.04134078696370125	0.3726523220539093	20
25	prettymouth_align	aligned	google/bigbird-roberta-base	reason he didn't answer it the girl heard him as if from a distance and turned her face toward	him	him	0.02884453721344471	0.220524400472641	0.9715675115585327	0.9715675115585327	20
26	prettymouth_align	aligned	google/bigbird-roberta-base	he didn't answer it the girl heard him as if from a distance and turned her face toward him	one	.	8.648221015930176	4.831729888916016	0.00017543870490044355	0.14532402157783508	20
27	prettymouth_align	aligned	google/bigbird-roberta-base	didn't answer it the girl heard him as if from a distance and turned her face toward him one	eye	more	6.564237117767334	3.1132395267486572	0.0014098990941420197	0.32068490982055664	20
28	prettymouth_align	aligned	google/bigbird-roberta-base	't answer it the girl heard him as if from a distance and turned her face toward him one eye	on	closed	6.6088080406188965	3.8786232471466064	0.0013484385563060641	0.28568342328071594	20
29	prettymouth_align	aligned	google/bigbird-roberta-base	answer it the girl heard him as if from a distance and turned her face toward him one eye on	the	his	4.016661167144775	1.7541067600250244	0.01801300421357155	0.4196743071079254	20
30	prettymouth_align	aligned	google/bigbird-roberta-base	it the girl heard him as if from a distance and turned her face toward him one eye on the	side	other	6.182361602783203	3.6312899589538574	0.00206554401665926	0.4411093294620514	20
31	prettymouth_align	aligned	google/bigbird-roberta-base	the girl heard him as if from a distance and turned her face toward him one eye on the side	of	of	0.6771402359008789	3.1548826694488525	0.5080678462982178	0.5080678462982178	20
32	prettymouth_align	aligned	google/bigbird-roberta-base	girl heard him as if from a distance and turned her face toward him one eye on the side of	the	his	2.6399636268615723	2.0997583866119385	0.07136386632919312	0.5542402863502502	20
33	prettymouth_align	aligned	google/bigbird-roberta-base	heard him as if from a distance and turned her face toward him one eye on the side of the	light	mirror	5.718385696411133	5.193502426147461	0.0032850096467882395	0.07088735699653625	20
34	prettymouth_align	aligned	google/bigbird-roberta-base	him as if from a distance and turned her face toward him one eye on the side of the light	closed	and	8.56952953338623	5.3032002449035645	0.00018980198365170509	0.19425855576992035	20
35	prettymouth_align	aligned	google/bigbird-roberta-base	as if from a distance and turned her face toward him one eye on the side of the light closed	tight	and	6.343714714050293	3.6206307411193848	0.0017577605322003365	0.3511597216129303	20
36	prettymouth_align	aligned	google/bigbird-roberta-base	if from a distance and turned her face toward him one eye on the side of the light closed tight	her	and	6.117600440979004	3.6750168800354004	0.0022037371527403593	0.18578356504440308	20
37	prettymouth_align	aligned	google/bigbird-roberta-base	from a distance and turned her face toward him one eye on the side of the light closed tight her	open	eyes	7.18729305267334	4.420421600341797	0.000756133405957371	0.28936904668807983	20
38	prettymouth_align	aligned	google/bigbird-roberta-base	a distance and turned her face toward him one eye on the side of the light closed tight her open	eye	mouth	4.146877288818359	4.562376022338867	0.01581372320652008	0.16542504727840424	20
39	prettymouth_align	aligned	google/bigbird-roberta-base	distance and turned her face toward him one eye on the side of the light closed tight her open eye	very	closed	6.6816487312316895	5.366452217102051	0.0012537094298750162	0.11655177921056747	20
40	prettymouth_align	aligned	google/bigbird-roberta-base	and turned her face toward him one eye on the side of the light closed tight her open eye very	however	slightly	12.154293060302734	4.482405185699463	5.265716026769951e-06	0.0919654443860054	20
41	prettymouth_align	aligned	google/bigbird-roberta-base	turned her face toward him one eye on the side of the light closed tight her open eye very however	<unk>		8.866130828857422	6.770956039428711	0.0001410873665008694	0.04005349799990654	20
42	prettymouth_align	aligned	google/bigbird-roberta-base	her face toward him one eye on the side of the light closed tight her open eye very however ⁇ 	large		8.587982177734375	6.834887504577637	0.0001863316138042137	0.04642648249864578	20
43	prettymouth_align	aligned	google/bigbird-roberta-base	face toward him one eye on the side of the light closed tight her open eye very however ⁇  large	and	pupils	3.7391607761383057	5.230534076690674	0.023774048313498497	0.13022154569625854	20
44	prettymouth_align	aligned	google/bigbird-roberta-base	toward him one eye on the side of the light closed tight her open eye very however ⁇  large and	so	dark	8.197675704956055	4.821746349334717	0.00027529263752512634	0.09168273955583572	20
45	prettymouth_align	aligned	google/bigbird-roberta-base	him one eye on the side of the light closed tight her open eye very however ⁇  large and so	blue	bright	6.04365873336792	5.595120429992676	0.0023728611413389444	0.07321139425039291	20
46	prettymouth_align	aligned	google/bigbird-roberta-base	one eye on the side of the light closed tight her open eye very however ⁇  large and so blue	as	and	2.955721855163574	4.914790630340576	0.052041083574295044	0.07698988914489746	20
47	prettymouth_align	aligned	google/bigbird-roberta-base	eye on the side of the light closed tight her open eye very however ⁇  large and so blue as	to	well	2.812443256378174	3.955686092376709	0.060058072209358215	0.3284253180027008	20
48	prettymouth_align	aligned	google/bigbird-roberta-base	on the side of the light closed tight her open eye very however ⁇  large and so blue as to	appear	be	3.041288375854492	4.5277323722839355	0.047773297876119614	0.27561622858047485	20
49	prettymouth_align	aligned	google/bigbird-roberta-base	the side of the light closed tight her open eye very however ⁇  large and so blue as to appear	almost	black	4.382872581481934	6.307801723480225	0.01248942967504263	0.0320340096950531	20
50	prettymouth_align	aligned	google/bigbird-roberta-base	side of the light closed tight her open eye very however ⁇  large and so blue as to appear almost	violet		7.591658592224121	6.507183074951172	0.000504643248859793	0.03575713932514191	20
51	prettymouth_align	aligned	google/bigbird-roberta-base	of the light closed tight her open eye very however ⁇  large and so blue as to appear almost violet	the		7.018550872802734	4.531885623931885	0.0008951218915171921	0.09732235968112946	20
52	prettymouth_align	aligned	google/bigbird-roberta-base	the light closed tight her open eye very however ⁇  large and so blue as to appear almost violet the	gray	light	8.014636993408203	5.534249782562256	0.00033058837288990617	0.09082316607236862	20
53	prettymouth_align	aligned	google/bigbird-roberta-base	light closed tight her open eye very however ⁇  large and so blue as to appear almost violet the gray		of	3.339482069015503	5.087801456451416	0.03545531630516052	0.2513097822666168	20
54	prettymouth_align	aligned	google/bigbird-roberta-base	closed tight her open eye very however ⁇  large and so blue as to appear almost violet the gray 	haired	<unk>	6.342904567718506	1.5084939002990723	0.0017591849900782108	0.8056667447090149	20
55	prettymouth_align	aligned	google/bigbird-roberta-base	tight her open eye very however ⁇  large and so blue as to appear almost violet the gray haired	man	woman	2.3870553970336914	3.732069253921509	0.09189989417791367	0.2517758011817932	20
56	prettymouth_align	aligned	google/bigbird-roberta-base	her open eye very however ⁇  large and so blue as to appear almost violet the gray haired man	asked	was	6.605010509490967	5.877277374267578	0.0013535688631236553	0.13111335039138794	20
57	prettymouth_align	aligned	google/bigbird-roberta-base	open eye very however ⁇  large and so blue as to appear almost violet the gray haired man asked	her	him	3.1364636421203613	4.270549774169922	0.04343612492084503	0.16184470057487488	20
58	prettymouth_align	aligned	google/bigbird-roberta-base	eye very however ⁇  large and so blue as to appear almost violet the gray haired man asked her	to	to	1.7082792520523071	4.995260715484619	0.1811772733926773	0.1811772733926773	20
59	prettymouth_align	aligned	google/bigbird-roberta-base	very however ⁇  large and so blue as to appear almost violet the gray haired man asked her to	hurry	leave	7.155623435974121	4.3432135581970215	0.0007804627530276775	0.2721945643424988	20
60	prettymouth_align	aligned	google/bigbird-roberta-base	however ⁇  large and so blue as to appear almost violet the gray haired man asked her to hurry	up	up	1.3229119777679443	2.8673079013824463	0.26635855436325073	0.26635855436325073	20
