	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayvodka_align	aligned	roberta-base	<s>she took a deep breath and tried to calm	 down	</s>	2.88586163520813	0.2781972885131836	0.05580668896436691	0.9377346038818359	10
1	milkywayvodka_align	aligned	roberta-base	she took a deep breath and tried to calm<mask>	 the	</s>	16.217453002929688	0.0002421731478534639	9.054185312606933e-08	0.9999860525131226	10
2	milkywayvodka_align	aligned	roberta-base	 took a deep breath and tried to calm<mask><mask>	 situation	</s>	17.867557525634766	0.08873911947011948	1.7386756923087887e-08	0.9846771955490112	10
3	milkywayvodka_align	aligned	roberta-base	 a deep breath and tried to calm<mask><mask><mask>	 seemed	</s>	17.205373764038086	0.15604393184185028	3.371327395029766e-08	0.9703167080879211	10
4	milkywayvodka_align	aligned	roberta-base	 deep breath and tried to calm<mask><mask><mask><mask>	 too	</s>	12.482184410095215	0.20852196216583252	3.793641553784255e-06	0.9663206338882446	10
5	milkywayvodka_align	aligned	roberta-base	 breath and tried to calm<mask><mask><mask><mask><mask>	 good	</s>	16.267127990722656	0.1331465244293213	8.615413804591299e-08	0.9815285205841064	10
6	milkywayvodka_align	aligned	roberta-base	 and tried to calm<mask><mask><mask><mask><mask><mask>	 and	</s>	8.719979286193848	0.22356928884983063	0.00016329064965248108	0.9707822203636169	10
7	milkywayvodka_align	aligned	roberta-base	 tried to calm<mask><mask><mask><mask><mask><mask><mask>	 after	</s>	10.50749683380127	0.3511306643486023	2.7330792363500223e-05	0.9563842415809631	10
8	milkywayvodka_align	aligned	roberta-base	 to calm<mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	12.975998878479004	0.20097115635871887	2.3152351786848158e-06	0.9756178259849548	10
9	milkywayvodka_align	aligned	roberta-base	 calm<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 spent	</s>	14.410118103027344	0.5407418608665466	5.517793510989577e-07	0.9378147721290588	10
10	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 most	</s>	12.529329299926758	0.5422558784484863	3.6189410366205266e-06	0.9379039406776428	10
11	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 of	</s>	7.811400413513184	0.5422558784484863	0.0004050903953611851	0.9379039406776428	10
12	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.63486099243164	0.5422558784484863	0.000177798283402808	0.9379039406776428	10
13	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 last	</s>	11.27511215209961	0.5422558784484863	1.2684724424616434e-05	0.9379039406776428	10
14	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 weeks	</s>	14.549429893493652	0.5422558784484863	4.800239707947185e-07	0.9379039406776428	10
15	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 worrying	</s>	18.21258544921875	0.5422558784484863	1.2313305930433671e-08	0.9379039406776428	10
16	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
17	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 knew	</s>	15.000311851501465	0.5422558784484863	3.058069921735296e-07	0.9379039406776428	10
18	milkywayvodka_align	aligned	roberta-base	<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 she	</s>	11.707077026367188	0.5422558784484863	8.235331733885687e-06	0.9379039406776428	10
