	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	himym_align	aligned	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney	lean	leaned	and	10.786722183227539	3.9956305027008057	8.936203812481835e-07	0.38419589400291443	15
1	himym_align	aligned	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	over	over	over	12.365999221801758	3.1976327896118164	5.040876203565858e-06	0.23843923211097717	15
2	himym_align	aligned	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	and	and	the	1.3660320043563843	3.103452444076538	4.659211754187709e-06	0.213191956281662	15
3	himym_align	aligned	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	kiss	kissed	took	2.0291805267333984	5.974277496337891	2.963799090593966e-07	0.0367518812417984	15
4	himym_align	aligned	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	her	her	her	4.512423038482666	3.976820707321167	2.019992052737507e-06	0.23917977511882782	15
5	himym_align	aligned	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	on	on	.	1.4965962171554565	5.0658650398254395	2.8552229196066037e-05	0.15939705073833466	15
6	himym_align	aligned	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	the	the	the	2.3067100048065186	0.2879079580307007	2.082362334476784e-05	0.9584240913391113	15
7	himym_align	aligned	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	che	cheek	cheek	0.03856779262423515	1.8733055591583252	3.8540306945833436e-08	0.3861623704433441	15
8	himym_align	aligned	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	this	this	.	0.8666363954544067	2.0743038654327393	1.551686210632397e-07	0.5664429068565369	15
9	himym_align	aligned	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	is	is	time	8.582619667053223	2.2254114151000977	2.8415532142389566e-05	0.6101973056793213	15
10	himym_align	aligned	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	going	going	a	6.1494855880737305	5.586156368255615	6.488082817668328e-06	0.11299814283847809	15
11	himym_align	aligned	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	to	to	to	4.012616157531738	0.7255769371986389	7.027356332400814e-05	0.9123837947845459	15
12	himym_align	aligned	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to	be	be	be	0.09178449958562851	2.3424572944641113	3.185752939316444e-05	0.6323325037956238	15
13	himym_align	aligned	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be	an	an	a	0.42636483907699585	4.456704139709473	2.620805616970756e-06	0.17363861203193665	15
14	himym_align	aligned	gpt2	barney leaned over and kissed her on the cheek this is going to be an	am	amazing	amazing	4.118775367736816	3.825115919113159	1.1071723747591022e-05	0.247011199593544	15
15	himym_align	aligned	gpt2	leaned over and kissed her on the cheek this is going to be an amazing	week	week	night	1.572616696357727	5.005418300628662	4.906717094854685e-07	0.09875822067260742	15
16	himym_align	aligned	gpt2	over and kissed her on the cheek this is going to be an amazing week	i	i'm	.	5.081782341003418	3.90824556350708	7.38153321435675e-05	0.2063668966293335	15
17	himym_align	aligned	gpt2	and kissed her on the cheek this is going to be an amazing week i'm	so	so	going	2.0892343521118164	4.043149471282959	5.35065119038336e-05	0.18304570019245148	15
18	himym_align	aligned	gpt2	kissed her on the cheek this is going to be an amazing week i'm so	gl	glad	excited	2.393956422805786	3.039419174194336	6.6303737185080536e-06	0.36167681217193604	15
19	himym_align	aligned	gpt2	her on the cheek this is going to be an amazing week i'm so glad	we	we	i	2.2995805740356445	3.1709508895874023	9.536996003589593e-06	0.30500179529190063	15
20	himym_align	aligned	gpt2	on the cheek this is going to be an amazing week i'm so glad we	were	were	got	3.2072930335998535	3.6357083320617676	1.5618977613485185e-06	0.23586776852607727	15
21	himym_align	aligned	gpt2	the cheek this is going to be an amazing week i'm so glad we were	able	able	able	3.7110376358032227	0.9847089648246765	2.5646028234405094e-07	0.8767459392547607	15
22	himym_align	aligned	gpt2	cheek this is going to be an amazing week i'm so glad we were able	to	to	to	0.09203960746526718	0.040026213973760605	1.1130388884339482e-05	0.9965943694114685	15
23	himym_align	aligned	gpt2	this is going to be an amazing week i'm so glad we were able to	put	put	get	0.0030983323231339455	4.224268913269043	1.4889566024578471e-08	0.256819486618042	15
24	himym_align	aligned	gpt2	is going to be an amazing week i'm so glad we were able to put	everything	everything	together	4.539828300476074	3.5416791439056396	2.1434551911170274e-07	0.21400466561317444	15
25	himym_align	aligned	gpt2	going to be an amazing week i'm so glad we were able to put everything	that	that	together	5.603893280029297	1.766188383102417	3.9791760286789213e-07	0.6462506651878357	15
26	himym_align	aligned	gpt2	to be an amazing week i'm so glad we were able to put everything that	h	happened	we	5.087761878967285	3.2857789993286133	2.820052941387985e-06	0.40743863582611084	15
27	himym_align	aligned	gpt2	be an amazing week i'm so glad we were able to put everything that happened	behind	behind	in	3.16985821723938	3.4900262355804443	8.464916732009442e-07	0.18144312500953674	15
28	himym_align	aligned	gpt2	an amazing week i'm so glad we were able to put everything that happened behind	us	us	us	4.981192111968994	1.5557136535644531	3.427375850151293e-05	0.7542533278465271	15
29	himym_align	aligned	gpt2	amazing week i'm so glad we were able to put everything that happened behind us	he	he	.	0.23545916378498077	3.4427473545074463	8.478897143504582e-06	0.31812867522239685	15
30	himym_align	aligned	gpt2	week i'm so glad we were able to put everything that happened behind us he	look	looked	said	9.122234344482422	4.736298084259033	9.197186727760709e-07	0.15272949635982513	15
31	himym_align	aligned	gpt2	i'm so glad we were able to put everything that happened behind us he looked	back	back	so	7.316120624542236	3.622943162918091	5.390378419178887e-07	0.19933907687664032	15
32	himym_align	aligned	gpt2	so glad we were able to put everything that happened behind us he looked back	at	at	at	3.6893115043640137	2.5054726600646973	1.4286181340139592e-06	0.3577265739440918	15
33	himym_align	aligned	gpt2	glad we were able to put everything that happened behind us he looked back at	his	his	us	1.1903626918792725	2.4274630546569824	2.5258927394133934e-07	0.4466431140899658	15
34	himym_align	aligned	gpt2	we were able to put everything that happened behind us he looked back at his	ne	neon	wife	3.603158712387085	6.38153600692749	1.5725760249551968e-07	0.04497243091464043	15
35	himym_align	aligned	gpt2	were able to put everything that happened behind us he looked back at his neon	colored	colored	sign	13.601533889770508	5.548221111297607	1.0712745961427572e-06	0.1692681461572647	15
