	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	shame	gpt2	brandon spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials	 on	on	 on	4.764293670654297	4.841076850891113	0.10351216048002243	0.10351216048002243	100	align_lower_unk
1	shame	gpt2	spotted marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on	 the	the	 the	4.779200553894043	5.0094218254089355	0.15583480894565582	0.15583480894565582	100	align_lower_unk
2	shame	gpt2	marianne at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the	 menu	menu	 menu	4.738345623016357	3.111823320388794	0.41387253999710083	0.41387253999710083	100	align_lower_unk
3	shame	gpt2	at a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu	 if	if	 and	4.72091007232666	5.255487442016602	0.0059092482551932335	0.08126220852136612	100	align_lower_unk
4	shame	gpt2	a table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if	 you	you'd	 you	4.786251544952393	2.015092134475708	0.669762909412384	0.669762909412384	100	align_lower_unk
5	shame	gpt2	table as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd	 like	like	 like	4.725602626800537	0.4296696186065674	0.9487103819847107	0.9487103819847107	100	align_lower_unk
6	shame	gpt2	as soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like	 to	to	 to	4.701188087463379	4.020928382873535	0.3391680419445038	0.3391680419445038	100	align_lower_unk
7	shame	gpt2	soon as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to	 hear	hear	 try	4.68454647064209	4.578819274902344	0.0011548773618414998	0.10315445810556412	100	align_lower_unk
8	shame	gpt2	as he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear	 them	them	 more	4.722897052764893	2.968728542327881	0.02691025845706463	0.36809074878692627	100	align_lower_unk
9	shame	gpt2	he entered the restaurant though he was already running late he stood and watched her for a moment until he was interrupted by the host are you waiting for someone sir oh no my date's here thank you said brandon and walked quickly over to <unk> table they greeted each other with awkward <unk> as brandon took his seat did you find it ok he asked yes replied marianne with a smile you look handsome you look amazing a waiter approached their tables with menus welcome i have a few specials on the menu if you'd like to hear them	 they	they	 i	4.733980655670166	5.054437160491943	0.006747864186763763	0.14455996453762054	100	align_lower_unk
