	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	upintheair_align	aligned	google/electra-base-discriminator	[CLS] ryan looked up from	his	##basket	11.513299942016602	8.813886642456055	9.996253538702149e-06	0.022516950964927673	5
1	upintheair_align	aligned	google/electra-base-discriminator	ryan looked up from his	boarding	beaufort	11.11136245727539	8.967632293701172	1.4941574590920936e-05	0.005941206123679876	5
2	upintheair_align	aligned	google/electra-base-discriminator	looked up from his boarding	pass	incarcerated	12.486371994018555	9.060723304748535	3.7777854231535457e-06	0.004019718151539564	5
3	upintheair_align	aligned	google/electra-base-discriminator	up from his boarding pass	and	pali	13.394999504089355	8.905492782592773	1.5227398080241983e-06	0.006372982636094093	5
4	upintheair_align	aligned	google/electra-base-discriminator	from his boarding pass and	<	gaping	11.161053657531738	9.07703685760498	1.42172648338601e-05	0.006987540051341057	5
5	upintheair_align	aligned	google/electra-base-discriminator	his boarding pass and <	un	##nzo	8.082132339477539	8.914998054504395	0.00030901122954674065	0.010543102398514748	5
6	upintheair_align	aligned	google/electra-base-discriminator	boarding pass and < un	##k	##nsed	12.267911911010742	8.989287376403809	4.700168574345298e-06	0.014412373304367065	5
7	upintheair_align	aligned	google/electra-base-discriminator	pass and < unk	>	geoffrey	10.58867359161377	8.931884765625	2.5199826268362813e-05	0.005269557237625122	5
8	upintheair_align	aligned	google/electra-base-discriminator	and < unk >	there	##erated	9.845418930053711	8.93449592590332	5.298939868225716e-05	0.010604406706988811	5
9	upintheair_align	aligned	google/electra-base-discriminator	< unk > there	was	##erated	12.682463645935059	9.043489456176758	3.105102678091498e-06	0.004713925998657942	5
10	upintheair_align	aligned	google/electra-base-discriminator	unk > there was	his	cherokee	12.089542388916016	9.038686752319336	5.617955594061641e-06	0.003800123231485486	5
11	upintheair_align	aligned	google/electra-base-discriminator	##k > there was his	new	conrad	12.376142501831055	8.917813301086426	4.218029062030837e-06	0.006309546064585447	5
12	upintheair_align	aligned	google/electra-base-discriminator	> there was his new	partner	beaufort	15.365506172180176	8.956228256225586	2.1224887802873127e-07	0.020129090175032616	5
13	upintheair_align	aligned	google/electra-base-discriminator	there was his new partner	natalie	[PAD]	11.62510871887207	8.825155258178711	8.938800419855397e-06	0.033367764204740524	5
14	upintheair_align	aligned	google/electra-base-discriminator	was his new partner natalie	<	##uously	12.283379554748535	8.982089042663574	4.628030183084775e-06	0.008056377992033958	5
15	upintheair_align	aligned	google/electra-base-discriminator	his new partner natalie <	un	serra	9.222381591796875	8.78847885131836	9.880306606646627e-05	0.008468052372336388	5
