	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 jerry and george strolled through the airport with their suit	c	ase	7.301998615264893	2.6170740127563477	0.0006741900579072535	0.5267419815063477	15
1	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ry and george strolled through the airport with their suitc	ases	.	12.315343856811523	3.738711357116699	4.4824341784988064e-06	0.3028959631919861	15
2	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 and george strolled through the airport with their suitcases	 ge	ob	3.905047655105591	5.262164115905762	0.020139994099736214	0.1641872525215149	15
3	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 george strolled through the airport with their suitcases ge	orge	for	7.648480415344238	5.749009132385254	0.000476768211228773	0.07997205853462219	15
4	seinfeld_align	aligned	facebook/blenderbot-400M-distill	orge strolled through the airport with their suitcases george	 walked	on	9.044520378112793	6.195863723754883	0.00011803606321336702	0.03580823540687561	15
5	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 strolled through the airport with their suitcases george walked	 quickly	and	10.191475868225098	4.7276482582092285	3.7488516682060435e-05	0.1276153177022934	15
6	seinfeld_align	aligned	facebook/blenderbot-400M-distill	rolled through the airport with their suitcases george walked quickly	 		0.3639841377735138	1.6248257160186768	0.694902241230011	0.694902241230011	15
7	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ed through the airport with their suitcases george walked quickly 	<unk>	to	17.90862464904785	5.735354423522949	1.6687177861740565e-08	0.09551725536584854	15
8	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 through the airport with their suitcases george walked quickly <unk>	 as	we	4.685920715332031	5.861103057861328	0.009224239736795425	0.0504065603017807	15
9	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 the airport with their suitcases george walked quickly <unk> as	 he	d	4.338604927062988	5.814022541046143	0.013054725714027882	0.047331295907497406	15
10	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 airport with their suitcases george walked quickly <unk> as he	 scan		9.472146987915039	6.104039669036865	7.696597458561882e-05	0.0661967545747757	15
11	seinfeld_align	aligned	facebook/blenderbot-400M-distill	port with their suitcases george walked quickly <unk> as he scan	ned	with	10.865235328674316	4.890058517456055	1.9111213987343945e-05	0.23483021557331085	15
12	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 with their suitcases george walked quickly <unk> as he scanned	 the	to	6.255672931671143	6.053690433502197	0.001919534057378769	0.07931678742170334	15
13	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 their suitcases george walked quickly <unk> as he scanned the	 signs	of	11.240301132202148	1.1177371740341187	1.3134064829500858e-05	0.8573557734489441	15
14	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 suitcases george walked quickly <unk> as he scanned the signs	 to		3.231579303741455	5.609283447265625	0.0394950732588768	0.08795414865016937	15
15	seinfeld_align	aligned	facebook/blenderbot-400M-distill	cases george walked quickly <unk> as he scanned the signs to	 figure	out	7.5463972091674805	4.121556282043457	0.0005280088516883552	0.37338319420814514	15
16	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ases george walked quickly <unk> as he scanned the signs to figure	 out		9.638275146484375	4.978684902191162	6.518542795674875e-05	0.1308501809835434	15
17	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 george walked quickly <unk> as he scanned the signs to figure out	 which		5.35597562789917	5.067026615142822	0.0047198631800711155	0.11235284805297852	15
18	seinfeld_align	aligned	facebook/blenderbot-400M-distill	orge walked quickly <unk> as he scanned the signs to figure out which	 way	of	7.137511253356934	3.334106922149658	0.0007947274716570973	0.41521841287612915	15
19	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 walked quickly <unk> as he scanned the signs to figure out which way	 to	but	3.3757548332214355	5.445335388183594	0.034192297607660294	0.06705185025930405	15
20	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 quickly <unk> as he scanned the signs to figure out which way to	 go	but	5.541672706604004	4.601980686187744	0.003919963259249926	0.12056128680706024	15
21	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 <unk> as he scanned the signs to figure out which way to go	 a	thing	2.879209041595459	5.636750221252441	0.05617918446660042	0.12976479530334473	15
22	seinfeld_align	aligned	facebook/blenderbot-400M-distill	<unk> as he scanned the signs to figure out which way to go a	 man	ners	6.88898229598999	5.54866886138916	0.0010189503664150834	0.11025669425725937	15
23	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 as he scanned the signs to figure out which way to go a man	 passing	a	10.035575866699219	5.2361931800842285	4.3813161028083414e-05	0.11054596304893494	15
24	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 he scanned the signs to figure out which way to go a man passing	 by	a	6.86713981628418	4.80747127532959	0.0010414518183097243	0.12503688037395477	15
25	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 scanned the signs to figure out which way to go a man passing by	 sne	ak	5.2114763259887695	1.7604657411575317	0.005453615449368954	0.6637914180755615	15
26	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ned the signs to figure out which way to go a man passing by sne	e	ze	10.063300132751465	0.9234431982040405	4.2615160054992884e-05	0.6905497908592224	15
27	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 the signs to figure out which way to go a man passing by snee	z	ing	9.52026081085205	0.7927714586257935	7.335054397117347e-05	0.8379117846488953	15
28	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 signs to figure out which way to go a man passing by sneez	ed		10.71418285369873	4.95992374420166	2.222743751190137e-05	0.05567976459860802	15
29	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 to figure out which way to go a man passing by sneezed	 in	a	7.985808372497559	3.359952211380005	0.0003402572765480727	0.5097100734710693	15
30	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 figure out which way to go a man passing by sneezed in	 his	a	8.288053512573242	6.044009208679199	0.0002515036321710795	0.04297981783747673	15
31	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 out which way to go a man passing by sneezed in his	 direction	is	7.202009677886963	5.172536849975586	0.0007450869888998568	0.13787482678890228	15
32	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 which way to go a man passing by sneezed in his direction	 causing	to	11.129009246826172	4.221953392028809	1.4680224012408871e-05	0.32688963413238525	15
33	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 way to go a man passing by sneezed in his direction causing	 him	to	8.025732040405273	3.9789936542510986	0.0003269405569881201	0.38729724287986755	15
34	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 to go a man passing by sneezed in his direction causing him	 to	a	5.9865922927856445	5.245457649230957	0.0025122100487351418	0.22194494307041168	15
35	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 go a man passing by sneezed in his direction causing him to	 		1.1256372928619385	5.10042667388916	0.3244456350803375	0.3244456350803375	15
36	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 a man passing by sneezed in his direction causing him to 	<unk>		17.077983856201172	5.558855056762695	3.829359584983649e-08	0.05755890533328056	15
37	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 man passing by sneezed in his direction causing him to <unk>	 backwards		9.117098808288574	5.143727779388428	0.0001097726562875323	0.11341714859008789	15
38	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 passing by sneezed in his direction causing him to <unk> backwards	 and	to	5.116884231567383	5.643007278442383	0.005994671024382114	0.09013015031814575	15
39	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 by sneezed in his direction causing him to <unk> backwards and	 then		10.210719108581543	5.2076568603515625	3.677401764434762e-05	0.07183483988046646	15
40	seinfeld_align	aligned	facebook/blenderbot-400M-distill	 sneezed in his direction causing him to <unk> backwards and then	 fr	y	3.767146348953247	5.728048801422119	0.02311793901026249	0.0937454104423523	15
41	seinfeld_align	aligned	facebook/blenderbot-400M-distill	ezed in his direction causing him to <unk> backwards and then fr	ant	is	6.643133163452148	5.675912857055664	0.001302938675507903	0.12511837482452393	15
42	seinfeld_align	aligned	facebook/blenderbot-400M-distill	zed in his direction causing him to <unk> backwards and then frant	ically		9.129343032836914	5.474729537963867	0.00010843684140127152	0.08034427464008331	15
