	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	 him	him	 him	4.640832901000977	2.821150541305542	0.32014787197113037	0.32014787197113037	30	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	 as	as	 and	4.852536201477051	4.958046913146973	0.0035387950483709574	0.15208342671394348	30	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	 if	if	 he	5.076277256011963	1.9496452808380127	0.03283070772886276	0.5413140058517456	30	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if	 from	from	 he	4.754726409912109	2.768115520477295	0.002458227099850774	0.44402551651000977	30	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from	 a	a	 a	4.837018013000488	3.768556833267212	0.23346970975399017	0.23346970975399017	30	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a	 distance	distance	 distant	4.787886142730713	6.408172607421875	0.05966145545244217	0.08694875240325928	30	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance	 and	and	 and	4.818541049957275	3.773597002029419	0.26957255601882935	0.26957255601882935	30	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and	 turned	turned	 said	4.741757869720459	5.499335289001465	0.019612541422247887	0.07710181921720505	30	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	 her	her	 to	4.60674524307251	2.832672357559204	0.1836210936307907	0.23535001277923584	30	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	 face	face	 head	4.869420528411865	2.417022228240967	0.043719664216041565	0.47798657417297363	30	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face	 toward	toward	 to	4.5972466468811035	3.048471212387085	0.03458841145038605	0.25033238530158997	30	align_upper
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward	 him	him	 him	4.591344356536865	1.7547820806503296	0.6312713027000427	0.6312713027000427	30	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him	 one	one	.	4.427278995513916	4.199411392211914	0.0009940395830199122	0.278371125459671	30	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.510331630706787	2.6648221015930176	0.0013395411660894752	0.47098323702812195	30	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye	 on	on	 and	4.477430820465088	4.350703716278076	0.032015956938266754	0.1935056447982788	30	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 the	4.550766944885254	2.167457342147827	0.2789596617221832	0.2789596617221832	30	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.230819225311279	5.630685806274414	0.00499575212597847	0.17212004959583282	30	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.34910249710083	2.4341890811920166	0.6006714701652527	0.6006714701652527	30	align_upper
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.316591262817383	1.3891538381576538	0.5572975873947144	0.5572975873947144	30	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	3.884838342666626	4.926415920257568	0.00035808765096589923	0.16038355231285095	30	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.072421550750732	5.437370300292969	4.942489613313228e-05	0.12240033596754074	30	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.334988117218018	4.058732032775879	0.0022409604862332344	0.21997323632240295	30	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.3089823722839355	3.7276511192321777	0.002859798725694418	0.1823662519454956	30	align_upper
23	prettymouth	gpt2	he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.409332752227783	3.992222309112549	0.0003801127022597939	0.26502496004104614	30	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.611634731292725	2.857322931289673	0.0017679022857919335	0.5550474524497986	30	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.699796676635742	3.385908603668213	0.00017780902271624655	0.2608584761619568	30	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	4.857461929321289	3.979729413986206	1.644587428017985e-06	0.17697887122631073	30	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	5.199822425842285	4.721865653991699	2.1847497464477783e-06	0.1710110902786255	30	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	.	5.230173110961914	3.441859483718872	2.236394357169047e-05	0.2831735908985138	30	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 it	5.35488748550415	3.524935007095337	0.12795129418373108	0.13227805495262146	30	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	5.28572416305542	6.868258476257324	0.00936249177902937	0.0652260109782219	30	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 close	5.557999134063721	6.917809963226318	0.0004123832331970334	0.03248538076877594	30	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	5.617980480194092	3.564558506011963	0.07740730047225952	0.2079412341117859	30	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	5.62988805770874	2.6975624561309814	0.5379722118377686	0.5379722118377686	30	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	5.639512062072754	4.8777265548706055	0.036216624081134796	0.1422191858291626	30	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	5.427407264709473	5.143726825714111	0.03552854433655739	0.16467885673046112	30	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	5.400484085083008	6.101578712463379	0.0003847687621600926	0.08905291557312012	30	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	 The	The	.	5.62005615234375	2.823021411895752	3.636044857557863e-05	0.414920836687088	30	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The	 gray	gray	 eyes	5.975259780883789	7.644078254699707	0.0004213282954879105	0.01754029281437397	30	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray	 ha	haired	ish	6.04332160949707	6.425373554229736	0.006588091608136892	0.07073631882667542	30	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired	 man	man	 girl	5.9915266036987305	5.047405242919922	0.10069489479064941	0.2033378928899765	30	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man	 asked	asked	 was	5.573282718658447	6.047143936157227	0.001922094845212996	0.05814759060740471	30	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked	 her	her	 if	5.697545528411865	4.203419208526611	0.11593400686979294	0.11600922048091888	30	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her	 to	to	 if	5.478615760803223	3.705893039703369	0.14820034801959991	0.2013685703277588	30	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to	 hurry	hurry	 look	5.589155673980713	5.325524806976318	0.0021550932433456182	0.05544082820415497	30	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry	 up	up	 up	5.7381768226623535	3.3225839138031006	0.31905248761177063	0.31905248761177063	30	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up	 and	and	 and	5.597433567047119	2.965513229370117	0.5051001906394958	0.5051001906394958	30	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and	 she	she	 get	5.66227388381958	5.906108379364014	0.017630914226174355	0.03995378315448761	30	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she	 raised	raised	 did	5.674157619476318	5.054614067077637	0.0005449047894217074	0.1516088992357254	30	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised	 up	up	 her	5.743406772613525	1.349359393119812	0.005359114613384008	0.6824779510498047	30	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up	 on	on	 her	5.737484455108643	2.500174045562744	0.0027596207801252604	0.550691545009613	30	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.628115653991699	1.654585838317871	0.6720808744430542	0.6720808744430542	30	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	5.595520973205566	4.485572338104248	0.018393781036138535	0.15049788355827332	30	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	5.494647026062012	2.5746636390686035	0.003134987084195018	0.4786931276321411	30	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	5.34998893737793	3.8198020458221436	0.0025376691482961178	0.2365749180316925	30	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	5.2741217613220215	3.2954211235046387	3.96057112084236e-05	0.21727365255355835	30	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	 and	5.343061923980713	4.492856025695801	0.03912823274731636	0.1475895643234253	30	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	4.978950500488281	1.5757635831832886	0.04373202845454216	0.7007555365562439	30	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	4.725739479064941	2.1673624515533447	0.4475349187850952	0.4475349187850952	30	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	4.680152893066406	2.7336795330047607	0.11034461855888367	0.3637573719024658	30	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	4.8293023109436035	7.041882038116455	0.0001949732395587489	0.0714893788099289	30	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.967036724090576	3.388643264770508	0.04337243735790253	0.23572292923927307	30	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.857614040374756	5.3196187019348145	0.0010875870939344168	0.0853898748755455	30	align_upper
