	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really	 make	make	 chaotic	4.728362083435059	6.483277797698975	0.00045947267790324986	0.047301068902015686	50	align_lower_unk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make	 out	out	 it	4.767642974853516	3.8990108966827393	0.010067024268209934	0.21011845767498016	50	align_lower_unk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out	 any	any	 like	4.778497219085693	5.387956619262695	0.0005369990249164402	0.11674777418375015	50	align_lower_unk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any	 faces	faces	 kind	4.894188404083252	5.724791049957275	0.00021148310042917728	0.1690349578857422	50	align_lower_unk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces	 or	or	 in	4.915483474731445	4.8120808601379395	0.06637202203273773	0.10262581706047058	50	align_lower_unk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or	 really	really	 anything	4.838822364807129	5.630545139312744	0.00062850012909621	0.1477789282798767	50	align_lower_unk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really	 people	people	 any	4.922636985778809	5.543896675109863	0.0029157332610338926	0.14515992999076843	50	align_lower_unk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people	 um	um	 in	4.979907035827637	5.45715856552124	0.02471751533448696	0.1197337955236435	50	align_lower_unk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um	 and	and	 shooting	4.918801784515381	6.501921653747559	0.007214708719402552	0.03660159558057785	50	align_lower_unk
9	sherlock	gpt2	of um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and	 then	then	 then	4.891828536987305	6.301295280456543	0.05055837333202362	0.05055837333202362	50	align_lower_unk
10	sherlock	gpt2	um a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then	 so	so	 you	4.831700801849365	5.489251136779785	0.0015309808077290654	0.08771726489067078	50	align_lower_unk
11	sherlock	gpt2	a shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so	 that	that	 on	4.874488353729248	4.638383388519287	0.01715417020022869	0.16637377440929413	50	align_lower_unk
12	sherlock	gpt2	shootout it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that	 uh	uh	's	4.754077434539795	4.668629169464111	0.0011072243796661496	0.34214407205581665	50	align_lower_unk
13	sherlock	gpt2	it's during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh	 cuts	cuts	 <	4.794450759887695	5.157503128051758	6.82243553455919e-05	0.2554951608181	50	align_lower_unk
14	sherlock	gpt2	during the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts	 out	out	 down	4.905553817749023	4.008915901184082	0.05578033626079559	0.1187455877661705	50	align_lower_unk
15	sherlock	gpt2	the day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out	 really	really	 the	4.949957370758057	4.5487589836120605	0.002380577614530921	0.20898079872131348	50	align_lower_unk
16	sherlock	gpt2	day it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really	 quickly	quickly	 the	4.984257698059082	5.933470249176025	0.03790832310914993	0.04893963411450386	50	align_lower_unk
17	sherlock	gpt2	it looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly	 and	and	 <	5.027019023895264	4.4934258460998535	0.08195336908102036	0.1894037127494812	50	align_lower_unk
18	sherlock	gpt2	looks like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and	 <	<unk>	 then	4.990441799163818	5.247283935546875	0.0018648739205673337	0.08534962683916092	50	align_lower_unk
19	sherlock	gpt2	like <unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk>	 <	<unk>	 and	4.829238414764404	5.944883823394775	0.0038894235622137785	0.05505911633372307	50	align_lower_unk
20	sherlock	gpt2	<unk> <unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk>	 <	<unk>	 <	4.7244553565979	6.0200419425964355	0.05929819494485855	0.05929819494485855	50	align_lower_unk
21	sherlock	gpt2	<unk> a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk>	 man	man	 <	4.708162784576416	5.8505144119262695	0.0005454316851682961	0.14479286968708038	50	align_lower_unk
22	sherlock	gpt2	a grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man	 <	<unk>	,	4.984134197235107	5.024246692657471	0.06600866466760635	0.14752201735973358	50	align_lower_unk
23	sherlock	gpt2	grassy field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk>	 <	<unk>	 <	4.9619951248168945	5.648798942565918	0.1338518112897873	0.1338518112897873	50	align_lower_unk
24	sherlock	gpt2	field with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk>	 like	like	 <	4.776027679443359	4.903600692749023	0.00746196648105979	0.32582539319992065	50	align_lower_unk
25	sherlock	gpt2	with some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like	 start	start	 a	4.812894344329834	6.053884029388428	0.0005188201321288943	0.059974320232868195	50	align_lower_unk
26	sherlock	gpt2	some sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start	 out	out	 to	4.789756774902344	6.41731071472168	0.014739583246409893	0.07793961465358734	50	align_lower_unk
27	sherlock	gpt2	sort of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out	 of	of	 with	4.815670013427734	5.340511322021484	0.003394174389541149	0.23394478857517242	50	align_lower_unk
28	sherlock	gpt2	of <unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of	 the	the	 the	4.83080530166626	6.581682205200195	0.12633350491523743	0.12633350491523743	50	align_lower_unk
29	sherlock	gpt2	<unk> like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the	 bed	bed	 game	4.777733325958252	7.132547855377197	0.00016298674745485187	0.03324330598115921	50	align_lower_unk
30	sherlock	gpt2	like half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed	 it	it's	 and	5.000880241394043	5.209122180938721	0.003042202442884445	0.15188321471214294	50	align_lower_unk
31	sherlock	gpt2	half decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's	 dark	dark	 like	4.873512268066406	5.160153388977051	0.0026260693557560444	0.13552454113960266	50	align_lower_unk
32	sherlock	gpt2	decomposed building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark	 looks	looks	 and	4.842080593109131	4.379782676696777	4.530404112301767e-05	0.18649747967720032	50	align_lower_unk
33	sherlock	gpt2	building um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks	 like	like	 like	4.8669586181640625	3.148061513900757	0.5682051181793213	0.5682051181793213	50	align_lower_unk
34	sherlock	gpt2	um <unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like	 it	it's	 <	4.7661590576171875	5.446640968322754	0.06347104907035828	0.10174964368343353	50	align_lower_unk
35	sherlock	gpt2	<unk> a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's	 the	the	 going	4.6663618087768555	6.1178975105285645	0.011064467020332813	0.04896456375718117	50	align_lower_unk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic <unk> really make out any faces or really people um and then so that uh cuts out really quickly and <unk> <unk> <unk> man <unk> <unk> like start out of the bed it's dark looks like it's the	 middle	middle	 night	4.895267009735107	6.7655720710754395	0.011857940815389156	0.06123281642794609	50	align_lower_unk
