	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	 Charles	Charles	 uh	4.857435703277588	4.522001266479492	1.872984466899652e-05	0.2588391900062561	25	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	 would	would	 and	5.044374465942383	6.587466239929199	0.0036593482363969088	0.08214667439460754	25	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	 have	have	 have	5.115245342254639	4.28599739074707	0.15415620803833008	0.15415620803833008	25	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	 never	never	 liked	5.129286289215088	4.700408935546875	0.02535063959658146	0.15922904014587402	25	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	 heard	heard	 told	5.229581832885742	4.424732685089111	0.08125045150518417	0.11505454033613205	25	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	 about	about	 of	5.084506034851074	1.8028993606567383	0.11228673905134201	0.6461557149887085	25	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	 had	had	.	5.152822971343994	3.7229385375976562	0.018087977543473244	0.27791374921798706	25	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	 he	he	 he	5.181882858276367	2.369884729385376	0.4763174057006836	0.4763174057006836	25	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	 not	not	 not	4.914802551269531	2.9814975261688232	0.3521198332309723	0.3521198332309723	25	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	 bumped	bumped	 been	4.6290202140808105	4.233345985412598	6.666389526799321e-05	0.36221107840538025	25	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	 into	into	 into	4.645461559295654	0.7589033246040344	0.9029510021209717	0.9029510021209717	25	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	 this	this	 a	4.6629438400268555	6.1963701248168945	0.01521227415651083	0.07509598135948181	25	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.770580291748047	6.669941425323486	0.00035986374132335186	0.08275417983531952	25	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	 old	old	 and	4.966137886047363	6.88550329208374	0.010275856591761112	0.03958691656589508	25	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.967755317687988	5.290717124938965	5.327428880264051e-06	0.307951420545578	25	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	 Long	Long	ist	5.055375576019287	3.1129801273345947	1.6478752513648942e-06	0.3952409029006958	25	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long	 out	out	-	5.355965614318848	6.765023231506348	1.8089298464474268e-05	0.03060019761323929	25	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out	 of	of	 of	5.474915027618408	3.1797029972076416	0.5294284224510193	0.5294284224510193	25	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of	 print	print	 the	5.206582069396973	5.615808010101318	0.0009294292540289462	0.18885771930217743	25	align_upper
19	lucy	gpt2	sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print	 Yeah	Yeah	.	5.436376094818115	2.6616458892822266	5.186671501178353e-07	0.4982169270515442	25	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah	 what	what's	,	5.626763820648193	3.4686949253082275	0.00190616340842098	0.4602297246456146	25	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's	 the	the	 up	5.483231544494629	4.12094259262085	0.059277452528476715	0.15762010216712952	25	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the	 name	name	 deal	5.5835466384887695	5.670222282409668	0.04450453445315361	0.106369748711586	25	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name	 of	of	 of	5.670922756195068	1.4409478902816772	0.8194778561592102	0.8194778561592102	25	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of	 the	the	 the	5.56117057800293	2.99946665763855	0.2587727904319763	0.2587727904319763	25	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	 book	book	 book	5.448174953460693	3.5383682250976562	0.5588902831077576	0.5588902831077576	25	align_upper
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	 Do	Do	?	5.389806747436523	4.923492908477783	0.0011679225135594606	0.24582557380199432	25	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	 you	you	 you	5.793737411499023	3.2517998218536377	0.5455053448677063	0.5455053448677063	25	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	 actually	actually	 know	5.662289619445801	3.180095672607422	0.0036248527467250824	0.2408841997385025	25	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	 have	have	 read	5.653801441192627	3.562040090560913	0.059390559792518616	0.14711196720600128	25	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	 it	it	 a	5.5370774269104	3.7666218280792236	0.018553433939814568	0.2817119061946869	25	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	 with	with	?	5.424878120422363	4.235291481018066	0.007515750825405121	0.18556806445121765	25	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	 you	you	 you	5.631989002227783	3.3922488689422607	0.5211037397384644	0.5211037397384644	25	align_upper
