	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	slumlordreach_align	aligned	google/electra-base-discriminator	[CLS] this is the story of my first landlord my	first	mustered	11.302202224731445	8.943904876708984	1.2345702089078259e-05	0.006179300602525473	10
1	slumlordreach_align	aligned	google/electra-base-discriminator	this is the story of my first landlord my [MASK]	apartment	princess	8.433825492858887	8.96506118774414	0.00021738820942118764	0.008979757316410542	10
2	slumlordreach_align	aligned	google/electra-base-discriminator	is the story of my first landlord my [MASK] [MASK]	in	emirates	11.088912963867188	8.935903549194336	1.5280798834282905e-05	0.010871347039937973	10
3	slumlordreach_align	aligned	google/electra-base-discriminator	the story of my first landlord my [MASK] [MASK] [MASK]	new	qur	10.72989273071289	9.01302719116211	2.1880981876165606e-05	0.004469816107302904	10
4	slumlordreach_align	aligned	google/electra-base-discriminator	story of my first landlord my [MASK] [MASK] [MASK] [MASK]	york	emirates	10.663262367248535	8.93515682220459	2.3388587578665465e-05	0.015241185203194618	10
5	slumlordreach_align	aligned	google/electra-base-discriminator	of my first landlord my [MASK] [MASK] [MASK] [MASK] [MASK]	i	emirates	10.165424346923828	9.034061431884766	3.847797052003443e-05	0.0048273466527462006	10
6	slumlordreach_align	aligned	google/electra-base-discriminator	my first landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	think	emirates	12.084318161010742	9.048663139343262	5.64738547836896e-06	0.003912423271685839	10
7	slumlordreach_align	aligned	google/electra-base-discriminator	first landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	swallows	10.057220458984375	8.979836463928223	4.287506453692913e-05	0.003608344355598092	10
8	slumlordreach_align	aligned	google/electra-base-discriminator	landlord my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	princess	11.922236442565918	8.948368072509766	6.641075742663816e-06	0.0077284867875278	10
9	slumlordreach_align	aligned	google/electra-base-discriminator	my [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	m	provisional	10.414409637451172	9.052703857421875	2.99970979540376e-05	0.00926610641181469	10
10	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	going	##shin	10.86298942565918	9.042457580566406	1.9154193068970926e-05	0.0068326182663440704	10
11	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##shin	9.271942138671875	9.042457580566406	9.402571595273912e-05	0.0068326182663440704	10
12	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	call	##shin	11.238677978515625	9.042457580566406	1.315539611823624e-05	0.0068326182663440704	10
13	slumlordreach_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##shin	13.458452224731445	9.042457580566406	1.4291198340288247e-06	0.0068326182663440704	10
