	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up	 screaming	screaming	 in	5.379000186920166	3.46106219291687	0.001253201742656529	0.15944187343120575	20	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming	 It	It	.	5.27608060836792	2.7893967628479004	5.306691491568927e-06	0.3128386437892914	20	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It	 was	was	 was	5.510786533355713	2.750918388366699	0.5352001786231995	0.5352001786231995	20	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was	 more	more	 the	5.455141544342041	5.342663288116455	0.0016176669159904122	0.11260110139846802	20	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more	 real	real	 than	5.369289398193359	3.4445321559906006	0.0006682579405605793	0.4394150376319885	20	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real	 than	than	 than	5.9955549240112305	3.0448696613311768	0.5683062672615051	0.5683062672615051	20	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than	 any	any	 he	5.092916011810303	3.9606356620788574	0.031766679137945175	0.21535374224185944	20	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any	 dream	dream	 of	5.350344657897949	5.65701150894165	0.028593530878424644	0.1341712772846222	20	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream	 he	he	 I	5.436364650726318	4.134962558746338	0.10773037374019623	0.3082962930202484	20	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he	 had	had	 had	5.196996688842773	1.1669423580169678	0.6804176568984985	0.6804176568984985	20	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had	 ever	ever	 ever	4.8224101066589355	2.182870864868164	0.6358208656311035	0.6358208656311035	20	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever	 had	had	 had	5.037379741668701	2.37372088432312	0.493243545293808	0.493243545293808	20	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had	 in	in	.	4.699527263641357	4.420008659362793	0.033754460513591766	0.26618900895118713	20	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in	 his	his	 his	4.910983562469482	0.6147750020027161	0.9254183173179626	0.9254183173179626	20	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his	 life	life	 life	4.674179553985596	0.9142610430717468	0.8534815311431885	0.8534815311431885	20	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life	 He	He	.	4.654109001159668	3.8057262897491455	0.006518939975649118	0.38427430391311646	20	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than any dream he had ever had in his life He	 could	could	 was	3.979733467102051	5.214099407196045	0.012280784547328949	0.1094307228922844	20	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It was more real than any dream he had ever had in his life He could	 still	still	 feel	4.055928707122803	3.6644163131713867	0.011247234418988228	0.16436773538589478	20	align_upper
18	tunnel	gpt2	woke up screaming It was more real than any dream he had ever had in his life He could still	 hear	hear	 feel	3.987773895263672	4.021646976470947	0.08731637895107269	0.20068664848804474	20	align_upper
19	tunnel	gpt2	up screaming It was more real than any dream he had ever had in his life He could still hear	 and	and	 the	3.847127914428711	4.2558064460754395	0.005445828661322594	0.30760955810546875	20	align_upper
20	tunnel	gpt2	screaming It was more real than any dream he had ever had in his life He could still hear and	 feel	feel	 feel	3.64607310295105	3.2816994190216064	0.36503249406814575	0.36503249406814575	20	align_upper
21	tunnel	gpt2	It was more real than any dream he had ever had in his life He could still hear and feel	 that	that	 the	3.5708775520324707	3.977719306945801	0.01736913062632084	0.3332609534263611	20	align_upper
22	tunnel	gpt2	was more real than any dream he had ever had in his life He could still hear and feel that	 sharp	sharp	 he	3.6549196243286133	6.810628890991211	0.00039533438393846154	0.054340966045856476	20	align_upper
23	tunnel	gpt2	more real than any dream he had ever had in his life He could still hear and feel that sharp	 metal	metal	,	4.072680473327637	5.672573566436768	0.0012360519031062722	0.14118322730064392	20	align_upper
24	tunnel	gpt2	real than any dream he had ever had in his life He could still hear and feel that sharp metal	 ripping	ripping	 cl	4.132022857666016	6.106911659240723	0.0004645176522899419	0.05137002840638161	20	align_upper
25	tunnel	gpt2	than any dream he had ever had in his life He could still hear and feel that sharp metal ripping	 explosion	explosion	 through	4.490588188171387	3.709536552429199	6.539686978612735e-07	0.28022828698158264	20	align_upper
26	tunnel	gpt2	any dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion	 that	that	 of	5.206343173980713	5.177290439605713	0.052065636962652206	0.07518961280584335	20	align_upper
27	tunnel	gpt2	dream he had ever had in his life He could still hear and feel that sharp metal ripping explosion that	 se	searing	 was	4.837813377380371	5.353728294372559	0.0010590332094579935	0.10149881988763809	20	align_upper
28	tunnel	gpt2	he had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing	 wave	wave	 pain	5.350878715515137	5.089576244354248	0.0007869310793466866	0.22495386004447937	20	align_upper
29	tunnel	gpt2	had ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave	 of	of	 of	5.440185070037842	4.849720001220703	0.24664245545864105	0.24664245545864105	20	align_upper
30	tunnel	gpt2	ever had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of	 heat	heat	 pain	5.620587348937988	5.859052658081055	0.020527103915810585	0.16125138103961945	20	align_upper
31	tunnel	gpt2	had in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat	 He	He	.	5.430118083953857	5.266699314117432	0.0019139328505843878	0.11045948415994644	20	align_upper
32	tunnel	gpt2	in his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He	 sat	sat	 could	5.640066146850586	4.49629545211792	0.0017044029664248228	0.2011975646018982	20	align_upper
33	tunnel	gpt2	his life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat	 up	up	 on	5.935107707977295	4.041457176208496	0.04304063320159912	0.1521516889333725	20	align_upper
34	tunnel	gpt2	life He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up	 Mary	Mary	 and	5.635128021240234	3.715177536010742	1.1071268090745434e-05	0.3132048547267914	20	align_upper
35	tunnel	gpt2	He could still hear and feel that sharp metal ripping explosion that searing wave of heat He sat up Mary	 Mary	Mary	's	5.913220405578613	5.591400623321533	0.0025809605140239	0.19524389505386353	20	align_upper
