	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	tunnel_align	aligned	distilbert-base-uncased	[CLS] tonight a story by < unk > tunnel under the world on the	morning	moon	7.03994607925415	7.704427719116211	0.0008761737844906747	0.027509834617376328	15
1	tunnel_align	aligned	distilbert-base-uncased	tonight a story by < unk > tunnel under the world on the morning	of	of	0.9250493049621582	4.332425594329834	0.39651185274124146	0.39651185274124146	15
2	tunnel_align	aligned	distilbert-base-uncased	a story by < unk > tunnel under the world on the morning of	june	thursday	6.118652820587158	4.977880477905273	0.0022014195565134287	0.07176930457353592	15
3	tunnel_align	aligned	distilbert-base-uncased	story by < unk > tunnel under the world on the morning of june	fifteenth	.	9.694154739379883	5.112482070922852	6.164274964248762e-05	0.05100409314036369	15
4	tunnel_align	aligned	distilbert-base-uncased	by < unk > tunnel under the world on the morning of june fifteenth	guy	:	13.808226585388184	4.483517169952393	1.0073106295749312e-06	0.27304917573928833	15
5	tunnel_align	aligned	distilbert-base-uncased	< unk > tunnel under the world on the morning of june fifteenth guy	<	-	6.78954553604126	7.857570648193359	0.0011254801647737622	0.03465039283037186	15
6	tunnel_align	aligned	distilbert-base-uncased	unk > tunnel under the world on the morning of june fifteenth guy <	un	>	10.522507667541504	4.419908046722412	2.6923587938654236e-05	0.3449663817882538	15
7	tunnel_align	aligned	distilbert-base-uncased	##k > tunnel under the world on the morning of june fifteenth guy < un	##k	>	7.957855224609375	6.465298652648926	0.000349902780726552	0.10160276293754578	15
8	tunnel_align	aligned	distilbert-base-uncased	> tunnel under the world on the morning of june fifteenth guy < unk	>	-	4.492299556732178	4.495882034301758	0.011194869875907898	0.18643151223659515	15
9	tunnel_align	aligned	distilbert-base-uncased	tunnel under the world on the morning of june fifteenth guy < unk >	woke	*	11.214740753173828	7.4268012046813965	1.3474100342136808e-05	0.05169569328427315	15
10	tunnel_align	aligned	distilbert-base-uncased	under the world on the morning of june fifteenth guy < unk > woke	up	up	2.4666435718536377	6.182811737060547	0.08486924320459366	0.08486924320459366	15
11	tunnel_align	aligned	distilbert-base-uncased	the world on the morning of june fifteenth guy < unk > woke up	screaming	*	6.27479362487793	6.388696670532227	0.00188317964784801	0.04916432499885559	15
12	tunnel_align	aligned	distilbert-base-uncased	world on the morning of june fifteenth guy < unk > woke up screaming	it	and	5.624334812164307	6.6584391593933105	0.0036089627537876368	0.04852202907204628	15
13	tunnel_align	aligned	distilbert-base-uncased	on the morning of june fifteenth guy < unk > woke up screaming it	was	up	3.5231075286865234	5.936271667480469	0.029507597908377647	0.07428251206874847	15
14	tunnel_align	aligned	distilbert-base-uncased	the morning of june fifteenth guy < unk > woke up screaming it was	more	okay	7.215492248535156	6.609205722808838	0.0007351087406277657	0.03822509944438934	15
15	tunnel_align	aligned	distilbert-base-uncased	morning of june fifteenth guy < unk > woke up screaming it was more	real	.	6.867428779602051	7.103898048400879	0.0010411510011181235	0.050089895725250244	15
16	tunnel_align	aligned	distilbert-base-uncased	of june fifteenth guy < unk > woke up screaming it was more real	than	screaming	4.417067527770996	5.535960674285889	0.012069577351212502	0.07076771557331085	15
17	tunnel_align	aligned	distilbert-base-uncased	june fifteenth guy < unk > woke up screaming it was more real than	any	a	4.4449968338012695	7.206809997558594	0.011737143620848656	0.023692062124609947	15
18	tunnel_align	aligned	distilbert-base-uncased	fifteenth guy < unk > woke up screaming it was more real than any	dream	.	5.394957065582275	4.265830039978027	0.004539416171610355	0.4896464943885803	15
19	tunnel_align	aligned	distilbert-base-uncased	guy < unk > woke up screaming it was more real than any dream	he	.	7.651458740234375	5.997137546539307	0.00047535027260892093	0.07337520271539688	15
20	tunnel_align	aligned	distilbert-base-uncased	< unk > woke up screaming it was more real than any dream he	had	had	2.1475911140441895	5.38238525390625	0.116765096783638	0.116765096783638	15
21	tunnel_align	aligned	distilbert-base-uncased	unk > woke up screaming it was more real than any dream he had	ever	been	4.550339698791504	3.860914707183838	0.010563618503510952	0.2199503481388092	15
22	tunnel_align	aligned	distilbert-base-uncased	##k > woke up screaming it was more real than any dream he had ever	had	dreamed	3.7739429473876953	3.174593210220337	0.02296135388314724	0.3656507432460785	15
23	tunnel_align	aligned	distilbert-base-uncased	> woke up screaming it was more real than any dream he had ever had	in	ever	2.839451313018799	3.9934849739074707	0.05845772475004196	0.16190707683563232	15
24	tunnel_align	aligned	distilbert-base-uncased	woke up screaming it was more real than any dream he had ever had in	his	any	2.577608823776245	5.145151138305664	0.07595541328191757	0.1589019000530243	15
25	tunnel_align	aligned	distilbert-base-uncased	up screaming it was more real than any dream he had ever had in his	life	dream	4.029747009277344	5.533121109008789	0.017778825014829636	0.1319110244512558	15
26	tunnel_align	aligned	distilbert-base-uncased	screaming it was more real than any dream he had ever had in his life	he	.	7.487621307373047	2.3487355709075928	0.0005599732394330204	0.6342131495475769	15
27	tunnel_align	aligned	distilbert-base-uncased	it was more real than any dream he had ever had in his life he	could	was	5.392319679260254	5.8185811042785645	0.004551403224468231	0.11584265530109406	15
28	tunnel_align	aligned	distilbert-base-uncased	was more real than any dream he had ever had in his life he could	still	ever	3.82123064994812	5.709018230438232	0.021900832653045654	0.06747275590896606	15
29	tunnel_align	aligned	distilbert-base-uncased	more real than any dream he had ever had in his life he could still	hear	.	6.093982696533203	5.211796760559082	0.0022564041428267956	0.1325332373380661	15
30	tunnel_align	aligned	distilbert-base-uncased	real than any dream he had ever had in his life he could still hear	and	it	4.891090393066406	5.720182418823242	0.007513226475566626	0.18220418691635132	15
31	tunnel_align	aligned	distilbert-base-uncased	than any dream he had ever had in his life he could still hear and	feel	hear	4.162611484527588	5.180572986602783	0.015566852875053883	0.2339445799589157	15
32	tunnel_align	aligned	distilbert-base-uncased	any dream he had ever had in his life he could still hear and feel	that	.	4.45605993270874	5.185852527618408	0.011608011089265347	0.23885639011859894	15
