	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	shapessocial_align	aligned	google/electra-base-discriminator	[CLS] a young boy carrying a ball goes to an empty playground to play by	himself	flushing	12.98786735534668	9.02872085571289	2.287919642185443e-06	0.0041183242574334145	15
1	shapessocial_align	aligned	google/electra-base-discriminator	a young boy carrying a ball goes to an empty playground to play by [MASK]	the	greens	12.387648582458496	8.962035179138184	4.169774001638871e-06	0.003500113496556878	15
2	shapessocial_align	aligned	google/electra-base-discriminator	young boy carrying a ball goes to an empty playground to play by [MASK] [MASK]	boy	aires	10.794085502624512	8.943008422851562	2.052051786449738e-05	0.0062283361330628395	15
3	shapessocial_align	aligned	google/electra-base-discriminator	boy carrying a ball goes to an empty playground to play by [MASK] [MASK] [MASK]	kicks	lucha	9.352633476257324	8.987133979797363	8.673670527059585e-05	0.007903864607214928	15
4	shapessocial_align	aligned	google/electra-base-discriminator	carrying a ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK]	the	zebra	11.511995315551758	8.995044708251953	1.0009301149693783e-05	0.006747615523636341	15
5	shapessocial_align	aligned	google/electra-base-discriminator	a ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK]	ball	##gren	10.62558364868164	8.501401901245117	2.4286653570015915e-05	0.056970350444316864	15
6	shapessocial_align	aligned	google/electra-base-discriminator	ball goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ibe	10.407660484313965	8.686294555664062	3.020025724254083e-05	0.028765257447957993	15
7	shapessocial_align	aligned	google/electra-base-discriminator	goes to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	teaming	14.619544982910156	8.941570281982422	4.4751968175660295e-07	0.007770169991999865	15
8	shapessocial_align	aligned	google/electra-base-discriminator	to an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	dash	arguably	10.601570129394531	8.920461654663086	2.4876911993487738e-05	0.012631484307348728	15
9	shapessocial_align	aligned	google/electra-base-discriminator	an empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##es	##ibe	11.135295867919922	8.792916297912598	1.4588233170798048e-05	0.010867990553379059	15
10	shapessocial_align	aligned	google/electra-base-discriminator	empty playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	after	##ibe	9.527830123901367	8.793192863464355	7.279741112142801e-05	0.013046096079051495	15
11	shapessocial_align	aligned	google/electra-base-discriminator	playground to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	tyne	11.553468704223633	8.86767292022705	9.602671525499318e-06	0.022946354001760483	15
12	shapessocial_align	aligned	google/electra-base-discriminator	to play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##xy	11.686080932617188	8.990629196166992	8.41006840346381e-06	0.004190982785075903	15
13	shapessocial_align	aligned	google/electra-base-discriminator	play by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lines	peck	9.570152282714844	8.952454566955566	6.978072633501142e-05	0.00652085617184639	15
14	shapessocial_align	aligned	google/electra-base-discriminator	by [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##ply	9.713460922241211	8.98947811126709	6.046412090654485e-05	0.012880505993962288	15
15	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##gren	11.745633125305176	8.47914981842041	7.923849807411898e-06	0.06527356058359146	15
16	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shot	##gren	10.530488014221191	8.47914981842041	2.670958019734826e-05	0.06527356058359146	15
17	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##gren	10.85232162475586	8.47914981842041	1.9359604266355745e-05	0.06527356058359146	15
18	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kicks	##gren	11.047892570495605	8.47914981842041	1.5920661098789424e-05	0.06527356058359146	15
19	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gren	11.286566734313965	8.47914981842041	1.2540252100734506e-05	0.06527356058359146	15
20	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	##gren	11.472297668457031	8.47914981842041	1.0414642019895837e-05	0.06527356058359146	15
21	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	again	##gren	11.027029037475586	8.47914981842041	1.625631375645753e-05	0.06527356058359146	15
22	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gren	11.286566734313965	8.47914981842041	1.2540252100734506e-05	0.06527356058359146	15
23	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	boy	##gren	9.306391716003418	8.47914981842041	9.084171324502677e-05	0.06527356058359146	15
24	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	catches	##gren	13.696361541748047	8.47914981842041	1.1265375405855593e-06	0.06527356058359146	15
25	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##gren	10.945289611816406	8.47914981842041	1.7640912119532004e-05	0.06527356058359146	15
26	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##gren	11.60315227508545	8.47914981842041	9.137237611867022e-06	0.06527356058359146	15
27	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gren	11.286566734313965	8.47914981842041	1.2540252100734506e-05	0.06527356058359146	15
28	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	##gren	11.472297668457031	8.47914981842041	1.0414642019895837e-05	0.06527356058359146	15
29	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##gren	10.85232162475586	8.47914981842041	1.9359604266355745e-05	0.06527356058359146	15
30	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	bounce	##gren	9.748708724975586	8.47914981842041	5.837000207975507e-05	0.06527356058359146	15
31	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##s	##gren	12.750482559204102	8.47914981842041	2.9009195259277476e-06	0.06527356058359146	15
32	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##gren	13.678597450256348	8.47914981842041	1.1467282092780806e-06	0.06527356058359146	15
33	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	off	##gren	8.390217781066895	8.47914981842041	0.00022707776224706322	0.06527356058359146	15
34	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gren	11.286566734313965	8.47914981842041	1.2540252100734506e-05	0.06527356058359146	15
35	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	##gren	10.083189964294434	8.47914981842041	4.1775929275900126e-05	0.06527356058359146	15
36	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	##gren	12.881973266601562	8.47914981842041	2.5434899271203903e-06	0.06527356058359146	15
37	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	##gren	10.273674011230469	8.47914981842041	3.4530286939116195e-05	0.06527356058359146	15
38	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	##gren	11.060056686401367	8.47914981842041	1.5728173821116798e-05	0.06527356058359146	15
39	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fences	##gren	10.778383255004883	8.47914981842041	2.0845271137659438e-05	0.06527356058359146	15
40	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	several	##gren	9.622886657714844	8.47914981842041	6.619624036829919e-05	0.06527356058359146	15
41	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	times	##gren	11.704188346862793	8.47914981842041	8.259152309619822e-06	0.06527356058359146	15
42	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	passing	##gren	13.395511627197266	8.47914981842041	1.5219596889437526e-06	0.06527356058359146	15
43	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##gren	13.678597450256348	8.47914981842041	1.1467282092780806e-06	0.06527356058359146	15
44	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##gren	11.60315227508545	8.47914981842041	9.137237611867022e-06	0.06527356058359146	15
45	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	himself	##gren	9.488394737243652	8.47914981842041	7.57255547796376e-05	0.06527356058359146	15
46	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##gren	11.602128028869629	8.47914981842041	9.146600859821774e-06	0.06527356058359146	15
47	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	he	##gren	10.152676582336426	8.47914981842041	3.897164060617797e-05	0.06527356058359146	15
48	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	circles	##gren	10.90601921081543	8.47914981842041	1.8347458535572514e-05	0.06527356058359146	15
49	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##gren	11.286566734313965	8.47914981842041	1.2540252100734506e-05	0.06527356058359146	15
50	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ball	##gren	11.472297668457031	8.47914981842041	1.0414642019895837e-05	0.06527356058359146	15
51	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lining	##gren	14.0426664352417	8.47914981842041	7.967963711053017e-07	0.06527356058359146	15
52	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	up	##gren	10.945289611816406	8.47914981842041	1.7640912119532004e-05	0.06527356058359146	15
53	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##gren	11.745633125305176	8.47914981842041	7.923849807411898e-06	0.06527356058359146	15
54	shapessocial_align	aligned	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	next	##gren	10.640865325927734	8.47914981842041	2.3918326405691914e-05	0.06527356058359146	15
