	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	 behind	behind	 to	4.454636096954346	2.1428720951080322	0.02207074500620365	0.430855393409729	50	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	 him	him	 him	4.624126434326172	2.1401281356811523	0.5646780729293823	0.5646780729293823	50	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	 smiling	smiling	 and	4.4515275955200195	4.518320083618164	0.000977958901785314	0.2733043134212494	50	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	 Just	Just	 as	4.577273368835449	4.5561676025390625	1.8524742699810304e-05	0.18390719592571259	50	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	 relax	relax	 as	4.737555980682373	4.1919121742248535	4.96825814479962e-05	0.2790413796901703	50	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	 Learn	Learn	 George	4.923160552978516	4.798323631286621	9.239921382686589e-06	0.14318962395191193	50	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	 to	to	 to	5.135336399078369	3.305819272994995	0.40396374464035034	0.40396374464035034	50	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	 love	love	 be	5.003841876983643	5.988872051239014	0.0305025577545166	0.037290774285793304	50	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	 the	the	 yourself	5.054254055023193	5.378539562225342	0.05926655977964401	0.12464487552642822	50	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	 airport	airport	 smell	5.079441070556641	7.07254695892334	2.3670894734095782e-05	0.03361302614212036	50	align_upper
