	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of	 the	the	 the	4.945301532745361	2.614198684692383	0.4150031805038452	0.4150031805038452	25	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the	 airport	airport	 street	4.836496829986572	6.180405139923096	0.002734529785811901	0.07012580335140228	25	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport	 she	she	 <	5.077797889709473	4.073480606079102	0.0006880465662106872	0.20790091156959534	25	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she	 <	<unk>	 was	5.270503520965576	5.255275249481201	0.0016197445802390575	0.19881007075309753	25	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk>	 with	with	 was	5.026703357696533	6.308826446533203	0.002806550357490778	0.06096839904785156	25	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	 her	her	 her	5.3524274826049805	4.594425201416016	0.2334522008895874	0.2334522008895874	25	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	 <	<unk>	 new	5.009825229644775	6.816359996795654	0.011970220133662224	0.0906933844089508	25	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	 bag	bag	 and	4.523259162902832	7.138111591339111	0.0017021419480443	0.06004882976412773	25	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	 jacket	jacket	 on	4.54762077331543	5.502063751220703	5.3062660299474373e-05	0.09001759439706802	25	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	 and	and	 on	5.1032586097717285	4.823287010192871	0.10042108595371246	0.17291870713233948	25	align_lower_unk
10	upintheair	gpt2	was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	 massive	massive	 a	4.925705432891846	6.399326324462891	7.364934572251514e-05	0.07172387838363647	25	align_lower_unk
11	upintheair	gpt2	his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	 luggage	luggage	 bag	5.090002536773682	6.711545944213867	0.0018239675555378199	0.062478817999362946	25	align_lower_unk
12	upintheair	gpt2	new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	 that	that	 <	5.230283737182617	4.895053386688232	0.013883904553949833	0.3135777711868286	25	align_lower_unk
13	upintheair	gpt2	partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	 sque	squeaked	 she	5.3259172439575195	5.415947914123535	7.160349196055904e-05	0.1958894282579422	25	align_lower_unk
14	upintheair	gpt2	natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	 <	<unk>	 out	5.294980525970459	4.233117580413818	0.00269808410666883	0.09719108045101166	25	align_lower_unk
15	upintheair	gpt2	<unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk>	 as	as	 and	4.693679332733154	6.511892795562744	0.010846445336937904	0.06843667477369308	25	align_lower_unk
16	upintheair	gpt2	climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as	 she	she	 she	4.826728820800781	2.472018003463745	0.6018704771995544	0.6018704771995544	25	align_lower_unk
17	upintheair	gpt2	out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she	 tug	tugged	 walked	4.810457706451416	5.8537726402282715	0.00013429873797576874	0.05037814751267433	25	align_lower_unk
18	upintheair	gpt2	of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged	 it	it	 on	4.8947954177856445	3.1051197052001953	0.05700533092021942	0.2842855453491211	25	align_lower_unk
19	upintheair	gpt2	a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it	 through	through	 out	4.949102878570557	3.568127393722534	0.008683132007718086	0.19963358342647552	25	align_lower_unk
20	upintheair	gpt2	taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through	 the	the	 the	4.838450908660889	2.128720998764038	0.5317871570587158	0.5317871570587158	25	align_lower_unk
21	upintheair	gpt2	at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the	 airport	airport	 air	4.725930213928223	6.016993999481201	0.030539683997631073	0.12077758461236954	25	align_lower_unk
22	upintheair	gpt2	the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport	 doors	doors	 door	4.804755210876465	4.464257717132568	0.021571548655629158	0.1588931530714035	25	align_lower_unk
23	upintheair	gpt2	curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors	 r	ryan	.	4.843393325805664	3.209686756134033	0.0001386546646244824	0.299722820520401	25	align_lower_unk
24	upintheair	gpt2	of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan	 walked	walked	 <	5.073747634887695	6.143799781799316	0.002655572956427932	0.1556660234928131	25	align_lower_unk
25	upintheair	gpt2	the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked	 <	<unk>	 over	5.121307849884033	3.4614310264587402	0.0003567436069715768	0.17523819208145142	25	align_lower_unk
26	upintheair	gpt2	airport she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk>	 toward	toward	 to	5.013772010803223	4.4454345703125	0.012994459830224514	0.0933186337351799	25	align_lower_unk
27	upintheair	gpt2	she <unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward	 her	her	 the	4.935102462768555	3.012394428253174	0.11444134265184402	0.5573111176490784	25	align_lower_unk
28	upintheair	gpt2	<unk> with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her	 pulling	pulling	 <	4.957217216491699	5.6532301902771	2.650464011821896e-05	0.12628912925720215	25	align_lower_unk
29	upintheair	gpt2	with her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling	 his	his	 her	5.454846382141113	3.5949015617370605	0.012913175858557224	0.1899387687444687	25	align_lower_unk
30	upintheair	gpt2	her <unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his	 own	own	 bag	5.563040733337402	5.79793643951416	0.01750207133591175	0.06179417669773102	25	align_lower_unk
31	upintheair	gpt2	<unk> bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own	 neatly	neatly	 bag	5.515432357788086	4.829361438751221	4.892539436696097e-05	0.2846774756908417	25	align_lower_unk
32	upintheair	gpt2	bag jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly	 packed	packed	 folded	5.807552337646484	4.413544654846191	0.04886701703071594	0.22050902247428894	25	align_lower_unk
33	upintheair	gpt2	jacket and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed	 carry	carry	 bag	5.92923641204834	4.738612651824951	0.004273063037544489	0.18003802001476288	25	align_lower_unk
34	upintheair	gpt2	and massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry	 on	on	-	5.842474460601807	2.3600051403045654	0.2090774029493332	0.5070872902870178	25	align_lower_unk
35	upintheair	gpt2	massive luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on	 bag	bag	 bag	5.5428290367126465	3.3593666553497314	0.476125568151474	0.476125568151474	25	align_lower_unk
36	upintheair	gpt2	luggage that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag	 behind	behind	 <	5.441585540771484	4.569139003753662	0.005693934857845306	0.08015935868024826	25	align_lower_unk
37	upintheair	gpt2	that squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind	 him	him	 him	5.419144153594971	1.7888845205307007	0.4091224670410156	0.4091224670410156	25	align_lower_unk
38	upintheair	gpt2	squeaked <unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him	 after	after	 <	5.494115352630615	4.1197829246521	0.001077285036444664	0.41479429602622986	25	align_lower_unk
39	upintheair	gpt2	<unk> as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after	 checking	checking	 he	5.516870975494385	5.326413631439209	0.0024256096221506596	0.13841190934181213	25	align_lower_unk
40	upintheair	gpt2	as she tugged it through the airport doors ryan walked <unk> toward her pulling his own neatly packed carry on bag behind him after checking	 <	<unk>	 the	5.94197940826416	3.946828603744507	0.002263548318296671	0.1809554100036621	25	align_lower_unk
