	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	santa_align	aligned	distilbert-base-uncased	[CLS] denny's it's always open proclaimed scott as he opened the	door	door	0.7283952236175537	4.160099506378174	0.4826829731464386	0.4826829731464386	15
1	santa_align	aligned	distilbert-base-uncased	denny's it's always open proclaimed scott as he opened the [MASK]	to	.	5.431360244750977	7.418721675872803	0.004377136006951332	0.04708150029182434	15
2	santa_align	aligned	distilbert-base-uncased	' s it's always open proclaimed scott as he opened the [MASK] [MASK]	the	.	4.88092565536499	8.315058708190918	0.007589986547827721	0.01703731343150139	15
3	santa_align	aligned	distilbert-base-uncased	s it's always open proclaimed scott as he opened the [MASK] [MASK] [MASK]	restaurant	and	8.088722229003906	8.303787231445312	0.00030698179034516215	0.0205435361713171	15
4	santa_align	aligned	distilbert-base-uncased	it's always open proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK]	his	and	6.007593154907227	8.538238525390625	0.0024600019678473473	0.011077776551246643	15
5	santa_align	aligned	distilbert-base-uncased	' s always open proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK]	son	and	8.104211807250977	8.670486450195312	0.00030226330272853374	0.007798657286912203	15
6	santa_align	aligned	distilbert-base-uncased	s always open proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	charlie	scott	8.269091606140137	8.739394187927246	0.00025631801690906286	0.008026418276131153	15
7	santa_align	aligned	distilbert-base-uncased	always open proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	""""	9.71969223022461	8.854330062866211	6.008849595673382e-05	0.005578033626079559	15
8	santa_align	aligned	distilbert-base-uncased	open proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	""""	9.495634078979492	8.896143913269043	7.517938502132893e-05	0.007254958618432283	15
9	santa_align	aligned	distilbert-base-uncased	proclaimed scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	""""	9.979926109313965	8.665935516357422	4.632049240171909e-05	0.010834450833499432	15
10	santa_align	aligned	distilbert-base-uncased	scott as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	""""	8.845623016357422	8.12999153137207	0.00014401061343960464	0.030671561136841774	15
11	santa_align	aligned	distilbert-base-uncased	as he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	shuffled	""""	12.688699722290039	7.891634464263916	3.0857979709253414e-06	0.02493630163371563	15
12	santa_align	aligned	distilbert-base-uncased	he opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	,	7.972278594970703	7.454341888427734	0.0003448922943789512	0.03648172318935394	15
13	santa_align	aligned	distilbert-base-uncased	opened the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	to	4.251911163330078	6.563549041748047	0.014237003400921822	0.06324449926614761	15
14	santa_align	aligned	distilbert-base-uncased	the [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	door	,	9.88545036315918	5.4386796951293945	5.091001730761491e-05	0.23393218219280243	15
15	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	kicking	,	16.739946365356445	4.972805023193359	5.3694993340513975e-08	0.2893843352794647	15
16	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	snow	,	11.819063186645508	4.972805023193359	7.362853921222268e-06	0.2893843352794647	15
17	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	onto	,	10.147165298461914	4.972805023193359	3.9187016227515414e-05	0.2893843352794647	15
18	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	,	4.8757524490356445	4.972805023193359	0.007629349362105131	0.2893843352794647	15
19	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	<	,	9.550171852111816	4.972805023193359	7.118904613889754e-05	0.2893843352794647	15
20	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	un	,	8.439387321472168	4.972805023193359	0.0002161826123483479	0.2893843352794647	15
21	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##k	,	9.278975486755371	4.972805023193359	9.336674702353776e-05	0.2893843352794647	15
22	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	>	,	9.166099548339844	4.972805023193359	0.00010452337301103398	0.2893843352794647	15
23	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	carpet	,	15.945247650146484	4.972805023193359	1.1886856299270221e-07	0.2893843352794647	15
24	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	,	7.778421401977539	4.972805023193359	0.00041867265827022493	0.2893843352794647	15
25	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	don	,	10.028314590454102	4.972805023193359	4.413248461787589e-05	0.2893843352794647	15
26	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	,	6.974613189697266	4.972805023193359	0.0009353283094242215	0.2893843352794647	15
27	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	,	6.296439170837402	4.972805023193359	0.0018428546609357	0.2893843352794647	15
28	santa_align	aligned	distilbert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	want	,	11.294706344604492	4.972805023193359	1.2438598787412047e-05	0.2893843352794647	15
