	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	seinfeld_align	aligned	gpt2	jerry and george	 st	okes	5.775403022766113	5.820948600769043	2.4105725970002823e-05	0.043543294072151184	5
1	seinfeld_align	aligned	gpt2	erry and george st	rolled	up	9.142812728881836	3.790440559387207	1.991573794768442e-09	0.11674724519252777	5
2	seinfeld_align	aligned	gpt2	 and george strolled	 through	the	2.5987133979797363	2.9844367504119873	0.00020342067000456154	0.5885800123214722	5
3	seinfeld_align	aligned	gpt2	 george strolled through	 the	forest	0.47108107805252075	7.090634822845459	0.0006123812636360526	0.03836195170879364	5
4	seinfeld_align	aligned	gpt2	orge strolled through the	 airport	,	7.2023468017578125	4.287017345428467	0.0014496175572276115	0.15422052145004272	5
5	seinfeld_align	aligned	gpt2	 strolled through the airport	 with	his	3.6919689178466797	4.723765850067139	2.685352592379786e-05	0.20162180066108704	5
6	seinfeld_align	aligned	gpt2	rolled through the airport with	 their	luggage	4.438630104064941	6.978576183319092	0.00024032169312704355	0.07976631820201874	5
7	seinfeld_align	aligned	gpt2	 through the airport with their	 suit	cases	7.382315158843994	0.3071724474430084	3.417055995669216e-05	0.95156329870224	5
8	seinfeld_align	aligned	gpt2	 the airport with their suit	cases	.	0.035447701811790466	3.906728744506836	1.1211485428930246e-07	0.1831313669681549	5
9	seinfeld_align	aligned	gpt2	 airport with their suitcases	 ge	eking	14.252388954162598	3.3280229568481445	1.0443434348417213e-06	0.28184765577316284	5
10	seinfeld_align	aligned	gpt2	 with their suitcases ge	orge	.	6.355536937713623	6.621341228485107	0.0004052823060192168	0.14421124756336212	5
11	seinfeld_align	aligned	gpt2	 their suitcases george	 walked	into	9.591506004333496	3.5050253868103027	1.4636240848631132e-05	0.13425259292125702	5
12	seinfeld_align	aligned	gpt2	 suitcases george walked	 quickly	to	8.637413024902344	3.5609493255615234	0.00013991305604577065	0.15888215601444244	5
13	seinfeld_align	aligned	gpt2	cases george walked quickly	 <	3	13.165559768676758	5.790699005126953	0.0005154331447556615	0.09817921370267868	5
14	seinfeld_align	aligned	gpt2	 george walked quickly <	unk	now	13.353460311889648	4.029284477233887	9.568845416652039e-05	0.37344494462013245	5
15	seinfeld_align	aligned	gpt2	orge walked quickly <unk	>	to	3.467069625854492	6.659468650817871	0.0001938419882208109	0.05232281982898712	5
16	seinfeld_align	aligned	gpt2	 walked quickly <unk>	 as	he	5.566760063171387	4.577903747558594	0.0004365852801129222	0.11438093334436417	5
17	seinfeld_align	aligned	gpt2	 quickly <unk> as	 he	was	5.260004997253418	6.474742412567139	0.00015274483303073794	0.05118446424603462	5
18	seinfeld_align	aligned	gpt2	 <unk> as he	 scanned	the	9.00748348236084	3.3420886993408203	2.6191133656539023e-05	0.4454081058502197	5
19	seinfeld_align	aligned	gpt2	unk> as he scanned	 the	room	0.8452224731445312	7.458492755889893	0.00041579690878279507	0.053417548537254333	5
20	seinfeld_align	aligned	gpt2	> as he scanned the	 signs	.	8.200942993164062	3.6155476570129395	3.925136479665525e-05	0.2569502592086792	5
21	seinfeld_align	aligned	gpt2	 as he scanned the signs	 to	see	4.358265399932861	4.2686028480529785	0.00020853288879152387	0.2447252869606018	5
22	seinfeld_align	aligned	gpt2	 he scanned the signs to	 figure	out	4.981132507324219	0.3869800269603729	2.17954379877483e-06	0.9531781077384949	5
23	seinfeld_align	aligned	gpt2	 scanned the signs to figure	 out	what	0.034939706325531006	2.5531489849090576	0.00010042000940302387	0.3399464786052704	5
24	seinfeld_align	aligned	gpt2	 the signs to figure out	 which	ones	2.9544482231140137	6.024320602416992	8.673065894981846e-05	0.14101500809192657	5
25	seinfeld_align	aligned	gpt2	 signs to figure out which	 way	the	2.7559237480163574	3.7192983627319336	0.00013275376113597304	0.24569019675254822	5
26	seinfeld_align	aligned	gpt2	 to figure out which way	 to	go	1.465638279914856	3.29184627532959	0.00010632060730131343	0.4582231044769287	5
27	seinfeld_align	aligned	gpt2	 figure out which way to	 go	.	0.9612596035003662	3.009185552597046	3.088411904172972e-05	0.3520524203777313	5
28	seinfeld_align	aligned	gpt2	 out which way to go	 a	few	7.690295219421387	6.066961765289307	0.0005173981189727783	0.10561476647853851	5
29	seinfeld_align	aligned	gpt2	 which way to go a	 man	.	6.96006441116333	4.9192118644714355	2.657184813870117e-05	0.10915408283472061	5
30	seinfeld_align	aligned	gpt2	 way to go a man	 passing	by	12.002222061157227	3.935086488723755	0.00012047103518852964	0.27559834718704224	5
31	seinfeld_align	aligned	gpt2	 to go a man passing	 by	.	1.12222421169281	4.1944403648376465	0.0026411430444568396	0.1573362499475479	5
32	seinfeld_align	aligned	gpt2	 go a man passing by	 sne	ez	12.031523704528809	1.8459277153015137	1.5797394326000358e-07	0.44209805130958557	5
33	seinfeld_align	aligned	gpt2	 a man passing by sne	ez	ing	0.47743213176727295	0.28684744238853455	4.2792362364707515e-05	0.9408150315284729	5
34	seinfeld_align	aligned	gpt2	 man passing by sneez	ed	and	3.0719285011291504	3.2505788803100586	8.848596735333558e-06	0.238290935754776	5
35	seinfeld_align	aligned	gpt2	 passing by sneezed	 in	the	3.9603168964385986	5.560039520263672	0.0011266613146290183	0.24115481972694397	5
36	seinfeld_align	aligned	gpt2	 by sneezed in	 his	mouth	3.9688525199890137	6.035660743713379	6.653312448179349e-05	0.1355898529291153	5
37	seinfeld_align	aligned	gpt2	 sneezed in his	 direction	.	6.736903667449951	2.8122785091400146	2.039286073340918e-06	0.35353872179985046	5
38	seinfeld_align	aligned	gpt2	ezed in his direction	 causing	him	9.51572036743164	4.70156192779541	9.409338417754043e-06	0.21606206893920898	5
39	seinfeld_align	aligned	gpt2	ed in his direction causing	 him	to	1.3855311870574951	0.54330974817276	1.9192995750927366e-05	0.9456155896186829	5
40	seinfeld_align	aligned	gpt2	 in his direction causing him	 to	lose	0.06514199823141098	6.045326232910156	0.00010057663166662678	0.05428463965654373	5
41	seinfeld_align	aligned	gpt2	 his direction causing him to	 <	walk	12.640060424804688	6.8331403732299805	9.284038242185488e-06	0.01817028969526291	5
42	seinfeld_align	aligned	gpt2	 direction causing him to <	unk	now	10.96493148803711	3.0213992595672607	5.5887303460622206e-05	0.5561583042144775	5
43	seinfeld_align	aligned	gpt2	 causing him to <unk	>	and	2.803612232208252	7.459228515625	0.0007158120279200375	0.055756907910108566	5
44	seinfeld_align	aligned	gpt2	 him to <unk>	 backwards	.	11.928003311157227	4.157149791717529	0.0006813104846514761	0.20562851428985596	5
45	seinfeld_align	aligned	gpt2	 to <unk> backwards	 and	forwards	3.330038547515869	3.0232832431793213	0.00035861312062479556	0.547498881816864	5
46	seinfeld_align	aligned	gpt2	 <unk> backwards and	 then	back	6.158105373382568	6.342948913574219	0.0008597976993769407	0.0703006461262703	5
47	seinfeld_align	aligned	gpt2	unk> backwards and then	 frantically	trying	11.63232707977295	7.244672775268555	0.0007865304942242801	0.03185228258371353	5
48	seinfeld_align	aligned	gpt2	> backwards and then frantically	 squ	int	6.610602378845215	3.2560667991638184	1.911906565510435e-06	0.21795517206192017	5
49	seinfeld_align	aligned	gpt2	 backwards and then frantically squ	irt	the	3.2558579444885254	5.187781810760498	3.739220574061619e-06	0.09598412364721298	5
50	seinfeld_align	aligned	gpt2	 and then frantically squirt	 <	a	12.170791625976562	6.602206707000732	0.0005438540829345584	0.04265475645661354	5
51	seinfeld_align	aligned	gpt2	 then frantically squirt <	unk	>	12.540911674499512	4.8576226234436035	5.237019286141731e-05	0.21468880772590637	5
52	seinfeld_align	aligned	gpt2	 frantically squirt <unk	>	<	1.7699066400527954	7.629476070404053	0.0006372453062795103	0.04275493696331978	5
53	seinfeld_align	aligned	gpt2	 squirt <unk>	 onto	the	9.845695495605469	4.387421131134033	3.0944527679821476e-05	0.2585192024707794	5
54	seinfeld_align	aligned	gpt2	irt <unk> onto	 his	own	4.640254020690918	7.072648525238037	0.00013399346789810807	0.04224073514342308	5
55	seinfeld_align	aligned	gpt2	 <unk> onto his	 hands	and	5.049961090087891	3.0273544788360596	1.3738869711232837e-05	0.2924143970012665	5
56	seinfeld_align	aligned	gpt2	unk> onto his hands	 j	acks	8.891087532043457	5.890985488891602	0.00011898393131559715	0.04264429956674576	5
57	seinfeld_align	aligned	gpt2	> onto his hands j	erry	-	5.045209884643555	5.551393508911133	1.7942018530447967e-05	0.14019204676151276	5
58	seinfeld_align	aligned	gpt2	 onto his hands jerry	 <	3	13.428709983825684	5.559239864349365	0.0008072175551205873	0.1696009784936905	5
59	seinfeld_align	aligned	gpt2	 his hands jerry <	unk	>	11.14250373840332	3.4958655834198	2.324510205653496e-05	0.510443389415741	5
60	seinfeld_align	aligned	gpt2	 hands jerry <unk	>	j	1.726194977760315	7.102657318115234	3.666011616587639e-05	0.05158112943172455	5
61	seinfeld_align	aligned	gpt2	 jerry <unk>	 up	vote	7.9240264892578125	6.337272644042969	0.0007776598213240504	0.05716942623257637	5
62	seinfeld_align	aligned	gpt2	erry <unk> up	 behind	you	8.710689544677734	5.800192356109619	0.00011407270358176902	0.10080384463071823	5
63	seinfeld_align	aligned	gpt2	 <unk> up behind	 him	,	3.361262798309326	4.176889896392822	4.3986045056954026e-05	0.1995265930891037	5
64	seinfeld_align	aligned	gpt2	unk> up behind him	 smiling	.	10.761561393737793	4.7116241455078125	9.091553511098027e-05	0.11022177338600159	5
65	seinfeld_align	aligned	gpt2	> up behind him smiling	 just	as	7.4715776443481445	3.3618996143341064	0.00018272126908414066	0.284781813621521	5
66	seinfeld_align	aligned	gpt2	 up behind him smiling just	 relax	.	10.61015796661377	3.3298659324645996	0.00010807762009790167	0.33373332023620605	5
67	seinfeld_align	aligned	gpt2	 behind him smiling just relax	 learn	to	14.608572959899902	3.547881603240967	0.00016797517309896648	0.25841963291168213	5
68	seinfeld_align	aligned	gpt2	 him smiling just relax learn	 to	love	1.523815631866455	5.633548736572266	0.00026166337192989886	0.04225790500640869	5
69	seinfeld_align	aligned	gpt2	 smiling just relax learn to	 love	yourself	3.0242855548858643	4.033518314361572	0.003717661602422595	0.23674407601356506	5
70	seinfeld_align	aligned	gpt2	 just relax learn to love	 the	game	2.6753594875335693	7.1404290199279785	0.00028685422148555517	0.04304882511496544	5
71	seinfeld_align	aligned	gpt2	 relax learn to love the	 airport	.	10.535152435302734	3.75947904586792	0.001641159993596375	0.2885585427284241	5
72	seinfeld_align	aligned	gpt2	 learn to love the airport	 we	are	7.298191070556641	4.3063154220581055	8.405492553720251e-05	0.11501724272966385	5
73	seinfeld_align	aligned	gpt2	 to love the airport we	're	in	2.6734671592712402	4.636323928833008	5.582458584285632e-07	0.1191801205277443	5
74	seinfeld_align	aligned	gpt2	 love the airport we're	 all	going	3.6861085891723633	5.269753456115723	0.000761140719987452	0.10000971704721451	5
75	seinfeld_align	aligned	gpt2	 the airport we're all	 out	there	5.352529048919678	2.151512384414673	0.0007034263690002263	0.4161902368068695	5
76	seinfeld_align	aligned	gpt2	 airport we're all out	 here	.	1.7441434860229492	4.513808250427246	0.002856460865586996	0.10399157553911209	5
77	seinfeld_align	aligned	gpt2	 we're all out here	 moving	forward	7.6642680168151855	4.1571245193481445	0.00010110455332323909	0.1967976689338684	5
78	seinfeld_align	aligned	gpt2	're all out here moving	 around	,	2.505631685256958	4.110325813293457	0.0013902690261602402	0.1388510763645172	5
79	seinfeld_align	aligned	gpt2	 all out here moving around	 seeing	what	9.527772903442383	4.650524616241455	4.747608181787655e-05	0.1867838054895401	5
80	seinfeld_align	aligned	gpt2	 out here moving around seeing	 the	world	2.9563348293304443	7.831794738769531	0.0005226302309893072	0.03353620320558548	5
81	seinfeld_align	aligned	gpt2	 here moving around seeing the	 world	.	3.3413567543029785	3.8540470600128174	8.374722528969869e-05	0.23188664019107819	5
82	seinfeld_align	aligned	gpt2	 moving around seeing the world	 ge	omet	13.466348648071289	3.2995283603668213	5.206464265938848e-06	0.19538334012031555	5
83	seinfeld_align	aligned	gpt2	 around seeing the world ge	orge	.	5.107606887817383	6.709711074829102	0.0005261371261440217	0.06600402295589447	5
84	seinfeld_align	aligned	gpt2	 seeing the world george	 just	as	6.969539642333984	6.361034870147705	0.0007284132298082113	0.037891823798418045	5
85	seinfeld_align	aligned	gpt2	 the world george just	 looked	at	5.657785415649414	3.6883721351623535	1.930888720380608e-05	0.33557868003845215	5
86	seinfeld_align	aligned	gpt2	 world george just looked	 at	me	1.2991142272949219	2.909693956375122	0.00031513755675405264	0.4225160479545593	5
87	seinfeld_align	aligned	gpt2	 george just looked at	 him	and	2.633767604827881	3.27246356010437	1.8009382984018885e-05	0.21668387949466705	5
88	seinfeld_align	aligned	gpt2	orge just looked at him	 like	he	3.229250907897949	2.403815984725952	0.0001346173376077786	0.4279393255710602	5
89	seinfeld_align	aligned	gpt2	 just looked at him like	 he	was	1.4040987491607666	1.8565171957015991	1.1635152986855246e-05	0.6749846935272217	5
90	seinfeld_align	aligned	gpt2	 looked at him like he	 had	a	2.7482924461364746	4.6420793533325195	0.0012722319224849343	0.16236642003059387	5
91	seinfeld_align	aligned	gpt2	 at him like he had	 gone	to	5.465816497802734	3.871861457824707	5.2752420742763206e-05	0.25796371698379517	5
92	seinfeld_align	aligned	gpt2	 him like he had gone	 insane	.	4.610171318054199	3.1292853355407715	3.2358733733417466e-05	0.3800252377986908	5
93	seinfeld_align	aligned	gpt2	 like he had gone insane	 they	would	8.335346221923828	4.689442157745361	4.5472428610082716e-05	0.16034859418869019	5
94	seinfeld_align	aligned	gpt2	 he had gone insane they	 rolled	him	7.920341491699219	3.1932449340820312	1.565157072036527e-05	0.25712764263153076	5
95	seinfeld_align	aligned	gpt2	 had gone insane they rolled	 up	their	2.2672226428985596	2.8660659790039062	0.0004278952837921679	0.44766709208488464	5
96	seinfeld_align	aligned	gpt2	 gone insane they rolled up	 to	the	3.1723215579986572	4.251516819000244	0.00027386361034587026	0.34528782963752747	5
97	seinfeld_align	aligned	gpt2	 insane they rolled up to	 the	door	1.3770908117294312	7.313724517822266	0.0003114512364845723	0.024710888043045998	5
98	seinfeld_align	aligned	gpt2	 they rolled up to the	 end	of	5.986454010009766	1.845879316329956	0.00021962115715723485	0.7183195352554321	5
99	seinfeld_align	aligned	gpt2	 rolled up to the end	 of	the	0.30254921317100525	3.388651132583618	4.68090693175327e-05	0.5204876065254211	5
100	seinfeld_align	aligned	gpt2	 up to the end of	 the	day	0.7961300611495972	7.007163047790527	0.00032710007508285344	0.04010776802897453	5
101	seinfeld_align	aligned	gpt2	 to the end of the	 security	agreement	9.89036750793457	6.4481964111328125	0.0006569732795469463	0.057523488998413086	5
102	seinfeld_align	aligned	gpt2	 the end of the security	 line	.	5.444239616394043	3.9702847003936768	0.0004789499507751316	0.25898927450180054	5
103	seinfeld_align	aligned	gpt2	 end of the security line	 and	the	2.9676856994628906	6.906002044677734	0.0008359659695997834	0.06401711702346802	5
104	seinfeld_align	aligned	gpt2	 of the security line and	 j	ett	9.283195495605469	4.740825653076172	4.1671069084259216e-06	0.10641995072364807	5
105	seinfeld_align	aligned	gpt2	 the security line and j	erry	-	3.428248167037964	3.886354446411133	1.0127089808520395e-05	0.3483707308769226	5
106	seinfeld_align	aligned	gpt2	 security line and jerry	 pointed	out	8.415599822998047	3.014130115509033	0.00018022437870968133	0.33539000153541565	5
107	seinfeld_align	aligned	gpt2	 line and jerry pointed	 to	the	1.637516975402832	4.397626876831055	0.0003368510224390775	0.29151293635368347	5
