	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	pieman_align	aligned	google/electra-base-discriminator	[CLS] i began my < unk > career in journalism in the bronx where i < unk >	as	ferguson	13.115386962890625	8.800933837890625	2.0140016658842796e-06	0.02318880334496498	20
1	pieman_align	aligned	google/electra-base-discriminator	i began my < unk > career in journalism in the bronx where i < unk > as	a	dalai	12.1329345703125	8.750165939331055	5.3793942242919e-06	0.01036832295358181	20
2	pieman_align	aligned	google/electra-base-discriminator	began my < unk > career in journalism in the bronx where i < unk > as a	hard	deviation	12.936915397644043	8.778834342956543	2.4075156943581533e-06	0.009180385619401932	20
3	pieman_align	aligned	google/electra-base-discriminator	my < unk > career in journalism in the bronx where i < unk > as a hard	boiled	##tance	14.800148010253906	8.73223876953125	3.735744371624605e-07	0.011218627914786339	20
4	pieman_align	aligned	google/electra-base-discriminator	< unk > career in journalism in the bronx where i < unk > as a hard boiled	reporter	##tance	10.175358772277832	8.76869010925293	3.809762711171061e-05	0.00852873269468546	20
5	pieman_align	aligned	google/electra-base-discriminator	unk > career in journalism in the bronx where i < unk > as a hard boiled reporter	for	reminding	11.61974811553955	8.643174171447754	8.986852662928868e-06	0.019116714596748352	20
6	pieman_align	aligned	google/electra-base-discriminator	##k > career in journalism in the bronx where i < unk > as a hard boiled reporter for	the	distract	13.074922561645508	8.685172080993652	2.0971676804037997e-06	0.0249868705868721	20
7	pieman_align	aligned	google/electra-base-discriminator	> career in journalism in the bronx where i < unk > as a hard boiled reporter for the	ram	distract	14.549895286560059	8.811432838439941	4.798006330020144e-07	0.008415947668254375	20
8	pieman_align	aligned	google/electra-base-discriminator	career in journalism in the bronx where i < unk > as a hard boiled reporter for the ram	the	dalai	12.860811233520508	8.663994789123535	2.597888169475482e-06	0.02561219595372677	20
9	pieman_align	aligned	google/electra-base-discriminator	in journalism in the bronx where i < unk > as a hard boiled reporter for the ram the	student	puget	9.799015998840332	8.833742141723633	5.550619607674889e-05	0.014719830825924873	20
10	pieman_align	aligned	google/electra-base-discriminator	journalism in the bronx where i < unk > as a hard boiled reporter for the ram the student	newspaper	##gles	10.952617645263672	8.806446075439453	1.7512111298856325e-05	0.0071948193944990635	20
11	pieman_align	aligned	google/electra-base-discriminator	in the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper	at	reminding	10.552057266235352	8.737312316894531	2.6139636247535236e-05	0.008664824068546295	20
12	pieman_align	aligned	google/electra-base-discriminator	the bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at	fordham	dalai	14.428071975708008	8.74567985534668	5.419611852630624e-07	0.020514607429504395	20
13	pieman_align	aligned	google/electra-base-discriminator	bronx where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham	university	reminding	11.224180221557617	8.796834945678711	1.3347519598028157e-05	0.0048636640422046185	20
14	pieman_align	aligned	google/electra-base-discriminator	where i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university	and	precinct	13.359419822692871	8.901461601257324	1.5778939541633008e-06	0.014556828886270523	20
15	pieman_align	aligned	google/electra-base-discriminator	i < unk > as a hard boiled reporter for the ram the student newspaper at fordham university and	one	reminding	11.848997116088867	8.795968055725098	7.145714789658086e-06	0.007124155759811401	20
16	pieman_align	aligned	google/electra-base-discriminator	< unk > as a hard boiled reporter for the ram the student newspaper at fordham university and one	day	reminding	10.976367950439453	8.800984382629395	1.7101107005146332e-05	0.015000910498201847	20
