	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	 of	of	 of	4.598022937774658	0.13184309005737305	0.9874633550643921	0.9874633550643921	20	align_lower_unk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	 the	the	 the	4.580469131469727	1.9055105447769165	0.4731689691543579	0.4731689691543579	20	align_lower_unk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	 last	last	 time	4.80717134475708	4.700862407684326	0.035344261676073074	0.15081186592578888	20	align_lower_unk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	 weeks	weeks	 few	4.925961494445801	4.008185863494873	0.0010771371889859438	0.21259941160678864	20	align_lower_unk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	 drunk	drunk	 of	5.208817481994629	4.331770420074463	0.0003341810661368072	0.296949565410614	20	align_lower_unk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	5.18393611907959	3.788975954055786	0.12358703464269638	0.2006719708442688	20	align_lower_unk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 decided	5.0372748374938965	5.178100109100342	0.0019153563771396875	0.08585051447153091	20	align_lower_unk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	5.417941093444824	3.3577804565429688	0.05078120902180672	0.35648873448371887	20	align_lower_unk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	5.410499095916748	2.013424873352051	0.5830848813056946	0.5830848813056946	20	align_lower_unk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	5.045393943786621	4.509275436401367	0.21230362355709076	0.21230362355709076	20	align_lower_unk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.855597019195557	1.1813677549362183	0.654188871383667	0.654188871383667	20	align_lower_unk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.713131904602051	4.819751739501953	0.00148838444147259	0.1233416423201561	20	align_lower_unk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.849983215332031	3.649691581726074	0.009327307343482971	0.31623661518096924	20	align_lower_unk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.730313777923584	2.743657112121582	4.953275265506818e-07	0.5181190967559814	20	align_lower_unk
