	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	milkywayoriginal_align	aligned	bert-base-uncased	[CLS] he took a deep breath and tried to calm	down	it	4.392965316772461	6.210322380065918	0.012364012189209461	0.07893340289592743	10
1	milkywayoriginal_align	aligned	bert-base-uncased	he took a deep breath and tried to calm down	the	.	4.600886344909668	6.598255634307861	0.010042930953204632	0.05056900531053543	10
2	milkywayoriginal_align	aligned	bert-base-uncased	took a deep breath and tried to calm down the	situation	""""	7.200277328491211	8.254530906677246	0.0007463789079338312	0.052968382835388184	10
3	milkywayoriginal_align	aligned	bert-base-uncased	a deep breath and tried to calm down the situation	seemed	""""	7.3785810470581055	6.764779090881348	0.0006244865362532437	0.041907574981451035	10
4	milkywayoriginal_align	aligned	bert-base-uncased	deep breath and tried to calm down the situation seemed	almost	like	6.016324043273926	7.146751403808594	0.0024386176373809576	0.04749579727649689	10
5	milkywayoriginal_align	aligned	bert-base-uncased	breath and tried to calm down the situation seemed almost	hopeless	like	6.688873291015625	7.297603607177734	0.0012446846812963486	0.08366912603378296	10
6	milkywayoriginal_align	aligned	bert-base-uncased	and tried to calm down the situation seemed almost hopeless	and	""""	3.2763423919677734	7.0430684089660645	0.03776613995432854	0.0956471636891365	10
7	milkywayoriginal_align	aligned	bert-base-uncased	tried to calm down the situation seemed almost hopeless and	after	""""	7.097412109375	8.613712310791016	0.0008272429695352912	0.04327421635389328	10
8	milkywayoriginal_align	aligned	bert-base-uncased	to calm down the situation seemed almost hopeless and after	he	""""	4.3753509521484375	8.01251220703125	0.012583729811012745	0.042591072618961334	10
9	milkywayoriginal_align	aligned	bert-base-uncased	calm down the situation seemed almost hopeless and after he	spent	was	8.5542631149292	6.923135280609131	0.00019272169447503984	0.05614558234810829	10
10	milkywayoriginal_align	aligned	bert-base-uncased	down the situation seemed almost hopeless and after he spent	most	it	5.123927116394043	5.662939548492432	0.005952600855380297	0.1280413269996643	10
11	milkywayoriginal_align	aligned	bert-base-uncased	the situation seemed almost hopeless and after he spent most	of	he	2.759204387664795	6.421425819396973	0.0633421465754509	0.07909960299730301	10
12	milkywayoriginal_align	aligned	bert-base-uncased	situation seemed almost hopeless and after he spent most of	the	it	2.546323537826538	4.087807655334473	0.07836925238370895	0.23486675322055817	10
