	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	prettymouth_align	aligned	roberta-base	<s>when the phone rang the gray haired man asked the girl with quite some little deference if	 she	</s>	9.850462913513184	0.028594354167580605	5.272279668133706e-05	0.9973401427268982	20
1	prettymouth_align	aligned	roberta-base	when the phone rang the gray haired man asked the girl with quite some little deference if<mask>	 would	</s>	12.589925765991211	0.0305442214012146	3.406157020435785e-06	0.9976024031639099	20
2	prettymouth_align	aligned	roberta-base	 the phone rang the gray haired man asked the girl with quite some little deference if<mask><mask>	 rather	</s>	14.786720275878906	0.15289591252803802	3.786245770243113e-07	0.9865769147872925	20
3	prettymouth_align	aligned	roberta-base	 phone rang the gray haired man asked the girl with quite some little deference if<mask><mask><mask>	 for	</s>	12.45366096496582	0.06992995738983154	3.903405740857124e-06	0.9938448667526245	20
4	prettymouth_align	aligned	roberta-base	 rang the gray haired man asked the girl with quite some little deference if<mask><mask><mask><mask>	 any	</s>	19.180557250976562	0.007443563546985388	4.677242593231767e-09	0.9994375109672546	20
5	prettymouth_align	aligned	roberta-base	 the gray haired man asked the girl with quite some little deference if<mask><mask><mask><mask><mask>	 reason	</s>	20.899494171142578	0.004686650354415178	8.384272165429252e-10	0.9996651411056519	20
6	prettymouth_align	aligned	roberta-base	 gray haired man asked the girl with quite some little deference if<mask><mask><mask><mask><mask><mask>	 he	</s>	13.933427810668945	0.00805281288921833	8.887691933523456e-07	0.999408483505249	20
7	prettymouth_align	aligned	roberta-base	 haired man asked the girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask>	 didn	</s>	16.74761199951172	0.005877723917365074	5.328492136413843e-08	0.9995933175086975	20
8	prettymouth_align	aligned	roberta-base	ired man asked the girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask>	't	</s>	10.86611557006836	0.3566713333129883	1.9094393792329356e-05	0.9416696429252625	20
9	prettymouth_align	aligned	roberta-base	 man asked the girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask>	 answer	</s>	11.15964412689209	0.32806551456451416	1.4237314644560684e-05	0.9529660940170288	20
10	prettymouth_align	aligned	roberta-base	 asked the girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 it	</s>	8.675265312194824	0.6027492880821228	0.00017075763025786728	0.9215796589851379	20
11	prettymouth_align	aligned	roberta-base	 the girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 the	</s>	8.995116233825684	0.650812029838562	0.00012401393905747682	0.9437706470489502	20
12	prettymouth_align	aligned	roberta-base	 girl with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 girl	</s>	13.785212516784668	0.5891740918159485	1.0307617230864707e-06	0.9280746579170227	20
13	prettymouth_align	aligned	roberta-base	 with quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 heard	</s>	14.071953773498535	0.6093780994415283	7.737991722933657e-07	0.9450681209564209	20
14	prettymouth_align	aligned	roberta-base	 quite some little deference if<mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask><mask>	 him	</s>	8.993099212646484	0.18687719106674194	0.0001242643193108961	0.9848698377609253	20
