	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	vinny_align	aligned	facebook/blenderbot-400M-distill	 vinny and mona stumbled bleary eyed into a	 d	so	3.1962594985961914	6.038082122802734	0.0019115308532491326	0.07380309700965881	15
1	vinny_align	aligned	facebook/blenderbot-400M-distill	inny and mona stumbled bleary eyed into a d	ing	j	5.162209510803223	6.0579752922058105	0.006314752623438835	0.04366650804877281	15
2	vinny_align	aligned	facebook/blenderbot-400M-distill	ny and mona stumbled bleary eyed into a ding	y	y	6.0008673667907715	5.979265213012695	0.04142061248421669	0.04142061248421669	15
3	vinny_align	aligned	facebook/blenderbot-400M-distill	 and mona stumbled bleary eyed into a dingy	 looking	so	9.58474063873291	5.812595844268799	0.0001980507222469896	0.05390898510813713	15
4	vinny_align	aligned	facebook/blenderbot-400M-distill	 mona stumbled bleary eyed into a dingy looking	 din	I	10.352333068847656	5.074800968170166	1.2835565939894877e-05	0.1736670285463333	15
5	vinny_align	aligned	facebook/blenderbot-400M-distill	a stumbled bleary eyed into a dingy looking din	er	ner	7.42982292175293	5.027294635772705	0.021972736343741417	0.12868206202983856	15
6	vinny_align	aligned	facebook/blenderbot-400M-distill	 stumbled bleary eyed into a dingy looking diner	 the	I	10.422645568847656	5.135555744171143	0.003628393169492483	0.060766443610191345	15
7	vinny_align	aligned	facebook/blenderbot-400M-distill	umbled bleary eyed into a dingy looking diner the	 place	last	6.592370986938477	5.642598628997803	0.010528993792831898	0.12549027800559998	15
8	vinny_align	aligned	facebook/blenderbot-400M-distill	led bleary eyed into a dingy looking diner the place	 was	of	5.386324882507324	3.867079257965088	0.013826264068484306	0.24399222433567047	15
9	vinny_align	aligned	facebook/blenderbot-400M-distill	 bleary eyed into a dingy looking diner the place was	 des	a	6.114847660064697	5.445702075958252	1.1361975339241326e-05	0.1006440669298172	15
10	vinny_align	aligned	facebook/blenderbot-400M-distill	ary eyed into a dingy looking diner the place was des	ert	ert	2.6293163299560547	4.273166656494141	0.2764175236225128	0.2764175236225128	15
11	vinny_align	aligned	facebook/blenderbot-400M-distill	 eyed into a dingy looking diner the place was desert	ed	to	6.350491523742676	4.898513317108154	0.08522650599479675	0.16546866297721863	15
12	vinny_align	aligned	facebook/blenderbot-400M-distill	ed into a dingy looking diner the place was deserted	 save	by	8.945962905883789	4.911166667938232	0.00012691000301856548	0.18475717306137085	15
13	vinny_align	aligned	facebook/blenderbot-400M-distill	 into a dingy looking diner the place was deserted save	 for	by	6.770750045776367	5.856708526611328	0.04493718966841698	0.06759027391672134	15
14	vinny_align	aligned	facebook/blenderbot-400M-distill	 a dingy looking diner the place was deserted save for	 a	I	7.361176013946533	6.0138349533081055	0.06693971902132034	0.08904427289962769	15
15	vinny_align	aligned	facebook/blenderbot-400M-distill	 dingy looking diner the place was deserted save for a	 few	I	4.501290321350098	6.308572769165039	0.0116484509781003	0.03063308447599411	15
16	vinny_align	aligned	facebook/blenderbot-400M-distill	ingy looking diner the place was deserted save for a few	 fl	.	8.581219673156738	5.815932750701904	0.00010056093015009537	0.06500619649887085	15
17	vinny_align	aligned	facebook/blenderbot-400M-distill	y looking diner the place was deserted save for a few fl	ies	ood	3.3788890838623047	4.028061866760254	0.006631358992308378	0.11176522821187973	15
18	vinny_align	aligned	facebook/blenderbot-400M-distill	 looking diner the place was deserted save for a few flies	 laz	dec	8.706321716308594	5.757424354553223	3.704471396304143e-07	0.03739999979734421	15
19	vinny_align	aligned	facebook/blenderbot-400M-distill	 diner the place was deserted save for a few flies laz	ily	e	7.962366580963135	2.9222092628479004	0.00022812545648775995	0.5363684892654419	15
20	vinny_align	aligned	facebook/blenderbot-400M-distill	er the place was deserted save for a few flies lazily	 circ	to	12.497488021850586	5.947686195373535	7.880309567553923e-05	0.09501693397760391	15
21	vinny_align	aligned	facebook/blenderbot-400M-distill	 the place was deserted save for a few flies lazily circ	ling	uit	5.845929145812988	2.8473777770996094	0.0007969221333041787	0.4126614034175873	15
22	vinny_align	aligned	facebook/blenderbot-400M-distill	 place was deserted save for a few flies lazily circling	 around	state	12.910508155822754	5.333718299865723	0.0002404021070105955	0.14693069458007812	15
23	vinny_align	aligned	facebook/blenderbot-400M-distill	 was deserted save for a few flies lazily circling around	 the	again	9.06837272644043	4.673319339752197	0.01646854728460312	0.11183040589094162	15
24	vinny_align	aligned	facebook/blenderbot-400M-distill	 deserted save for a few flies lazily circling around the	 l	I	6.973110198974609	6.077291011810303	0.0002911280607804656	0.06656502932310104	15
25	vinny_align	aligned	facebook/blenderbot-400M-distill	erted save for a few flies lazily circling around the l	am	ord	6.1489973068237305	4.950480937957764	0.0009558461606502533	0.15964923799037933	15
26	vinny_align	aligned	facebook/blenderbot-400M-distill	ed save for a few flies lazily circling around the lam	ps	b	8.37718391418457	5.225800514221191	0.009516618214547634	0.06875382363796234	15
27	vinny_align	aligned	facebook/blenderbot-400M-distill	 save for a few flies lazily circling around the lamps	 the	.	11.236964225769043	5.5198774337768555	0.0019486367236822844	0.07635969668626785	15
28	vinny_align	aligned	facebook/blenderbot-400M-distill	 for a few flies lazily circling around the lamps the	 host	second	7.578986644744873	6.76637601852417	0.00029852663283236325	0.03430762141942978	15
29	vinny_align	aligned	facebook/blenderbot-400M-distill	 a few flies lazily circling around the lamps the host	ess	s	7.915808200836182	3.774315118789673	0.040353622287511826	0.413981169462204	15
30	vinny_align	aligned	facebook/blenderbot-400M-distill	 few flies lazily circling around the lamps the hostess	 who	es	5.259074687957764	2.325650453567505	0.0007519874488934875	0.6745026707649231	15
31	vinny_align	aligned	facebook/blenderbot-400M-distill	 flies lazily circling around the lamps the hostess who	 was	is	6.419567108154297	4.622524261474609	0.0022029916290193796	0.18504810333251953	15
32	vinny_align	aligned	facebook/blenderbot-400M-distill	ies lazily circling around the lamps the hostess who was	 loud	a	5.670814037322998	5.770849704742432	2.3098593374015763e-05	0.1169707253575325	15
33	vinny_align	aligned	facebook/blenderbot-400M-distill	 lazily circling around the lamps the hostess who was loud	ly	enough	10.281203269958496	4.458168983459473	0.025585582479834557	0.17195188999176025	15
34	vinny_align	aligned	facebook/blenderbot-400M-distill	ily circling around the lamps the hostess who was loudly	 che	impressed	9.047784805297852	5.5221991539001465	0.001693852012977004	0.11816679686307907	15
35	vinny_align	aligned	facebook/blenderbot-400M-distill	 circling around the lamps the hostess who was loudly che	wing	es	1.774630069732666	3.57833194732666	0.009426645003259182	0.18636158108711243	15
36	vinny_align	aligned	facebook/blenderbot-400M-distill	ling around the lamps the hostess who was loudly chewing	 a	.	10.077437400817871	5.543378829956055	0.029063783586025238	0.11609752476215363	15
37	vinny_align	aligned	facebook/blenderbot-400M-distill	 around the lamps the hostess who was loudly chewing a	 of	second	4.223976135253906	6.425450325012207	0.00034548022085800767	0.0318780280649662	15
38	vinny_align	aligned	facebook/blenderbot-400M-distill	 the lamps the hostess who was loudly chewing a of	 g	that	6.392719745635986	6.061720371246338	0.0002775928587652743	0.055945612490177155	15
39	vinny_align	aligned	facebook/blenderbot-400M-distill	 lamps the hostess who was loudly chewing a of g	um	a	3.556537628173828	5.464086532592773	0.0013565134722739458	0.10311547666788101	15
40	vinny_align	aligned	facebook/blenderbot-400M-distill	amps the hostess who was loudly chewing a of gum	 pointed	.	8.683835983276367	5.0913896560668945	7.888368600106332e-06	0.11534646898508072	15
41	vinny_align	aligned	facebook/blenderbot-400M-distill	ps the hostess who was loudly chewing a of gum pointed	 toward	to	11.532906532287598	3.9527969360351562	6.80140292388387e-05	0.3384281098842621	15
42	vinny_align	aligned	facebook/blenderbot-400M-distill	 the hostess who was loudly chewing a of gum pointed toward	 the	I	11.015884399414062	5.4550700187683105	0.018152467906475067	0.0768619030714035	15
43	vinny_align	aligned	facebook/blenderbot-400M-distill	 hostess who was loudly chewing a of gum pointed toward the	 counter	I	5.57480525970459	6.172367572784424	5.26374569744803e-05	0.04865092411637306	15
44	vinny_align	aligned	facebook/blenderbot-400M-distill	ess who was loudly chewing a of gum pointed toward the counter	 there	st	7.653537750244141	5.069753170013428	0.001193955191411078	0.07958915829658508	15
45	vinny_align	aligned	facebook/blenderbot-400M-distill	 who was loudly chewing a of gum pointed toward the counter there	's	's	7.713750839233398	3.606868028640747	0.2950696349143982	0.2950696349143982	15
46	vinny_align	aligned	facebook/blenderbot-400M-distill	 was loudly chewing a of gum pointed toward the counter there's	 seats	a	6.011685848236084	4.499993324279785	2.2562785773061478e-07	0.16444392502307892	15
47	vinny_align	aligned	facebook/blenderbot-400M-distill	 loudly chewing a of gum pointed toward the counter there's seats	 at	to	10.566934585571289	3.54036545753479	0.019662465900182724	0.32747894525527954	15
48	vinny_align	aligned	facebook/blenderbot-400M-distill	ly chewing a of gum pointed toward the counter there's seats at	 the	a	5.993947505950928	4.764630317687988	0.028343243524432182	0.3480241298675537	15
49	vinny_align	aligned	facebook/blenderbot-400M-distill	 chewing a of gum pointed toward the counter there's seats at the	 counter	end	6.14506721496582	5.9306721687316895	0.00012630087439902127	0.10881956666707993	15
50	vinny_align	aligned	facebook/blenderbot-400M-distill	wing a of gum pointed toward the counter there's seats at the counter	 if	b	9.073728561401367	4.844353675842285	0.0003550243272911757	0.08069631457328796	15
51	vinny_align	aligned	facebook/blenderbot-400M-distill	 a of gum pointed toward the counter there's seats at the counter if	 you	you	5.8345746994018555	4.074625492095947	0.2684672474861145	0.2684672474861145	15
52	vinny_align	aligned	facebook/blenderbot-400M-distill	 of gum pointed toward the counter there's seats at the counter if you	 want	ever	5.775187015533447	3.712413787841797	0.018228769302368164	0.31861090660095215	15
53	vinny_align	aligned	facebook/blenderbot-400M-distill	 gum pointed toward the counter there's seats at the counter if you want	 breakfast	to	7.244097709655762	1.4596437215805054	2.5636234113335377e-07	0.807306170463562	15
54	vinny_align	aligned	facebook/blenderbot-400M-distill	um pointed toward the counter there's seats at the counter if you want breakfast	 thanks	you	10.266186714172363	4.81454610824585	0.0004529604339040816	0.1307152509689331	15
55	vinny_align	aligned	facebook/blenderbot-400M-distill	 pointed toward the counter there's seats at the counter if you want breakfast thanks	 said	for	5.847483158111572	4.3411030769348145	2.224519630544819e-05	0.15080274641513824	15
56	vinny_align	aligned	facebook/blenderbot-400M-distill	 toward the counter there's seats at the counter if you want breakfast thanks said	 v	</s>	9.342388153076172	5.027278900146484	3.048321741516702e-05	0.18362857401371002	15
57	vinny_align	aligned	facebook/blenderbot-400M-distill	 the counter there's seats at the counter if you want breakfast thanks said v	in	oy	4.434811115264893	5.930055141448975	0.00036557880230247974	0.04176745563745499	15
58	vinny_align	aligned	facebook/blenderbot-400M-distill	 counter there's seats at the counter if you want breakfast thanks said vin	ny	ny	7.249166488647461	5.752035140991211	0.06657160073518753	0.06657160073518753	15
59	vinny_align	aligned	facebook/blenderbot-400M-distill	 there's seats at the counter if you want breakfast thanks said vinny	 and	</s>	10.443340301513672	4.898151874542236	0.01629757508635521	0.17099317908287048	15
60	vinny_align	aligned	facebook/blenderbot-400M-distill	's seats at the counter if you want breakfast thanks said vinny and	 they	I	7.7308349609375	5.024132251739502	0.004084860906004906	0.10342724621295929	15
61	vinny_align	aligned	facebook/blenderbot-400M-distill	 seats at the counter if you want breakfast thanks said vinny and they	 took	are	4.905386447906494	5.279499530792236	0.0001302501914324239	0.18572427332401276	15
62	vinny_align	aligned	facebook/blenderbot-400M-distill	 at the counter if you want breakfast thanks said vinny and they took	 their	place	10.55374526977539	4.9906229972839355	0.0010180617682635784	0.11949022859334946	15
63	vinny_align	aligned	facebook/blenderbot-400M-distill	 the counter if you want breakfast thanks said vinny and they took their	 seats	s	7.665452003479004	5.623279094696045	1.5753015759401023e-05	0.09587465971708298	15
64	vinny_align	aligned	facebook/blenderbot-400M-distill	 counter if you want breakfast thanks said vinny and they took their seats	 with	to	11.037993431091309	4.2144775390625	0.008429624140262604	0.200543612241745	15
65	vinny_align	aligned	facebook/blenderbot-400M-distill	 if you want breakfast thanks said vinny and they took their seats with	 a	which	6.769183158874512	5.049822807312012	0.040697935968637466	0.12924356758594513	15
66	vinny_align	aligned	facebook/blenderbot-400M-distill	 you want breakfast thanks said vinny and they took their seats with a	 y	thing	4.6750898361206055	5.97706937789917	0.0004614840727299452	0.07135631889104843	15
67	vinny_align	aligned	facebook/blenderbot-400M-distill	 want breakfast thanks said vinny and they took their seats with a y	awn	y	2.4475467205047607	5.303363800048828	0.0003855247050523758	0.08650555461645126	15
68	vinny_align	aligned	facebook/blenderbot-400M-distill	 breakfast thanks said vinny and they took their seats with a yawn	 a	y	10.997343063354492	4.567277908325195	0.0015127315418794751	0.11512694507837296	15
69	vinny_align	aligned	facebook/blenderbot-400M-distill	 thanks said vinny and they took their seats with a yawn a	 cook	ha	3.2912278175354004	5.984435081481934	0.00021349122107494622	0.07423955202102661	15
70	vinny_align	aligned	facebook/blenderbot-400M-distill	 said vinny and they took their seats with a yawn a cook	 wearing	ie	6.763273239135742	3.1329476833343506	1.7431865444450523e-06	0.4529024362564087	15
71	vinny_align	aligned	facebook/blenderbot-400M-distill	 vinny and they took their seats with a yawn a cook wearing	 a	a	14.507734298706055	4.270695686340332	0.28735604882240295	0.28735604882240295	15
72	vinny_align	aligned	facebook/blenderbot-400M-distill	inny and they took their seats with a yawn a cook wearing a	 white	thing	3.25368332862854	6.237146377563477	7.272985385498032e-05	0.05625728890299797	15
73	vinny_align	aligned	facebook/blenderbot-400M-distill	ny and they took their seats with a yawn a cook wearing a white	 a	one	8.151650428771973	5.258388519287109	0.0053865546360611916	0.2203858643770218	15
74	vinny_align	aligned	facebook/blenderbot-400M-distill	 and they took their seats with a yawn a cook wearing a white a	pr	so	2.8721768856048584	4.833351135253906	7.3814435381791554e-06	0.11386925727128983	15
75	vinny_align	aligned	facebook/blenderbot-400M-distill	 they took their seats with a yawn a cook wearing a white apr	on	act	7.314345359802246	5.289604187011719	0.04566095769405365	0.07199594378471375	15
76	vinny_align	aligned	facebook/blenderbot-400M-distill	 took their seats with a yawn a cook wearing a white apron	 emer	.	10.761396408081055	4.174152374267578	2.954656679321488e-07	0.21908141672611237	15
77	vinny_align	aligned	facebook/blenderbot-400M-distill	 their seats with a yawn a cook wearing a white apron emer	ged	g	4.373617172241211	4.174352645874023	0.011377948336303234	0.15804649889469147	15
78	vinny_align	aligned	facebook/blenderbot-400M-distill	 seats with a yawn a cook wearing a white apron emerged	 from	to	13.375869750976562	5.871561050415039	0.022624783217906952	0.0667617991566658	15
79	vinny_align	aligned	facebook/blenderbot-400M-distill	 with a yawn a cook wearing a white apron emerged from	 the	a	7.0909528732299805	5.257898807525635	0.01329666469246149	0.17803454399108887	15
80	vinny_align	aligned	facebook/blenderbot-400M-distill	 a yawn a cook wearing a white apron emerged from the	 back	a	6.416253089904785	6.097938537597656	0.00364382634870708	0.047409769147634506	15
81	vinny_align	aligned	facebook/blenderbot-400M-distill	 yawn a cook wearing a white apron emerged from the back	 room	of	6.934257507324219	3.54020357131958	0.0010403156047686934	0.4500378370285034	15
82	vinny_align	aligned	facebook/blenderbot-400M-distill	awn a cook wearing a white apron emerged from the back room	 and	of	9.791757583618164	3.976083278656006	0.016634738072752953	0.29506340622901917	15
83	vinny_align	aligned	facebook/blenderbot-400M-distill	 a cook wearing a white apron emerged from the back room and	 sl	are	6.4496049880981445	4.945434093475342	1.6164010958164e-05	0.07386498898267746	15
84	vinny_align	aligned	facebook/blenderbot-400M-distill	 cook wearing a white apron emerged from the back room and sl	apped	sl	2.5980842113494873	4.792170524597168	0.0008413308532908559	0.07441601157188416	15
85	vinny_align	aligned	facebook/blenderbot-400M-distill	 wearing a white apron emerged from the back room and slapped	 a	by	12.239030838012695	5.0772385597229	0.02456565387547016	0.10545956343412399	15
86	vinny_align	aligned	facebook/blenderbot-400M-distill	 a white apron emerged from the back room and slapped a	 single	by	5.3003082275390625	5.960348129272461	0.000217771899770014	0.13486987352371216	15
87	vinny_align	aligned	facebook/blenderbot-400M-distill	 white apron emerged from the back room and slapped a single	 menu	by	10.321342468261719	5.325222015380859	4.290802462492138e-05	0.09370079636573792	15
88	vinny_align	aligned	facebook/blenderbot-400M-distill	 apron emerged from the back room and slapped a single menu	 down	but	8.912734031677246	4.855528831481934	0.00036711740540340543	0.11169290542602539	15
89	vinny_align	aligned	facebook/blenderbot-400M-distill	pron emerged from the back room and slapped a single menu down	 in	the	10.072244644165039	5.215594291687012	0.007532254792749882	0.0723196491599083	15
90	vinny_align	aligned	facebook/blenderbot-400M-distill	on emerged from the back room and slapped a single menu down in	 front	respect	8.023429870605469	5.08167839050293	7.772091339575127e-05	0.19184082746505737	15
91	vinny_align	aligned	facebook/blenderbot-400M-distill	 emerged from the back room and slapped a single menu down in front	 of	of	12.932364463806152	0.30663001537323	0.9677776098251343	0.9677776098251343	15
92	vinny_align	aligned	facebook/blenderbot-400M-distill	ged from the back room and slapped a single menu down in front of	 them	a	4.053178310394287	5.071782112121582	0.0002462710253894329	0.21359896659851074	15
93	vinny_align	aligned	facebook/blenderbot-400M-distill	 from the back room and slapped a single menu down in front of them	 before	that	8.289141654968262	5.745140552520752	7.851231202948838e-05	0.04877300560474396	15
94	vinny_align	aligned	facebook/blenderbot-400M-distill	 the back room and slapped a single menu down in front of them before	 sil	I	7.437578201293945	4.713854789733887	2.770391631656821e-07	0.1464533507823944	15
95	vinny_align	aligned	facebook/blenderbot-400M-distill	 back room and slapped a single menu down in front of them before sil	ently	ence	9.660603523254395	4.233176231384277	0.003902088152244687	0.12920252978801727	15
96	vinny_align	aligned	facebook/blenderbot-400M-distill	 room and slapped a single menu down in front of them before silently	 ret	are	11.740828514099121	6.145810604095459	0.003036054316908121	0.037264592945575714	15
97	vinny_align	aligned	facebook/blenderbot-400M-distill	 and slapped a single menu down in front of them before silently ret	ur	ret	1.116866111755371	3.3263893127441406	0.005410608369857073	0.3273039162158966	15
98	vinny_align	aligned	facebook/blenderbot-400M-distill	 slapped a single menu down in front of them before silently retur	ning	ning	8.235583305358887	1.0024888515472412	0.872725248336792	0.872725248336792	15
99	vinny_align	aligned	facebook/blenderbot-400M-distill	apped a single menu down in front of them before silently returning	 through	to	12.188998222351074	3.686295509338379	2.5843044568318874e-05	0.4067791998386383	15
100	vinny_align	aligned	facebook/blenderbot-400M-distill	 a single menu down in front of them before silently returning through	 the	a	10.26723575592041	5.637146472930908	0.024455834180116653	0.07639658451080322	15
101	vinny_align	aligned	facebook/blenderbot-400M-distill	 single menu down in front of them before silently returning through the	 swing	first	7.591438293457031	5.929182052612305	8.61264743434731e-06	0.11517789959907532	15
