	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
0	lucy_align	aligned	gpt2	okay so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty	four	four	-	5.589343070983887	4.046003818511963	0.00027342583052814007	0.12824667990207672	20
1	lucy_align	aligned	gpt2	so getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four	and	and	,	2.707573652267456	4.391161918640137	6.496602873085067e-05	0.147526353597641	20
2	lucy_align	aligned	gpt2	getting back to our story about uh lucy this is a story that uh begins in nineteen sixty four and	it	it's	uh	2.042692184448242	3.7119600772857666	4.14249279856449e-06	0.42777034640312195	20
3	lucy_align	aligned	gpt2	back to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's	one	one	uh	1.7975012063980103	3.9689781665802	1.1771593335652142e-06	0.4261710047721863	20
4	lucy_align	aligned	gpt2	to our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one	that	that	of	5.179043292999268	1.9871097803115845	1.0243088581773918e-05	0.7056033611297607	20
5	lucy_align	aligned	gpt2	our story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that	char	charles	uh	2.714773416519165	4.368537425994873	2.531393761273648e-07	0.3111943304538727	20
6	lucy_align	aligned	gpt2	story about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles	would	would	and	1.4538424015045166	6.739090442657471	9.746870091476012e-06	0.07917577773332596	20
7	lucy_align	aligned	gpt2	about uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would	have	have	like	5.074426651000977	4.285695552825928	1.2659506865020376e-05	0.17294028401374817	20
8	lucy_align	aligned	gpt2	uh lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have	never	never	liked	2.227144956588745	5.152317523956299	2.9723041734541766e-06	0.08502800017595291	20
9	lucy_align	aligned	gpt2	lucy this is a story that uh begins in nineteen sixty four and it's one that charles would have never	heard	heard	heard	3.557208776473999	4.226127624511719	1.1480270586616825e-05	0.12222574651241302	20
10	lucy_align	aligned	gpt2	this is a story that uh begins in nineteen sixty four and it's one that charles would have never heard	about	about	of	2.2478573322296143	1.7228550910949707	2.026052425208036e-05	0.6792270541191101	20
11	lucy_align	aligned	gpt2	is a story that uh begins in nineteen sixty four and it's one that charles would have never heard about	had	had	.	2.9150872230529785	3.1227922439575195	9.24395408219425e-06	0.4123814105987549	20
12	lucy_align	aligned	gpt2	a story that uh begins in nineteen sixty four and it's one that charles would have never heard about had	he	he	she	4.463388919830322	3.0399703979492188	0.0003612202708609402	0.3272496163845062	20
13	lucy_align	aligned	gpt2	story that uh begins in nineteen sixty four and it's one that charles would have never heard about had he	not	not	not	2.7314887046813965	3.008256196975708	1.8125520000467077e-05	0.4309520721435547	20
14	lucy_align	aligned	gpt2	that uh begins in nineteen sixty four and it's one that charles would have never heard about had he not	b	bumped	been	0.8593505620956421	4.579451560974121	4.673929652199149e-07	0.33218663930892944	20
15	lucy_align	aligned	gpt2	uh begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped	into	into	into	9.347271919250488	1.216347575187683	6.224049866432324e-05	0.8182187676429749	20
16	lucy_align	aligned	gpt2	begins in nineteen sixty four and it's one that charles would have never heard about had he not bumped into	this	this	her	0.18054479360580444	5.953351020812988	6.727531740580162e-07	0.10698022693395615	20
17	lucy_align	aligned	gpt2	in nineteen sixty four and it's one that charles would have never heard about had he not bumped into this	ob	obscure	one	4.717598915100098	7.016843795776367	2.444674862545071e-07	0.05891503766179085	20
18	lucy_align	aligned	gpt2	nineteen sixty four and it's one that charles would have never heard about had he not bumped into this obscure	old	old	and	8.285768508911133	7.158714294433594	5.768298706243513e-06	0.039967503398656845	20
19	lucy_align	aligned	gpt2	sixty four and it's one that charles would have never heard about had he not bumped into this obscure old	mem	memoir	man	4.9308881759643555	5.894913673400879	9.782713732420234e-07	0.20794366300106049	20
20	lucy_align	aligned	gpt2	four and it's one that charles would have never heard about had he not bumped into this obscure old memoir	long	long	ist	12.356441497802734	3.7358391284942627	2.0887891594156827e-07	0.21765488386154175	20
21	lucy_align	aligned	gpt2	and it's one that charles would have never heard about had he not bumped into this obscure old memoir long	out	out	ago	9.723231315612793	1.1826826333999634	1.4306287710041943e-07	0.5370312929153442	20
22	lucy_align	aligned	gpt2	it's one that charles would have never heard about had he not bumped into this obscure old memoir long out	of	of	of	8.232658386230469	0.6865534782409668	1.1139769412693568e-05	0.9012649059295654	20
23	lucy_align	aligned	gpt2	one that charles would have never heard about had he not bumped into this obscure old memoir long out of	print	print	reach	0.095882348716259	4.418980598449707	4.72066858492326e-07	0.13493752479553223	20
24	lucy_align	aligned	gpt2	that charles would have never heard about had he not bumped into this obscure old memoir long out of print	yeah	yeah	.	2.501115083694458	3.1505210399627686	3.552500738024378e-09	0.2839387059211731	20
25	lucy_align	aligned	gpt2	charles would have never heard about had he not bumped into this obscure old memoir long out of print yeah	what	what's	,	16.801258087158203	5.233447074890137	0.00014622775779571384	0.1433105319738388	20
26	lucy_align	aligned	gpt2	would have never heard about had he not bumped into this obscure old memoir long out of print yeah what's	the	the	up	2.9596915245056152	3.8383052349090576	5.556260293815285e-05	0.18064601719379425	20
27	lucy_align	aligned	gpt2	have never heard about had he not bumped into this obscure old memoir long out of print yeah what's the	name	name	deal	2.3320162296295166	5.541781902313232	7.337839065257867e-07	0.11804809421300888	20
28	lucy_align	aligned	gpt2	never heard about had he not bumped into this obscure old memoir long out of print yeah what's the name	of	of	of	3.9867637157440186	1.6815683841705322	0.00016566953854635358	0.7856439352035522	20
29	lucy_align	aligned	gpt2	heard about had he not bumped into this obscure old memoir long out of print yeah what's the name of	the	the	the	0.22224010527133942	2.465660333633423	8.55727048474364e-05	0.2473498284816742	20
30	lucy_align	aligned	gpt2	about had he not bumped into this obscure old memoir long out of print yeah what's the name of the	book	book	book	1.4040757417678833	3.411015272140503	1.558375879540108e-05	0.5754848122596741	20
31	lucy_align	aligned	gpt2	had he not bumped into this obscure old memoir long out of print yeah what's the name of the book	do	do	?	0.5838296413421631	4.389132022857666	2.497705281712115e-06	0.2440289705991745	20
32	lucy_align	aligned	gpt2	he not bumped into this obscure old memoir long out of print yeah what's the name of the book do	you	you	you	7.253490924835205	1.5573477745056152	0.0006872472586110234	0.7878889441490173	20
33	lucy_align	aligned	gpt2	not bumped into this obscure old memoir long out of print yeah what's the name of the book do you	actually	actually	think	0.2545519769191742	3.4038963317871094	6.490056989605364e-07	0.26509326696395874	20
34	lucy_align	aligned	gpt2	bumped into this obscure old memoir long out of print yeah what's the name of the book do you actually	have	have	read	5.683108806610107	3.4665114879608154	3.5016764741158113e-06	0.2339460402727127	20
35	lucy_align	aligned	gpt2	into this obscure old memoir long out of print yeah what's the name of the book do you actually have	it	it	?	2.6427273750305176	4.564352035522461	1.0060955901280977e-05	0.11695538461208344	20
36	lucy_align	aligned	gpt2	this obscure old memoir long out of print yeah what's the name of the book do you actually have it	with	with	in	2.697225570678711	4.65606164932251	1.61113405283686e-06	0.11797819286584854	20
37	lucy_align	aligned	gpt2	obscure old memoir long out of print yeah what's the name of the book do you actually have it with	you	you	you	4.724943161010742	4.621924877166748	4.735644324682653e-05	0.266846626996994	20
38	lucy_align	aligned	gpt2	old memoir long out of print yeah what's the name of the book do you actually have it with you	yeah	yeah	?	1.4173890352249146	4.805198669433594	1.3775330671705888e-06	0.2309783697128296	20
39	lucy_align	aligned	gpt2	memoir long out of print yeah what's the name of the book do you actually have it with you yeah	hold	hold	it	8.78285026550293	5.137975215911865	6.059124189050635e-07	0.07782375067472458	20
40	lucy_align	aligned	gpt2	long out of print yeah what's the name of the book do you actually have it with you yeah hold	on	on	on	8.098143577575684	3.3531014919281006	0.0013831715332344174	0.29822874069213867	20
41	lucy_align	aligned	gpt2	out of print yeah what's the name of the book do you actually have it with you yeah hold on	it	it's	to	1.2308088541030884	5.0632758140563965	1.9614150005509146e-05	0.09106633812189102	20
42	lucy_align	aligned	gpt2	of print yeah what's the name of the book do you actually have it with you yeah hold on it's	called	called	a	2.9343788623809814	5.49240255355835	7.037892373773502e-06	0.09203071892261505	20
43	lucy_align	aligned	gpt2	print yeah what's the name of the book do you actually have it with you yeah hold on it's called	lu	lucy	the	3.1086320877075195	7.590697765350342	2.779452756840328e-07	0.05126484856009483	20
44	lucy_align	aligned	gpt2	yeah what's the name of the book do you actually have it with you yeah hold on it's called lucy	growing	growing	and	1.9185562133789062	7.814550399780273	1.3789838249067543e-06	0.029739193618297577	20
45	lucy_align	aligned	gpt2	what's the name of the book do you actually have it with you yeah hold on it's called lucy growing	up	up	up	10.74644660949707	5.494100093841553	0.002621839987114072	0.33537203073501587	20
46	lucy_align	aligned	gpt2	the name of the book do you actually have it with you yeah hold on it's called lucy growing up	human	human	in	1.0768461227416992	5.682498931884766	1.2107572899822117e-07	0.08812346309423447	20
47	lucy_align	aligned	gpt2	name of the book do you actually have it with you yeah hold on it's called lucy growing up human	a	a	and	9.058878898620605	7.103646755218506	0.0007424532668665051	0.05899611860513687	20
48	lucy_align	aligned	gpt2	of the book do you actually have it with you yeah hold on it's called lucy growing up human a	ch	chimpanzee	lot	5.563071250915527	6.665318489074707	0.0022438426967710257	0.08850536495447159	20
49	lucy_align	aligned	gpt2	the book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee	daughter	daughter	and	0.00019894051365554333	6.2500834465026855	5.69871083655471e-08	0.06906676292419434	20
50	lucy_align	aligned	gpt2	book do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter	in	in	of	10.21493911743164	5.88343620300293	1.4498913515126333e-05	0.14887572824954987	20
51	lucy_align	aligned	gpt2	do you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in	a	a	a	4.759217262268066	5.929808139801025	0.00018062477465718985	0.15449266135692596	20
52	lucy_align	aligned	gpt2	you actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a	psych	psychotherapist	zoo	1.8840694427490234	7.042909145355225	1.3380750374381023e-07	0.041805241256952286	20
53	lucy_align	aligned	gpt2	actually have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist	family	family	and	0.26673123240470886	6.733120441436768	8.015884418455244e-07	0.03775901347398758	20
54	lucy_align	aligned	gpt2	have it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family	by	by	and	6.536083698272705	6.306306838989258	1.2625148428924149e-06	0.04503587633371353	20
55	lucy_align	aligned	gpt2	it with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by	ma	maurice	the	6.900777816772461	5.728487491607666	3.6180674669594737e-06	0.19369491934776306	20
56	lucy_align	aligned	gpt2	with you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice	k	k	and	0.26542213559150696	7.036049842834473	0.0005247471854090691	0.05947123467922211	20
57	lucy_align	aligned	gpt2	you yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k	<	<unk>	.	4.484668731689453	6.228308200836182	2.180991941713728e-05	0.09082040190696716	20
58	lucy_align	aligned	gpt2	yeah hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk>	ma	maurice	"
"	2.5991461277008057	6.7777228355407715	1.0153493349207565e-05	0.03356252983212471	20
59	lucy_align	aligned	gpt2	hold on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice	k	k	k	0.05900127440690994	2.2014503479003906	0.013822690583765507	0.712164580821991	20
60	lucy_align	aligned	gpt2	on it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k	<	<unk>	<	0.3396976590156555	5.481818675994873	0.007983683608472347	0.2504458427429199	20
61	lucy_align	aligned	gpt2	it's called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk>	he	he	m	0.01736508309841156	6.072912216186523	6.65773495711619e-06	0.1676723062992096	20
62	lucy_align	aligned	gpt2	called lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he	is	is	was	6.438222885131836	5.926304340362549	0.00034411699743941426	0.09574005752801895	20
63	lucy_align	aligned	gpt2	lucy growing up human a chimpanzee daughter in a psychotherapist family by maurice k <unk> maurice k <unk> he is	the	the	a	2.8195607662200928	5.7944440841674805	1.9946301108575426e-05	0.19477449357509613	20
