	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by frederik	 po	pohl	.	6.159021377563477	6.896064281463623	5.5307049478869885e-05	0.07472913712263107	5	align_lower_nounk
1	tunnel	gpt2	a story by frederik pohl	 tunnel	tunnel	.	6.141992092132568	5.865207672119141	1.12256861939386e-06	0.12964215874671936	5	align_lower_nounk
2	tunnel	gpt2	story by frederik pohl tunnel	 under	under	.	6.910085678100586	6.108782768249512	0.0011716984445229173	0.10930778086185455	5	align_lower_nounk
3	tunnel	gpt2	by frederik pohl tunnel under	 the	the	 the	6.911549091339111	5.442197799682617	0.36443355679512024	0.36443355679512024	5	align_lower_nounk
4	tunnel	gpt2	frederik pohl tunnel under the	 world	world	 city	7.21162748336792	7.863211631774902	0.0009232552838511765	0.024684900417923927	5	align_lower_nounk
5	tunnel	gpt2	pohl tunnel under the world	 on	on	's	7.252063751220703	1.7944844961166382	0.00037825782783329487	0.740907609462738	5	align_lower_nounk
6	tunnel	gpt2	tunnel under the world on	 the	the	 the	6.253610610961914	4.9405903816223145	0.25077614188194275	0.25077614188194275	5	align_lower_nounk
7	tunnel	gpt2	under the world on the	 morning	morning	 basis	4.399952411651611	7.155284404754639	0.0009401935967616737	0.02816114015877247	5	align_lower_nounk
8	tunnel	gpt2	the world on the morning	 of	of	 of	5.222199440002441	1.647415041923523	0.7435376644134521	0.7435376644134521	5	align_lower_nounk
9	tunnel	gpt2	world on the morning of	 j	june	 the	3.5068705081939697	4.186794757843018	5.767400216427632e-05	0.14554068446159363	5	align_lower_nounk
10	tunnel	gpt2	on the morning of june	 fif	fifteenth	,	4.551645755767822	4.064721584320068	2.331868927285541e-05	0.07199928164482117	5	align_lower_nounk
11	tunnel	gpt2	the morning of june fifteenth	 guy	guy	,	5.387753963470459	3.1741678714752197	7.422494263664703e-07	0.3682129383087158	5	align_lower_nounk
12	tunnel	gpt2	morning of june fifteenth guy	 bur	burckhardt	,	6.55180549621582	6.082202911376953	2.8877453587483615e-05	0.06690314412117004	5	align_lower_nounk
13	tunnel	gpt2	of june fifteenth guy burckhardt	 woke	woke	.	7.61612606048584	6.37994384765625	2.820458757923916e-05	0.07601087540388107	5	align_lower_nounk
14	tunnel	gpt2	june fifteenth guy burckhardt woke	 up	up	 up	8.770411491394043	1.5671253204345703	0.7754650712013245	0.7754650712013245	5	align_lower_nounk
15	tunnel	gpt2	fifteenth guy burckhardt woke up	 screaming	screaming	 and	8.014479637145996	3.589149236679077	0.0032136989757418633	0.21253757178783417	5	align_lower_nounk
16	tunnel	gpt2	guy burckhardt woke up screaming	 it	it	.	6.884927749633789	3.3511195182800293	0.0006712814210914075	0.20375800132751465	5	align_lower_nounk
17	tunnel	gpt2	burckhardt woke up screaming it	 was	was	 was	6.98168420791626	2.151844024658203	0.61363685131073	0.61363685131073	5	align_lower_nounk
18	tunnel	gpt2	woke up screaming it was	 more	more	 a	5.430619716644287	5.429901123046875	0.0029609068296849728	0.1734716147184372	5	align_lower_nounk
19	tunnel	gpt2	up screaming it was more	 real	real	 like	6.390903949737549	4.2213826179504395	0.002166848396882415	0.30027562379837036	5	align_lower_nounk
20	tunnel	gpt2	screaming it was more real	 than	than	 than	5.281591415405273	2.7864561080932617	0.39677897095680237	0.39677897095680237	5	align_lower_nounk
21	tunnel	gpt2	it was more real than	 any	any	 the	4.693452835083008	5.112448692321777	0.03140396252274513	0.13321396708488464	5	align_lower_nounk
22	tunnel	gpt2	was more real than any	 dream	dream	 other	4.675970077514648	5.100394248962402	0.00036116247065365314	0.24098965525627136	5	align_lower_nounk
23	tunnel	gpt2	more real than any dream	 he	he	.	6.19985818862915	4.706611156463623	0.007789923809468746	0.11161153763532639	5	align_lower_nounk
24	tunnel	gpt2	real than any dream he	 had	had	 had	6.0707292556762695	2.474242925643921	0.3563629686832428	0.3563629686832428	5	align_lower_nounk
25	tunnel	gpt2	than any dream he had	 ever	ever	.	5.8512187004089355	3.64654278755188	0.10565490275621414	0.168474480509758	5	align_lower_nounk
26	tunnel	gpt2	any dream he had ever	 had	had	 had	5.9012770652771	3.2022767066955566	0.22969116270542145	0.22969116270542145	5	align_lower_nounk
27	tunnel	gpt2	dream he had ever had	 in	in	.	4.572422027587891	3.668430805206299	0.07865692675113678	0.2540122866630554	5	align_lower_nounk
28	tunnel	gpt2	he had ever had in	 his	his	 his	5.223489284515381	2.236109495162964	0.6395153403282166	0.6395153403282166	5	align_lower_nounk
29	tunnel	gpt2	had ever had in his	 life	life	 life	4.044477462768555	2.057628631591797	0.739763081073761	0.739763081073761	5	align_lower_nounk
30	tunnel	gpt2	ever had in his life	 he	he	 been	4.343070983886719	5.209526538848877	0.0023305576760321856	0.1257578581571579	5	align_lower_nounk
31	tunnel	gpt2	had in his life he	 could	could	 was	4.170742988586426	4.757786750793457	0.021573001518845558	0.17456169426441193	5	align_lower_nounk
32	tunnel	gpt2	in his life he could	 still	still	 not	5.243231773376465	4.43141508102417	0.008480269461870193	0.230390265583992	5	align_lower_nounk
33	tunnel	gpt2	his life he could still	 hear	hear	 be	5.776596546173096	5.41098165512085	0.006575739476829767	0.11071139574050903	5	align_lower_nounk
34	tunnel	gpt2	life he could still hear	 and	and	.	5.6960625648498535	4.919620037078857	0.03449646756052971	0.13648824393749237	5	align_lower_nounk
35	tunnel	gpt2	he could still hear and	 feel	feel	 feel	5.274130821228027	4.864214897155762	0.1551864743232727	0.1551864743232727	5	align_lower_nounk
36	tunnel	gpt2	could still hear and feel	 that	that	 the	4.7615838050842285	4.756381511688232	0.03576035425066948	0.2598133981227875	5	align_lower_nounk
37	tunnel	gpt2	still hear and feel that	 sharp	sharp	 the	4.972661018371582	5.980661869049072	3.2884290703805164e-05	0.08828920125961304	5	align_lower_nounk
38	tunnel	gpt2	hear and feel that sharp	 metal	metal	 pain	6.570347785949707	5.995100498199463	0.0013600543607026339	0.11228558421134949	5	align_lower_nounk
39	tunnel	gpt2	and feel that sharp metal	 ripping	ripping	 is	7.265700340270996	6.961885452270508	0.00014890301099512726	0.04052489995956421	5	align_lower_nounk
40	tunnel	gpt2	feel that sharp metal ripping	 explosion	explosion	 through	7.873813629150391	4.7088093757629395	7.873435606597923e-06	0.17668530344963074	5	align_lower_nounk
41	tunnel	gpt2	that sharp metal ripping explosion	 that	that	,	9.617035865783691	5.8310065269470215	0.04337739571928978	0.048996150493621826	5	align_lower_nounk
42	tunnel	gpt2	sharp metal ripping explosion that	 se	searing	 is	8.103078842163086	6.602126598358154	0.0008743596845306456	0.03643959388136864	5	align_lower_nounk
43	tunnel	gpt2	metal ripping explosion that searing	 wave	wave	ly	7.673051357269287	5.660854339599609	0.0008100901613943279	0.1966889202594757	5	align_lower_nounk
44	tunnel	gpt2	ripping explosion that searing wave	 of	of	 of	7.754392147064209	6.1951727867126465	0.13111847639083862	0.13111847639083862	5	align_lower_nounk
45	tunnel	gpt2	explosion that searing wave of	 heat	heat	 fire	6.5697808265686035	6.7612504959106445	0.019481681287288666	0.04276116192340851	5	align_lower_nounk
46	tunnel	gpt2	that searing wave of heat	 he	he	 and	5.791009426116943	5.823038578033447	0.0013773322571069002	0.0703403428196907	5	align_lower_nounk
47	tunnel	gpt2	searing wave of heat he	 sat	sat	aped	6.705136775970459	5.3770904541015625	4.105148036614992e-05	0.06264175474643707	5	align_lower_nounk
48	tunnel	gpt2	wave of heat he sat	 up	up	 on	6.684580326080322	3.948784589767456	0.05442231893539429	0.182728573679924	5	align_lower_nounk
49	tunnel	gpt2	of heat he sat up	 m	mary	 and	7.22239351272583	3.3810629844665527	9.539253369439393e-05	0.25121408700942993	5	align_lower_nounk
50	tunnel	gpt2	heat he sat up mary	 m	mary	,	7.103679656982422	6.842367649078369	0.002174633089452982	0.04557552561163902	5	align_lower_nounk
51	tunnel	gpt2	he sat up mary mary	 m	mary	,	6.3321757316589355	6.040646553039551	0.05999985337257385	0.09011993557214737	5	align_lower_nounk
52	tunnel	gpt2	sat up mary mary mary	 where	where	 m	4.285465717315674	4.88941764831543	0.00024173145357053727	0.3431313931941986	5	align_lower_nounk
53	tunnel	gpt2	up mary mary mary where	 are	are	 is	4.5272216796875	5.907428741455078	0.03532908856868744	0.06093663349747658	5	align_lower_nounk
54	tunnel	gpt2	mary mary mary where are	 you	you	 you	4.745934963226318	6.196456432342529	0.11607243865728378	0.11607243865728378	5	align_lower_nounk
55	tunnel	gpt2	mary mary where are you	 guy	guy	 from	5.681596755981445	4.89747953414917	0.00014905791613273323	0.1497643142938614	5	align_lower_nounk
56	tunnel	gpt2	mary where are you guy	 what	what's	?	6.146167755126953	4.47141170501709	0.0005276140873320401	0.2655920386314392	5	align_lower_nounk
57	tunnel	gpt2	where are you guy what's	 wrong	wrong	 going	5.028110027313232	3.789778709411621	0.05455472320318222	0.1929711103439331	5	align_lower_nounk
58	tunnel	gpt2	are you guy what's wrong	 you	you're	 with	5.213519096374512	1.9626189470291138	0.002006372669711709	0.6045342087745667	5	align_lower_nounk
59	tunnel	gpt2	you guy what's wrong you're	 trembling	trembling	 a	4.802430629730225	5.446356773376465	9.471820521866903e-05	0.09680523723363876	5	align_lower_nounk
60	tunnel	gpt2	guy what's wrong you're trembling	 where	where	.	4.864330291748047	4.500108242034912	0.0004893962177447975	0.11856764554977417	5	align_lower_nounk
61	tunnel	gpt2	what's wrong you're trembling where	 were	were	 you	5.759498596191406	3.5769433975219727	0.0013309406349435449	0.3220432996749878	5	align_lower_nounk
62	tunnel	gpt2	wrong you're trembling where were	 you	you	 you	7.117923736572266	1.64128577709198	0.6981434226036072	0.6981434226036072	5	align_lower_nounk
63	tunnel	gpt2	you're trembling where were you	 in	in	 when	6.627347469329834	3.688344717025757	0.013337977230548859	0.2805217206478119	5	align_lower_nounk
64	tunnel	gpt2	trembling where were you in	 the	the	 the	5.240710258483887	5.053862571716309	0.2458367496728897	0.2458367496728897	5	align_lower_nounk
65	tunnel	gpt2	where were you in the	 kitchen	kitchen	 room	3.301508903503418	7.22218132019043	0.004951222334057093	0.024356085807085037	5	align_lower_nounk
66	tunnel	gpt2	were you in the kitchen	 cooking	cooking	?	4.050657272338867	4.09288215637207	0.006399099249392748	0.16886357963085175	5	align_lower_nounk
67	tunnel	gpt2	you in the kitchen cooking	 breakfast	breakfast	 dinner	4.535237789154053	5.1674041748046875	0.011458971537649632	0.07169394940137863	5	align_lower_nounk
68	tunnel	gpt2	in the kitchen cooking breakfast	 what	what	.	6.050784111022949	3.894761085510254	9.223783854395151e-05	0.16535601019859314	5	align_lower_nounk
69	tunnel	gpt2	the kitchen cooking breakfast what	 is	is	 a	8.698392868041992	4.783740043640137	0.031041307374835014	0.0764053463935852	5	align_lower_nounk
70	tunnel	gpt2	kitchen cooking breakfast what is	 it	it	 it	7.736311435699463	4.3868513107299805	0.1500268280506134	0.1500268280506134	5	align_lower_nounk
71	tunnel	gpt2	cooking breakfast what is it	 i	i	?	6.045745849609375	3.3860137462615967	0.0002698641619645059	0.34465286135673523	5	align_lower_nounk
72	tunnel	gpt2	breakfast what is it i	 don	don’t	 think	6.250911235809326	4.828523635864258	0.014235120266675949	0.0987299382686615	5	align_lower_nounk
73	tunnel	gpt2	what is it i don’t	 know	know	 know	5.892871379852295	4.773228168487549	0.17684116959571838	0.17684116959571838	5	align_lower_nounk
74	tunnel	gpt2	is it i don’t know	 a	a	�	6.2952961921691895	4.194101333618164	0.0037435165140777826	0.13468950986862183	5	align_lower_nounk
75	tunnel	gpt2	it i don’t know a	 dream	dream	 thing	6.081477165222168	5.9694976806640625	9.521721949568018e-05	0.13112393021583557	5	align_lower_nounk
76	tunnel	gpt2	i don’t know a dream	 i	i	�	6.714344024658203	5.183539867401123	0.0011117702815681696	0.09286433458328247	5	align_lower_nounk
